,time,open,high,low,close,tick_volume,spread,real_volume
59282,2022-12-06 10:41:00,1.36106,1.36118,1.36081,1.36106,153,2,0
59283,2022-12-06 10:42:00,1.36106,1.36114,1.36079,1.36111,147,2,0
59284,2022-12-06 10:43:00,1.36104,1.36108,1.36057,1.36064,114,2,0
59285,2022-12-06 10:44:00,1.3605800000000001,1.36071,1.36028,1.36033,90,2,0
59286,2022-12-06 10:45:00,1.3603100000000001,1.36046,1.36002,1.36016,107,2,0
59287,2022-12-06 10:46:00,1.36022,1.3606500000000001,1.36018,1.36039,121,2,0
59288,2022-12-06 10:47:00,1.36039,1.36057,1.36033,1.36038,99,2,0
59289,2022-12-06 10:48:00,1.36038,1.36081,1.36035,1.36077,112,2,0
59290,2022-12-06 10:49:00,1.36078,1.36105,1.36076,1.36078,90,2,0
59291,2022-12-06 10:50:00,1.36078,1.36086,1.36066,1.36081,78,2,0
59292,2022-12-06 10:51:00,1.36077,1.36084,1.3606,1.36082,88,2,0
59293,2022-12-06 10:52:00,1.36082,1.36082,1.36037,1.36044,100,2,0
59294,2022-12-06 10:53:00,1.36044,1.36067,1.36044,1.3606099999999999,55,2,0
59295,2022-12-06 10:54:00,1.3606099999999999,1.36082,1.36057,1.3608,44,2,0
59296,2022-12-06 10:55:00,1.3608,1.36091,1.36056,1.36084,59,2,0
59297,2022-12-06 10:56:00,1.36084,1.3609,1.36074,1.36077,45,2,0
59298,2022-12-06 10:57:00,1.36078,1.36087,1.36049,1.36071,64,2,0
59299,2022-12-06 10:58:00,1.36059,1.36089,1.36057,1.36084,77,2,0
59300,2022-12-06 10:59:00,1.36084,1.36114,1.3608,1.36113,65,2,0
59301,2022-12-06 11:00:00,1.36113,1.36162,1.36111,1.36137,94,2,0
59302,2022-12-06 11:01:00,1.36137,1.36137,1.36093,1.36111,75,2,0
59303,2022-12-06 11:02:00,1.36111,1.36139,1.36097,1.36133,47,2,0
59304,2022-12-06 11:03:00,1.36129,1.36129,1.36069,1.36087,84,2,0
59305,2022-12-06 11:04:00,1.36087,1.36094,1.36081,1.36086,62,2,0
59306,2022-12-06 11:05:00,1.36086,1.3609200000000001,1.3607,1.36079,76,2,0
59307,2022-12-06 11:06:00,1.36074,1.36074,1.36043,1.36047,65,2,0
59308,2022-12-06 11:07:00,1.36046,1.3607,1.3604,1.36048,46,2,0
59309,2022-12-06 11:08:00,1.36048,1.3605800000000001,1.36012,1.36012,69,2,0
59310,2022-12-06 11:09:00,1.36016,1.3602400000000001,1.36002,1.36008,79,2,0
59311,2022-12-06 11:10:00,1.36008,1.36026,1.35989,1.3602400000000001,74,2,0
59312,2022-12-06 11:11:00,1.3602400000000001,1.36054,1.36011,1.36053,68,2,0
59313,2022-12-06 11:12:00,1.36053,1.3606099999999999,1.36029,1.36036,72,2,0
59314,2022-12-06 11:13:00,1.3603100000000001,1.36046,1.36026,1.36029,56,2,0
59315,2022-12-06 11:14:00,1.36036,1.36082,1.36035,1.3606099999999999,76,2,0
59316,2022-12-06 11:15:00,1.36063,1.36063,1.36041,1.36041,65,2,0
59317,2022-12-06 11:16:00,1.36039,1.36079,1.36032,1.36062,68,2,0
59318,2022-12-06 11:17:00,1.3606,1.3608799999999999,1.36052,1.36075,73,2,0
59319,2022-12-06 11:18:00,1.36075,1.36098,1.3607,1.36078,69,2,0
59320,2022-12-06 11:19:00,1.36078,1.36083,1.3605,1.36067,67,2,0
59321,2022-12-06 11:20:00,1.36067,1.3608,1.36057,1.36079,42,2,0
59322,2022-12-06 11:21:00,1.36079,1.36094,1.36074,1.36078,38,2,0
59323,2022-12-06 11:22:00,1.36078,1.36079,1.36023,1.36026,74,2,0
59324,2022-12-06 11:23:00,1.36023,1.36038,1.3602,1.36037,62,2,0
59325,2022-12-06 11:24:00,1.36037,1.36037,1.36008,1.36026,58,2,0
59326,2022-12-06 11:25:00,1.36026,1.3605,1.36023,1.36042,53,2,0
59327,2022-12-06 11:26:00,1.36043,1.36043,1.3603100000000001,1.36038,35,2,0
59328,2022-12-06 11:27:00,1.36038,1.3605,1.36032,1.36043,34,2,0
59329,2022-12-06 11:28:00,1.36043,1.36052,1.3604,1.36046,48,2,0
59330,2022-12-06 11:29:00,1.36043,1.36052,1.3604,1.36044,21,2,0
59331,2022-12-06 11:30:00,1.36046,1.36046,1.36003,1.36016,61,2,0
59332,2022-12-06 11:31:00,1.3602,1.36029,1.36012,1.36026,44,2,0
59333,2022-12-06 11:32:00,1.36026,1.36067,1.36021,1.36053,61,2,0
59334,2022-12-06 11:33:00,1.36055,1.3605800000000001,1.36028,1.3603399999999999,61,2,0
59335,2022-12-06 11:34:00,1.3603399999999999,1.3603399999999999,1.36006,1.36007,49,2,0
59336,2022-12-06 11:35:00,1.36008,1.36008,1.35974,1.35999,41,2,0
59337,2022-12-06 11:36:00,1.35999,1.36012,1.35993,1.36012,39,2,0
59338,2022-12-06 11:37:00,1.36011,1.36017,1.35989,1.35989,54,2,0
59339,2022-12-06 11:38:00,1.35989,1.36002,1.35975,1.35996,51,2,0
59340,2022-12-06 11:39:00,1.36002,1.3603399999999999,1.3599999999999999,1.36002,71,2,0
59341,2022-12-06 11:40:00,1.36002,1.36002,1.35985,1.35987,53,2,0
59342,2022-12-06 11:41:00,1.35988,1.36002,1.35981,1.35996,42,2,0
59343,2022-12-06 11:42:00,1.35995,1.3599700000000001,1.35983,1.35996,30,2,0
59344,2022-12-06 11:43:00,1.35996,1.36016,1.35992,1.36006,35,2,0
59345,2022-12-06 11:44:00,1.36006,1.3602,1.35991,1.36014,48,2,0
59346,2022-12-06 11:45:00,1.36016,1.36051,1.36016,1.36046,47,2,0
59347,2022-12-06 11:46:00,1.36052,1.36054,1.36033,1.3605,51,2,0
59348,2022-12-06 11:47:00,1.3605,1.3606,1.3603,1.3604,43,2,0
59349,2022-12-06 11:48:00,1.3604,1.36067,1.36026,1.36057,58,2,0
59350,2022-12-06 11:49:00,1.36057,1.3606500000000001,1.36037,1.36037,60,2,0
59351,2022-12-06 11:50:00,1.36037,1.3605,1.36013,1.36044,53,2,0
59352,2022-12-06 11:51:00,1.36036,1.3606099999999999,1.3603100000000001,1.36057,43,2,0
59353,2022-12-06 11:52:00,1.36057,1.36063,1.36045,1.3606,48,2,0
59354,2022-12-06 11:53:00,1.3606,1.3606099999999999,1.36035,1.36054,53,2,0
59355,2022-12-06 11:54:00,1.36053,1.36053,1.36017,1.36033,44,2,0
59356,2022-12-06 11:55:00,1.36032,1.3603399999999999,1.3602400000000001,1.36033,32,2,0
59357,2022-12-06 11:56:00,1.36033,1.36078,1.36033,1.36078,64,2,0
59358,2022-12-06 11:57:00,1.36078,1.36128,1.3607,1.36109,65,2,0
59359,2022-12-06 11:58:00,1.36107,1.3611900000000001,1.36101,1.36112,44,2,0
59360,2022-12-06 11:59:00,1.3611,1.3611,1.36069,1.36077,75,2,0
59361,2022-12-06 12:00:00,1.36081,1.361,1.36075,1.3609499999999999,59,2,0
59362,2022-12-06 12:01:00,1.36096,1.36108,1.36086,1.36101,77,2,0
59363,2022-12-06 12:02:00,1.36101,1.36118,1.3609,1.36093,73,2,0
59364,2022-12-06 12:03:00,1.36093,1.361,1.36073,1.36093,47,2,0
59365,2022-12-06 12:04:00,1.36087,1.3611900000000001,1.36087,1.36112,55,2,0
59366,2022-12-06 12:05:00,1.36114,1.36133,1.36099,1.36121,53,2,0
59367,2022-12-06 12:06:00,1.3612199999999999,1.3612199999999999,1.36099,1.36099,80,2,0
59368,2022-12-06 12:07:00,1.36099,1.36109,1.3609499999999999,1.36108,62,2,0
59369,2022-12-06 12:08:00,1.36108,1.36123,1.361,1.36121,33,2,0
59370,2022-12-06 12:09:00,1.36121,1.36137,1.36114,1.3612,48,2,0
59371,2022-12-06 12:10:00,1.3612,1.36137,1.3611900000000001,1.36137,34,2,0
59372,2022-12-06 12:11:00,1.36137,1.36141,1.36124,1.36133,30,2,0
59373,2022-12-06 12:12:00,1.36133,1.36142,1.36118,1.36118,21,2,0
59374,2022-12-06 12:13:00,1.3612199999999999,1.36133,1.36112,1.36117,43,2,0
59375,2022-12-06 12:14:00,1.36117,1.36117,1.36096,1.36107,28,2,0
59376,2022-12-06 12:15:00,1.36107,1.36114,1.36069,1.36081,51,2,0
59377,2022-12-06 12:16:00,1.36081,1.36081,1.3605800000000001,1.36059,39,2,0
59378,2022-12-06 12:17:00,1.3606500000000001,1.36071,1.3602699999999999,1.36029,42,2,0
59379,2022-12-06 12:18:00,1.36029,1.36084,1.36029,1.36077,68,2,0
59380,2022-12-06 12:19:00,1.36077,1.3608799999999999,1.36057,1.36076,68,2,0
59381,2022-12-06 12:20:00,1.36075,1.3611,1.36072,1.36109,52,2,0
59382,2022-12-06 12:21:00,1.36107,1.36127,1.36101,1.36118,36,2,0
59383,2022-12-06 12:22:00,1.36118,1.36128,1.36116,1.36128,42,2,0
59384,2022-12-06 12:23:00,1.36128,1.36143,1.36124,1.36139,39,2,0
59385,2022-12-06 12:24:00,1.36139,1.36165,1.36133,1.36164,43,2,0
59386,2022-12-06 12:25:00,1.36163,1.36167,1.36157,1.36167,22,2,0
59387,2022-12-06 12:26:00,1.36171,1.3618999999999999,1.36171,1.3618999999999999,28,2,0
59388,2022-12-06 12:27:00,1.3618999999999999,1.36259,1.36181,1.36254,62,2,0
59389,2022-12-06 12:28:00,1.36255,1.36255,1.36205,1.36208,63,2,0
59390,2022-12-06 12:29:00,1.3620700000000001,1.3623,1.3620700000000001,1.36209,57,2,0
59391,2022-12-06 12:30:00,1.36209,1.3622,1.36202,1.3622,48,2,0
59392,2022-12-06 12:31:00,1.3622,1.36236,1.36199,1.36209,72,2,0
59393,2022-12-06 12:32:00,1.3620700000000001,1.36224,1.36195,1.36218,56,2,0
59394,2022-12-06 12:33:00,1.36218,1.3622,1.36198,1.36216,44,2,0
59395,2022-12-06 12:34:00,1.36216,1.36223,1.36201,1.36202,33,2,0
59396,2022-12-06 12:35:00,1.36202,1.3622,1.36202,1.3622,40,2,0
59397,2022-12-06 12:36:00,1.3622,1.36226,1.36209,1.36216,24,2,0
59398,2022-12-06 12:37:00,1.36216,1.3622,1.36194,1.36198,37,2,0
59399,2022-12-06 12:38:00,1.36198,1.36212,1.36189,1.36211,41,2,0
59400,2022-12-06 12:39:00,1.36212,1.36212,1.36191,1.36193,36,2,0
59401,2022-12-06 12:40:00,1.36191,1.36202,1.36186,1.36202,38,2,0
59402,2022-12-06 12:41:00,1.36202,1.36222,1.36201,1.36218,33,2,0
59403,2022-12-06 12:42:00,1.36218,1.36232,1.3621400000000001,1.36226,62,2,0
59404,2022-12-06 12:43:00,1.36227,1.36245,1.36227,1.36243,46,12,0
59405,2022-12-06 12:44:00,1.3624399999999999,1.3624399999999999,1.36225,1.36226,56,2,0
59406,2022-12-06 12:45:00,1.36231,1.3625,1.36226,1.36247,38,2,0
59407,2022-12-06 12:46:00,1.36252,1.36265,1.36246,1.36263,33,2,0
59408,2022-12-06 12:47:00,1.36261,1.36267,1.36234,1.36247,59,2,0
59409,2022-12-06 12:48:00,1.36247,1.36281,1.36243,1.36281,48,2,0
59410,2022-12-06 12:49:00,1.36281,1.36318,1.36272,1.36318,41,2,0
59411,2022-12-06 12:50:00,1.36318,1.36319,1.36258,1.36258,53,2,0
59412,2022-12-06 12:51:00,1.36258,1.3628,1.36254,1.36261,30,11,0
59413,2022-12-06 12:52:00,1.36261,1.36267,1.36255,1.36267,37,2,0
59414,2022-12-06 12:53:00,1.36266,1.3627500000000001,1.36261,1.36266,33,2,0
59415,2022-12-06 12:54:00,1.36266,1.36266,1.36238,1.3625,51,2,0
59416,2022-12-06 12:55:00,1.3625099999999999,1.36277,1.3625099999999999,1.36277,39,2,0
59417,2022-12-06 12:56:00,1.36277,1.36294,1.36277,1.36279,31,2,0
59418,2022-12-06 12:57:00,1.36277,1.36283,1.3626800000000001,1.36282,33,2,0
59419,2022-12-06 12:58:00,1.36282,1.36286,1.36267,1.36273,35,2,0
59420,2022-12-06 12:59:00,1.36272,1.36286,1.36265,1.36286,32,2,0
59421,2022-12-06 13:00:00,1.36286,1.36293,1.36277,1.36293,42,2,0
59422,2022-12-06 13:01:00,1.36293,1.36308,1.36288,1.36308,55,2,0
59423,2022-12-06 13:02:00,1.36308,1.36315,1.36304,1.36314,27,2,0
59424,2022-12-06 13:03:00,1.36314,1.36315,1.36255,1.36273,57,2,0
59425,2022-12-06 13:04:00,1.36277,1.36279,1.3626,1.36276,35,2,0
59426,2022-12-06 13:05:00,1.36276,1.3627799999999999,1.36222,1.36222,59,2,0
59427,2022-12-06 13:06:00,1.36222,1.36229,1.36202,1.36221,65,2,0
59428,2022-12-06 13:07:00,1.36222,1.36242,1.36221,1.36229,44,2,0
59429,2022-12-06 13:08:00,1.36229,1.36236,1.36213,1.36221,36,2,0
59430,2022-12-06 13:09:00,1.36221,1.3624,1.36221,1.36226,45,2,0
59431,2022-12-06 13:10:00,1.36226,1.36265,1.36221,1.36257,44,2,0
59432,2022-12-06 13:11:00,1.36254,1.36255,1.36213,1.36221,44,2,0
59433,2022-12-06 13:12:00,1.3622,1.36236,1.3621400000000001,1.3623,45,2,0
59434,2022-12-06 13:13:00,1.3623,1.36254,1.36227,1.36254,46,2,0
59435,2022-12-06 13:14:00,1.36256,1.36282,1.36256,1.36277,46,2,0
59436,2022-12-06 13:15:00,1.36281,1.36292,1.36262,1.36262,47,2,0
59437,2022-12-06 13:16:00,1.36259,1.36259,1.36225,1.36245,41,2,0
59438,2022-12-06 13:17:00,1.36247,1.36247,1.36224,1.36229,16,2,0
59439,2022-12-06 13:18:00,1.36229,1.36231,1.36218,1.36221,23,2,0
59440,2022-12-06 13:19:00,1.36222,1.36222,1.36211,1.36212,27,2,0
59441,2022-12-06 13:20:00,1.36212,1.36227,1.36182,1.36193,47,2,0
59442,2022-12-06 13:21:00,1.36193,1.36203,1.36193,1.36199,36,2,0
59443,2022-12-06 13:22:00,1.36199,1.36202,1.3617,1.3618299999999999,30,2,0
59444,2022-12-06 13:23:00,1.36182,1.36186,1.36165,1.36173,24,2,0
59445,2022-12-06 13:24:00,1.36173,1.36186,1.36172,1.36182,42,2,0
59446,2022-12-06 13:25:00,1.3618299999999999,1.36196,1.3618299999999999,1.36194,25,2,0
59447,2022-12-06 13:26:00,1.36197,1.36205,1.36197,1.36204,13,2,0
59448,2022-12-06 13:27:00,1.36206,1.36213,1.36189,1.36192,20,2,0
59449,2022-12-06 13:28:00,1.36192,1.36197,1.36166,1.36194,47,2,0
59450,2022-12-06 13:29:00,1.36194,1.36205,1.36191,1.36201,32,2,0
59451,2022-12-06 13:30:00,1.362,1.362,1.36174,1.36174,34,2,0
59452,2022-12-06 13:31:00,1.36174,1.36174,1.36139,1.36148,51,2,0
59453,2022-12-06 13:32:00,1.36148,1.36155,1.3612600000000001,1.3615300000000001,43,1,0
59454,2022-12-06 13:33:00,1.3615,1.36158,1.36139,1.36155,36,2,0
59455,2022-12-06 13:34:00,1.36155,1.36157,1.36144,1.36144,32,2,0
59456,2022-12-06 13:35:00,1.36144,1.3614600000000001,1.36113,1.36113,31,2,0
59457,2022-12-06 13:36:00,1.36113,1.36137,1.36105,1.36135,71,2,0
59458,2022-12-06 13:37:00,1.36135,1.36162,1.36125,1.36161,50,2,0
59459,2022-12-06 13:38:00,1.36154,1.3618000000000001,1.36138,1.3618000000000001,38,2,0
59460,2022-12-06 13:39:00,1.36181,1.36191,1.36167,1.3618999999999999,44,2,0
59461,2022-12-06 13:40:00,1.36192,1.36212,1.36189,1.36193,51,2,0
59462,2022-12-06 13:41:00,1.36193,1.36234,1.36193,1.36231,44,2,0
59463,2022-12-06 13:42:00,1.36231,1.36252,1.36231,1.36242,35,2,0
59464,2022-12-06 13:43:00,1.36239,1.3624100000000001,1.36195,1.36202,67,2,0
59465,2022-12-06 13:44:00,1.36204,1.36204,1.36171,1.36185,37,2,0
59466,2022-12-06 13:45:00,1.3618999999999999,1.36203,1.36185,1.36191,42,2,0
59467,2022-12-06 13:46:00,1.36191,1.36224,1.36191,1.36218,40,2,0
59468,2022-12-06 13:47:00,1.36215,1.36234,1.36208,1.36216,44,2,0
59469,2022-12-06 13:48:00,1.36216,1.36227,1.36216,1.36218,49,2,0
59470,2022-12-06 13:49:00,1.36218,1.36218,1.3620700000000001,1.3621400000000001,28,2,0
59471,2022-12-06 13:50:00,1.36215,1.36247,1.36215,1.36227,33,2,0
59472,2022-12-06 13:51:00,1.36227,1.3624,1.3620999999999999,1.36216,70,2,0
59473,2022-12-06 13:52:00,1.36216,1.36227,1.36191,1.36192,33,2,0
59474,2022-12-06 13:53:00,1.36192,1.36194,1.36184,1.36188,51,2,0
59475,2022-12-06 13:54:00,1.36188,1.36191,1.36162,1.36173,76,2,0
59476,2022-12-06 13:55:00,1.36173,1.3618299999999999,1.36159,1.36159,56,2,0
59477,2022-12-06 13:56:00,1.36159,1.36159,1.36135,1.36152,49,2,0
59478,2022-12-06 13:57:00,1.36152,1.36154,1.36124,1.36133,82,2,0
59479,2022-12-06 13:58:00,1.36133,1.36147,1.36132,1.36144,55,2,0
59480,2022-12-06 13:59:00,1.36144,1.36158,1.36134,1.36143,79,2,0
59481,2022-12-06 14:00:00,1.36141,1.36172,1.36141,1.36152,103,2,0
59482,2022-12-06 14:01:00,1.36151,1.36165,1.36136,1.36157,87,2,0
59483,2022-12-06 14:02:00,1.36157,1.36166,1.3615,1.3615599999999999,80,2,0
59484,2022-12-06 14:03:00,1.36157,1.36158,1.36133,1.3614899999999999,100,2,0
59485,2022-12-06 14:04:00,1.3614600000000001,1.3615599999999999,1.36133,1.3614899999999999,71,2,0
59486,2022-12-06 14:05:00,1.3614899999999999,1.3614899999999999,1.36118,1.36129,67,2,0
59487,2022-12-06 14:06:00,1.3613,1.36148,1.36121,1.36148,59,2,0
59488,2022-12-06 14:07:00,1.36148,1.36158,1.36145,1.36145,48,2,0
59489,2022-12-06 14:08:00,1.3614600000000001,1.36158,1.3614,1.36142,48,2,0
59490,2022-12-06 14:09:00,1.36143,1.36147,1.36132,1.36134,46,2,0
59491,2022-12-06 14:10:00,1.36134,1.36137,1.36114,1.36116,64,2,0
59492,2022-12-06 14:11:00,1.36116,1.3614,1.36116,1.36138,55,2,0
59493,2022-12-06 14:12:00,1.36138,1.36148,1.3612199999999999,1.36137,90,2,0
59494,2022-12-06 14:13:00,1.36137,1.36138,1.36117,1.36128,47,2,0
59495,2022-12-06 14:14:00,1.36127,1.36139,1.36124,1.36138,53,2,0
59496,2022-12-06 14:15:00,1.36137,1.36137,1.36121,1.36129,58,2,0
59497,2022-12-06 14:16:00,1.36129,1.36137,1.36118,1.36134,86,2,0
59498,2022-12-06 14:17:00,1.36134,1.36157,1.3613,1.3615300000000001,71,2,0
59499,2022-12-06 14:18:00,1.3615300000000001,1.36167,1.3614899999999999,1.36166,32,2,0
59500,2022-12-06 14:19:00,1.36166,1.36203,1.36165,1.36203,56,2,0
59501,2022-12-06 14:20:00,1.36201,1.3620999999999999,1.362,1.3620700000000001,42,2,0
59502,2022-12-06 14:21:00,1.36208,1.36237,1.3620700000000001,1.36236,62,2,0
59503,2022-12-06 14:22:00,1.36236,1.36255,1.3623,1.36231,53,2,0
59504,2022-12-06 14:23:00,1.36231,1.36232,1.36205,1.36218,83,2,0
59505,2022-12-06 14:24:00,1.36218,1.36223,1.36203,1.36222,51,2,0
59506,2022-12-06 14:25:00,1.36225,1.36227,1.36169,1.3618299999999999,59,2,0
59507,2022-12-06 14:26:00,1.36184,1.3618999999999999,1.36161,1.36163,66,2,0
59508,2022-12-06 14:27:00,1.36162,1.36165,1.36139,1.36147,66,2,0
59509,2022-12-06 14:28:00,1.36147,1.36147,1.36114,1.36132,53,2,0
59510,2022-12-06 14:29:00,1.3613,1.36148,1.36128,1.36145,58,2,0
59511,2022-12-06 14:30:00,1.36145,1.36158,1.36112,1.36115,76,2,0
59512,2022-12-06 14:31:00,1.36115,1.36121,1.36104,1.36121,61,2,0
59513,2022-12-06 14:32:00,1.3611900000000001,1.36128,1.3609,1.36116,69,2,0
59514,2022-12-06 14:33:00,1.36115,1.36116,1.36083,1.36115,80,2,0
59515,2022-12-06 14:34:00,1.36114,1.36118,1.36101,1.36115,69,2,0
59516,2022-12-06 14:35:00,1.36115,1.36128,1.36103,1.36103,72,2,0
59517,2022-12-06 14:36:00,1.36102,1.36114,1.3609,1.36091,59,2,0
59518,2022-12-06 14:37:00,1.3609,1.3609200000000001,1.3606500000000001,1.36081,69,2,0
59519,2022-12-06 14:38:00,1.36081,1.36082,1.36063,1.36072,65,2,0
59520,2022-12-06 14:39:00,1.36072,1.3608500000000001,1.3606099999999999,1.36076,56,2,0
59521,2022-12-06 14:40:00,1.36076,1.3609200000000001,1.36073,1.3608500000000001,55,2,0
59522,2022-12-06 14:41:00,1.3608500000000001,1.3613,1.3608500000000001,1.3613,80,2,0
59523,2022-12-06 14:42:00,1.3613,1.36167,1.36129,1.36158,56,2,0
59524,2022-12-06 14:43:00,1.36158,1.36174,1.36154,1.36166,77,2,0
59525,2022-12-06 14:44:00,1.36166,1.36199,1.36166,1.3618000000000001,76,2,0
59526,2022-12-06 14:45:00,1.3618000000000001,1.3618299999999999,1.36164,1.36167,55,2,0
59527,2022-12-06 14:46:00,1.36167,1.36184,1.36165,1.36177,79,2,0
59528,2022-12-06 14:47:00,1.36177,1.36192,1.36175,1.36185,64,2,0
59529,2022-12-06 14:48:00,1.36185,1.362,1.36176,1.36194,71,2,0
59530,2022-12-06 14:49:00,1.36194,1.3622,1.36186,1.36218,59,2,0
59531,2022-12-06 14:50:00,1.36219,1.36222,1.36201,1.36204,65,3,0
59532,2022-12-06 14:51:00,1.36204,1.36204,1.36166,1.36175,82,3,0
59533,2022-12-06 14:52:00,1.3618000000000001,1.36182,1.36163,1.36182,78,3,0
59534,2022-12-06 14:53:00,1.36182,1.36185,1.36158,1.36166,68,3,0
59535,2022-12-06 14:54:00,1.36167,1.36185,1.36165,1.36176,67,3,0
59536,2022-12-06 14:55:00,1.36175,1.36182,1.36161,1.36181,64,3,0
59537,2022-12-06 14:56:00,1.36181,1.36193,1.36179,1.36191,39,3,0
59538,2022-12-06 14:57:00,1.36192,1.3622,1.36192,1.3622,59,3,0
59539,2022-12-06 14:58:00,1.3622,1.36223,1.36213,1.3621699999999999,70,3,0
59540,2022-12-06 14:59:00,1.3621699999999999,1.3621699999999999,1.36188,1.36201,66,1,0
59541,2022-12-06 15:00:00,1.36201,1.3621400000000001,1.36194,1.36199,101,3,0
59542,2022-12-06 15:01:00,1.36199,1.36199,1.36155,1.36163,104,3,0
59543,2022-12-06 15:02:00,1.36163,1.36199,1.36162,1.36193,84,3,0
59544,2022-12-06 15:03:00,1.36193,1.36199,1.36175,1.36199,76,3,0
59545,2022-12-06 15:04:00,1.36199,1.36234,1.36193,1.36213,93,3,0
59546,2022-12-06 15:05:00,1.36213,1.36218,1.36194,1.36196,76,3,0
59547,2022-12-06 15:06:00,1.36196,1.36204,1.36184,1.36201,63,3,0
59548,2022-12-06 15:07:00,1.36202,1.36204,1.36195,1.36202,77,3,0
59549,2022-12-06 15:08:00,1.36202,1.36236,1.36201,1.36236,82,3,0
59550,2022-12-06 15:09:00,1.36234,1.36258,1.36232,1.36252,84,3,0
59551,2022-12-06 15:10:00,1.36252,1.36258,1.3624,1.3624100000000001,63,3,0
59552,2022-12-06 15:11:00,1.3624100000000001,1.36256,1.3621699999999999,1.3625,67,3,0
59553,2022-12-06 15:12:00,1.3625,1.36252,1.36224,1.3624100000000001,86,3,0
59554,2022-12-06 15:13:00,1.3624100000000001,1.3624100000000001,1.36223,1.36231,75,3,0
59555,2022-12-06 15:14:00,1.36231,1.3624100000000001,1.36224,1.36229,46,3,0
59556,2022-12-06 15:15:00,1.36228,1.36229,1.36186,1.36191,77,3,0
59557,2022-12-06 15:16:00,1.36198,1.3623,1.36193,1.36215,81,3,0
59558,2022-12-06 15:17:00,1.3621400000000001,1.36237,1.36213,1.3623,49,3,0
59559,2022-12-06 15:18:00,1.36228,1.36231,1.36208,1.36209,42,3,0
59560,2022-12-06 15:19:00,1.36209,1.36213,1.36199,1.36203,48,2,0
59561,2022-12-06 15:20:00,1.36206,1.36213,1.36175,1.3618299999999999,110,3,0
59562,2022-12-06 15:21:00,1.3618299999999999,1.36193,1.36165,1.36182,88,3,0
59563,2022-12-06 15:22:00,1.36182,1.3618299999999999,1.36143,1.36143,78,3,0
59564,2022-12-06 15:23:00,1.36143,1.36175,1.36139,1.36174,68,3,0
59565,2022-12-06 15:24:00,1.36174,1.36176,1.36167,1.36167,66,3,0
59566,2022-12-06 15:25:00,1.36168,1.36201,1.36161,1.36189,90,3,0
59567,2022-12-06 15:26:00,1.36189,1.3622,1.36184,1.36215,67,3,0
59568,2022-12-06 15:27:00,1.3621699999999999,1.36242,1.3621699999999999,1.36231,53,3,0
59569,2022-12-06 15:28:00,1.3623,1.36256,1.36229,1.36253,24,3,0
59570,2022-12-06 15:29:00,1.36253,1.36254,1.36236,1.36239,50,3,0
59571,2022-12-06 15:30:00,1.36239,1.3626,1.3618000000000001,1.3618299999999999,63,3,0
59572,2022-12-06 15:31:00,1.3618299999999999,1.36242,1.3618299999999999,1.3624100000000001,59,3,0
59573,2022-12-06 15:32:00,1.36243,1.3624800000000001,1.36218,1.36233,94,3,0
59574,2022-12-06 15:33:00,1.36233,1.36242,1.36211,1.36235,112,3,0
59575,2022-12-06 15:34:00,1.36235,1.36265,1.36231,1.36265,87,3,0
59576,2022-12-06 15:35:00,1.36265,1.36285,1.36249,1.36249,88,3,0
59577,2022-12-06 15:36:00,1.36249,1.363,1.36249,1.363,87,3,0
59578,2022-12-06 15:37:00,1.36299,1.36303,1.36272,1.36293,114,3,0
59579,2022-12-06 15:38:00,1.36293,1.36301,1.36265,1.36301,92,3,0
59580,2022-12-06 15:39:00,1.363,1.3630200000000001,1.36288,1.36301,84,3,0
59581,2022-12-06 15:40:00,1.363,1.36315,1.36285,1.36285,71,3,0
59582,2022-12-06 15:41:00,1.36284,1.36294,1.36265,1.36293,67,3,0
59583,2022-12-06 15:42:00,1.36294,1.36311,1.3629,1.3630900000000001,69,3,0
59584,2022-12-06 15:43:00,1.36311,1.36321,1.36303,1.36315,78,3,0
59585,2022-12-06 15:44:00,1.36315,1.36324,1.36313,1.36323,54,3,0
59586,2022-12-06 15:45:00,1.36323,1.36323,1.3631,1.36319,58,3,0
59587,2022-12-06 15:46:00,1.36319,1.36322,1.36304,1.36322,74,3,0
59588,2022-12-06 15:47:00,1.36323,1.36365,1.36323,1.36359,88,3,0
59589,2022-12-06 15:48:00,1.36358,1.36368,1.36356,1.36367,55,3,0
59590,2022-12-06 15:49:00,1.36367,1.36392,1.36367,1.36392,71,3,0
59591,2022-12-06 15:50:00,1.36396,1.36417,1.36342,1.36351,130,3,0
59592,2022-12-06 15:51:00,1.36351,1.36367,1.36327,1.36354,86,3,0
59593,2022-12-06 15:52:00,1.36354,1.36355,1.36326,1.36354,115,3,0
59594,2022-12-06 15:53:00,1.36354,1.36356,1.36335,1.36344,92,3,0
59595,2022-12-06 15:54:00,1.36343,1.36357,1.3634,1.36348,63,3,0
59596,2022-12-06 15:55:00,1.36349,1.36349,1.36293,1.36301,126,3,0
59597,2022-12-06 15:56:00,1.363,1.3630200000000001,1.36274,1.36284,116,3,0
59598,2022-12-06 15:57:00,1.36284,1.36284,1.36243,1.36249,73,3,0
59599,2022-12-06 15:58:00,1.36249,1.3626800000000001,1.36246,1.36259,67,3,0
59600,2022-12-06 15:59:00,1.36259,1.36269,1.36246,1.36263,112,3,0
59601,2022-12-06 16:00:00,1.3626,1.3626,1.3624,1.36257,132,3,0
