,time,open,high,low,close,tick_volume,spread,real_volume
46307,2022-11-23 09:54:00,1.19089,1.19089,1.19056,1.19056,283,1,0
46308,2022-11-23 09:55:00,1.19055,1.19079,1.19048,1.19057,251,1,0
46309,2022-11-23 09:56:00,1.19056,1.19066,1.19034,1.19045,311,1,0
46310,2022-11-23 09:57:00,1.19046,1.19088,1.19045,1.19081,271,1,0
46311,2022-11-23 09:58:00,1.19083,1.19124,1.19072,1.19107,259,1,0
46312,2022-11-23 09:59:00,1.19107,1.19107,1.19032,1.19032,214,1,0
46313,2022-11-23 10:00:00,1.19032,1.19054,1.18995,1.1899899999999999,237,1,0
46314,2022-11-23 10:01:00,1.19002,1.19041,1.18995,1.19026,214,1,0
46315,2022-11-23 10:02:00,1.19027,1.19028,1.18971,1.18979,201,1,0
46316,2022-11-23 10:03:00,1.18978,1.18993,1.1896200000000001,1.18971,233,1,0
46317,2022-11-23 10:04:00,1.18964,1.18971,1.1893,1.18933,210,5,0
46318,2022-11-23 10:05:00,1.18933,1.1896,1.18922,1.18942,170,0,0
46319,2022-11-23 10:06:00,1.18942,1.18943,1.18892,1.18912,195,0,0
46320,2022-11-23 10:07:00,1.18911,1.18926,1.18902,1.18918,192,2,0
46321,2022-11-23 10:08:00,1.18916,1.18937,1.18904,1.18912,211,0,0
46322,2022-11-23 10:09:00,1.18912,1.1892,1.18866,1.18891,208,2,0
46323,2022-11-23 10:10:00,1.18892,1.18925,1.18883,1.18893,205,2,0
46324,2022-11-23 10:11:00,1.18894,1.18906,1.18847,1.18853,246,1,0
46325,2022-11-23 10:12:00,1.18852,1.18859,1.18824,1.18838,207,1,0
46326,2022-11-23 10:13:00,1.18838,1.18853,1.18803,1.18836,270,1,0
46327,2022-11-23 10:14:00,1.18835,1.18858,1.1882,1.18847,290,1,0
46328,2022-11-23 10:15:00,1.18851,1.18875,1.18839,1.18853,369,1,0
46329,2022-11-23 10:16:00,1.18853,1.18864,1.1884000000000001,1.18858,247,1,0
46330,2022-11-23 10:17:00,1.1886,1.18874,1.18833,1.18841,206,2,0
46331,2022-11-23 10:18:00,1.18841,1.18849,1.18827,1.18831,154,2,0
46332,2022-11-23 10:19:00,1.18831,1.18834,1.18799,1.18801,206,1,0
46333,2022-11-23 10:20:00,1.18802,1.18832,1.18799,1.1882,147,0,0
46334,2022-11-23 10:21:00,1.1882,1.1884299999999999,1.18804,1.18814,203,2,0
46335,2022-11-23 10:22:00,1.18815,1.18854,1.18813,1.18834,202,1,0
46336,2022-11-23 10:23:00,1.18835,1.18854,1.18774,1.18775,227,1,0
46337,2022-11-23 10:24:00,1.18774,1.18812,1.18773,1.18796,241,1,0
46338,2022-11-23 10:25:00,1.18795,1.18829,1.18792,1.18824,247,2,0
46339,2022-11-23 10:26:00,1.18825,1.18827,1.1879,1.18811,269,3,0
46340,2022-11-23 10:27:00,1.1881,1.18822,1.188,1.18805,252,1,0
46341,2022-11-23 10:28:00,1.18804,1.18822,1.18799,1.18813,275,5,0
46342,2022-11-23 10:29:00,1.18812,1.18815,1.18791,1.18802,154,1,0
46343,2022-11-23 10:30:00,1.18802,1.18821,1.18775,1.18783,287,0,0
46344,2022-11-23 10:31:00,1.18783,1.18786,1.18772,1.18785,247,1,0
46345,2022-11-23 10:32:00,1.18785,1.18785,1.1876,1.18762,215,1,0
46346,2022-11-23 10:33:00,1.1876,1.1881599999999999,1.18743,1.18811,202,3,0
46347,2022-11-23 10:34:00,1.18811,1.1884000000000001,1.18804,1.18824,154,2,0
46348,2022-11-23 10:35:00,1.18824,1.18855,1.18819,1.18838,204,2,0
46349,2022-11-23 10:36:00,1.18837,1.18854,1.18814,1.18814,164,1,0
46350,2022-11-23 10:37:00,1.18814,1.18855,1.1880600000000001,1.18853,198,1,0
46351,2022-11-23 10:38:00,1.18854,1.18887,1.18844,1.18863,206,1,0
46352,2022-11-23 10:39:00,1.18863,1.18895,1.18862,1.18879,95,4,0
46353,2022-11-23 10:40:00,1.18879,1.18884,1.18853,1.18854,141,5,0
46354,2022-11-23 10:41:00,1.18854,1.18876,1.18853,1.18875,124,2,0
46355,2022-11-23 10:42:00,1.18875,1.18895,1.18874,1.18894,100,0,0
46356,2022-11-23 10:43:00,1.18894,1.1892800000000001,1.1888,1.1891,113,4,0
46357,2022-11-23 10:44:00,1.18914,1.18914,1.18842,1.18866,248,1,0
46358,2022-11-23 10:45:00,1.18866,1.18903,1.18865,1.18899,252,1,0
46359,2022-11-23 10:46:00,1.18899,1.1892800000000001,1.18896,1.18914,148,1,0
46360,2022-11-23 10:47:00,1.18914,1.18925,1.18904,1.18921,160,5,0
46361,2022-11-23 10:48:00,1.18921,1.18946,1.18921,1.18937,147,1,0
46362,2022-11-23 10:49:00,1.18936,1.18945,1.1891,1.1893,186,1,0
46363,2022-11-23 10:50:00,1.18931,1.18952,1.18915,1.18923,193,1,0
46364,2022-11-23 10:51:00,1.18922,1.18942,1.1892,1.1892,126,1,0
46365,2022-11-23 10:52:00,1.18917,1.18932,1.18909,1.18912,149,2,0
46366,2022-11-23 10:53:00,1.18912,1.18913,1.18883,1.1889,106,2,0
46367,2022-11-23 10:54:00,1.18891,1.18893,1.18863,1.18871,87,2,0
46368,2022-11-23 10:55:00,1.18871,1.18875,1.18859,1.18871,201,4,0
46369,2022-11-23 10:56:00,1.1887,1.18892,1.18861,1.1889,170,3,0
46370,2022-11-23 10:57:00,1.18891,1.18926,1.1889,1.18922,178,2,0
46371,2022-11-23 10:58:00,1.18922,1.18945,1.18912,1.18912,107,2,0
46372,2022-11-23 10:59:00,1.18912,1.18927,1.18911,1.18914,150,0,0
46373,2022-11-23 11:00:00,1.18914,1.18945,1.1891,1.18914,253,1,0
46374,2022-11-23 11:01:00,1.18913,1.18945,1.1891,1.1894,245,1,0
46375,2022-11-23 11:02:00,1.18943,1.18945,1.18924,1.18937,193,1,0
46376,2022-11-23 11:03:00,1.1893799999999999,1.18939,1.18868,1.18869,174,1,0
46377,2022-11-23 11:04:00,1.18869,1.18875,1.1882,1.18869,276,1,0
46378,2022-11-23 11:05:00,1.18868,1.18875,1.18834,1.1886,188,4,0
46379,2022-11-23 11:06:00,1.18861,1.18869,1.18849,1.18856,195,1,0
46380,2022-11-23 11:07:00,1.18848,1.1886700000000001,1.18838,1.18861,165,2,0
46381,2022-11-23 11:08:00,1.18862,1.18871,1.18852,1.18861,117,5,0
46382,2022-11-23 11:09:00,1.18864,1.1887699999999999,1.18855,1.18856,128,5,0
46383,2022-11-23 11:10:00,1.18858,1.18897,1.18857,1.18896,115,1,0
46384,2022-11-23 11:11:00,1.18893,1.18908,1.18868,1.18907,150,4,0
46385,2022-11-23 11:12:00,1.18907,1.1893799999999999,1.18905,1.18926,165,1,0
46386,2022-11-23 11:13:00,1.18926,1.1892800000000001,1.18908,1.18908,87,1,0
46387,2022-11-23 11:14:00,1.1891,1.18927,1.18898,1.1891,149,1,0
46388,2022-11-23 11:15:00,1.18905,1.18917,1.18879,1.18884,148,0,0
46389,2022-11-23 11:16:00,1.18882,1.18927,1.18882,1.18915,114,2,0
46390,2022-11-23 11:17:00,1.18917,1.18927,1.1890100000000001,1.18918,145,2,0
46391,2022-11-23 11:18:00,1.18917,1.18919,1.18887,1.18895,195,1,0
46392,2022-11-23 11:19:00,1.18896,1.18896,1.18871,1.18892,193,1,0
46393,2022-11-23 11:20:00,1.18896,1.18896,1.18842,1.18855,250,1,0
46394,2022-11-23 11:21:00,1.18856,1.18902,1.18854,1.1890100000000001,174,1,0
46395,2022-11-23 11:22:00,1.189,1.18922,1.18892,1.1892,257,1,0
46396,2022-11-23 11:23:00,1.1892,1.18948,1.1892,1.18947,181,1,0
46397,2022-11-23 11:24:00,1.18947,1.18951,1.18943,1.18945,130,2,0
46398,2022-11-23 11:25:00,1.18946,1.18957,1.18924,1.18934,180,1,0
46399,2022-11-23 11:26:00,1.18935,1.18955,1.18929,1.18953,129,1,0
46400,2022-11-23 11:27:00,1.18952,1.18954,1.18942,1.18949,117,1,0
46401,2022-11-23 11:28:00,1.18949,1.18977,1.18949,1.18974,92,0,0
46402,2022-11-23 11:29:00,1.18973,1.19006,1.18965,1.18994,114,1,0
46403,2022-11-23 11:30:00,1.19005,1.19014,1.18973,1.19009,202,1,0
46404,2022-11-23 11:31:00,1.19011,1.19014,1.1896200000000001,1.1896200000000001,130,3,0
46405,2022-11-23 11:32:00,1.18958,1.18958,1.18906,1.18951,231,1,0
46406,2022-11-23 11:33:00,1.18951,1.18953,1.18899,1.18915,184,0,0
46407,2022-11-23 11:34:00,1.18914,1.1893799999999999,1.18885,1.18934,186,0,0
46408,2022-11-23 11:35:00,1.18933,1.18974,1.18933,1.18974,129,1,0
46409,2022-11-23 11:36:00,1.18973,1.18976,1.18953,1.18961,174,4,0
46410,2022-11-23 11:37:00,1.18963,1.18979,1.1896200000000001,1.18977,189,3,0
46411,2022-11-23 11:38:00,1.18977,1.18985,1.18963,1.18967,130,1,0
46412,2022-11-23 11:39:00,1.18967,1.19013,1.18964,1.19008,188,0,0
46413,2022-11-23 11:40:00,1.19008,1.19069,1.19008,1.19069,203,4,0
46414,2022-11-23 11:41:00,1.19069,1.19105,1.19062,1.19105,222,0,0
46415,2022-11-23 11:42:00,1.19102,1.19134,1.19092,1.19097,217,1,0
46416,2022-11-23 11:43:00,1.19096,1.19115,1.1909399999999999,1.19115,127,2,0
46417,2022-11-23 11:44:00,1.19116,1.19175,1.19101,1.19171,231,0,0
46418,2022-11-23 11:45:00,1.19168,1.19195,1.19164,1.19192,143,1,0
46419,2022-11-23 11:46:00,1.19192,1.19194,1.19163,1.19185,165,1,0
46420,2022-11-23 11:47:00,1.19186,1.19248,1.19184,1.19228,175,0,0
46421,2022-11-23 11:48:00,1.19228,1.19245,1.19226,1.19239,139,3,0
46422,2022-11-23 11:49:00,1.1924,1.19254,1.1921,1.19237,169,0,0
46423,2022-11-23 11:50:00,1.19238,1.19272,1.1916,1.19262,305,1,0
46424,2022-11-23 11:51:00,1.19261,1.19319,1.1923300000000001,1.19254,202,0,0
46425,2022-11-23 11:52:00,1.19253,1.19261,1.19236,1.19252,159,1,0
46426,2022-11-23 11:53:00,1.19252,1.19265,1.19239,1.19241,190,1,0
46427,2022-11-23 11:54:00,1.19239,1.19363,1.1923300000000001,1.19291,218,0,0
46428,2022-11-23 11:55:00,1.1929,1.19357,1.19263,1.19298,260,1,0
46429,2022-11-23 11:56:00,1.19299,1.19324,1.1926700000000001,1.19268,225,1,0
46430,2022-11-23 11:57:00,1.19268,1.19286,1.19226,1.1928,298,0,0
46431,2022-11-23 11:58:00,1.19284,1.19322,1.1921599999999999,1.1922,323,1,0
46432,2022-11-23 11:59:00,1.19219,1.19222,1.19194,1.19194,271,1,0
46433,2022-11-23 12:00:00,1.19194,1.1921,1.19157,1.1918199999999999,233,1,0
46434,2022-11-23 12:01:00,1.1918199999999999,1.1920600000000001,1.19162,1.19185,214,1,0
46435,2022-11-23 12:02:00,1.19184,1.19194,1.19157,1.19158,196,1,0
46436,2022-11-23 12:03:00,1.19161,1.19189,1.1915,1.19185,194,1,0
46437,2022-11-23 12:04:00,1.19185,1.19185,1.19133,1.19148,205,1,0
46438,2022-11-23 12:05:00,1.19147,1.19175,1.19123,1.19133,212,1,0
46439,2022-11-23 12:06:00,1.19133,1.19143,1.19093,1.19109,225,1,0
46440,2022-11-23 12:07:00,1.19108,1.19153,1.19104,1.1913,220,0,0
46441,2022-11-23 12:08:00,1.19131,1.19157,1.19129,1.19156,193,2,0
46442,2022-11-23 12:09:00,1.19156,1.19157,1.19132,1.1915,169,1,0
46443,2022-11-23 12:10:00,1.19152,1.1915499999999999,1.19112,1.19137,175,2,0
46444,2022-11-23 12:11:00,1.19136,1.19139,1.1905000000000001,1.19063,229,1,0
46445,2022-11-23 12:12:00,1.19062,1.1908,1.19057,1.19062,213,1,0
46446,2022-11-23 12:13:00,1.19062,1.19115,1.19061,1.19089,228,1,0
46447,2022-11-23 12:14:00,1.19088,1.19105,1.19065,1.19089,277,1,0
46448,2022-11-23 12:15:00,1.19088,1.19102,1.19072,1.19095,212,1,0
46449,2022-11-23 12:16:00,1.19093,1.19116,1.19088,1.191,211,1,0
46450,2022-11-23 12:17:00,1.19098,1.19122,1.19095,1.19116,167,2,0
46451,2022-11-23 12:18:00,1.19117,1.1912,1.19088,1.191,207,1,0
46452,2022-11-23 12:19:00,1.19102,1.19123,1.19099,1.19107,149,1,0
46453,2022-11-23 12:20:00,1.19107,1.19116,1.19075,1.19088,196,0,0
46454,2022-11-23 12:21:00,1.19088,1.19098,1.19071,1.19088,166,1,0
46455,2022-11-23 12:22:00,1.19085,1.19103,1.19074,1.19099,211,1,0
46456,2022-11-23 12:23:00,1.19099,1.19101,1.19069,1.19085,199,1,0
46457,2022-11-23 12:24:00,1.19086,1.19092,1.19075,1.19083,208,2,0
46458,2022-11-23 12:25:00,1.19083,1.19086,1.19068,1.19077,173,3,0
46459,2022-11-23 12:26:00,1.19077,1.19083,1.19063,1.19063,153,3,0
46460,2022-11-23 12:27:00,1.19063,1.19092,1.19061,1.1908,101,2,0
46461,2022-11-23 12:28:00,1.19079,1.19123,1.19079,1.19123,106,1,0
46462,2022-11-23 12:29:00,1.19122,1.19129,1.19058,1.19075,212,1,0
46463,2022-11-23 12:30:00,1.19077,1.19107,1.19064,1.19103,192,2,0
46464,2022-11-23 12:31:00,1.19103,1.19118,1.19093,1.19103,176,1,0
46465,2022-11-23 12:32:00,1.19104,1.19105,1.19081,1.19103,169,0,0
46466,2022-11-23 12:33:00,1.19102,1.19146,1.19102,1.19142,159,1,0
46467,2022-11-23 12:34:00,1.19142,1.1914500000000001,1.19113,1.19127,132,1,0
46468,2022-11-23 12:35:00,1.19127,1.19128,1.19089,1.191,81,0,0
46469,2022-11-23 12:36:00,1.19101,1.19102,1.1908,1.19087,125,1,0
46470,2022-11-23 12:37:00,1.19083,1.1911100000000001,1.19081,1.1911,119,4,0
46471,2022-11-23 12:38:00,1.1911100000000001,1.19159,1.1911,1.19154,174,0,0
46472,2022-11-23 12:39:00,1.19153,1.19153,1.1912,1.19132,170,1,0
46473,2022-11-23 12:40:00,1.19134,1.19144,1.19114,1.19132,183,1,0
46474,2022-11-23 12:41:00,1.19131,1.19158,1.19105,1.19134,167,1,0
46475,2022-11-23 12:42:00,1.19132,1.19144,1.19104,1.19143,174,1,0
46476,2022-11-23 12:43:00,1.19135,1.19181,1.19134,1.19178,184,2,0
46477,2022-11-23 12:44:00,1.19175,1.19185,1.19153,1.19165,164,3,0
46478,2022-11-23 12:45:00,1.19165,1.19174,1.1916,1.19161,114,2,0
46479,2022-11-23 12:46:00,1.19161,1.19178,1.19159,1.19167,112,3,0
46480,2022-11-23 12:47:00,1.19166,1.1918,1.19158,1.19179,125,5,0
46481,2022-11-23 12:48:00,1.19179,1.19187,1.19165,1.19166,132,5,0
46482,2022-11-23 12:49:00,1.19167,1.19168,1.19159,1.19164,98,2,0
46483,2022-11-23 12:50:00,1.19164,1.19183,1.19157,1.19165,98,0,0
46484,2022-11-23 12:51:00,1.19165,1.19177,1.19158,1.1917200000000001,145,2,0
46485,2022-11-23 12:52:00,1.1917200000000001,1.19184,1.19161,1.19162,131,2,0
46486,2022-11-23 12:53:00,1.19161,1.19176,1.19156,1.19166,167,1,0
46487,2022-11-23 12:54:00,1.19165,1.19186,1.19162,1.19173,129,1,0
46488,2022-11-23 12:55:00,1.19174,1.19179,1.19162,1.1917200000000001,90,0,0
46489,2022-11-23 12:56:00,1.1917200000000001,1.19185,1.19171,1.19174,72,1,0
46490,2022-11-23 12:57:00,1.19177,1.19185,1.19165,1.19184,114,2,0
46491,2022-11-23 12:58:00,1.19186,1.19219,1.19181,1.19218,98,4,0
46492,2022-11-23 12:59:00,1.19218,1.19268,1.19218,1.19256,113,3,0
46493,2022-11-23 13:00:00,1.19255,1.19266,1.19251,1.19253,154,5,0
46494,2022-11-23 13:01:00,1.19254,1.19266,1.19234,1.19265,165,3,0
46495,2022-11-23 13:02:00,1.19264,1.19276,1.1926,1.1926700000000001,125,5,0
46496,2022-11-23 13:03:00,1.19266,1.19271,1.19227,1.19246,194,4,0
46497,2022-11-23 13:04:00,1.19245,1.19249,1.19225,1.19245,199,1,0
46498,2022-11-23 13:05:00,1.19246,1.1926,1.19242,1.19255,121,3,0
46499,2022-11-23 13:06:00,1.19254,1.19269,1.19241,1.19255,155,5,0
46500,2022-11-23 13:07:00,1.19256,1.19268,1.19237,1.19244,167,5,0
46501,2022-11-23 13:08:00,1.19244,1.19244,1.19214,1.1921599999999999,225,5,0
46502,2022-11-23 13:09:00,1.1921599999999999,1.19282,1.1921,1.19273,205,1,0
46503,2022-11-23 13:10:00,1.19272,1.19274,1.19252,1.19255,140,1,0
46504,2022-11-23 13:11:00,1.19254,1.1926,1.19215,1.1922,169,1,0
46505,2022-11-23 13:12:00,1.1922,1.19226,1.19212,1.19225,182,5,0
46506,2022-11-23 13:13:00,1.19226,1.19244,1.19225,1.1923300000000001,175,4,0
46507,2022-11-23 13:14:00,1.1923300000000001,1.19234,1.19224,1.19231,140,5,0
46508,2022-11-23 13:15:00,1.19231,1.19256,1.1923,1.1923,118,3,0
46509,2022-11-23 13:16:00,1.19229,1.19237,1.19222,1.19226,153,1,0
46510,2022-11-23 13:17:00,1.19225,1.19241,1.19224,1.19236,159,2,0
46511,2022-11-23 13:18:00,1.19237,1.1924,1.19214,1.19226,136,3,0
46512,2022-11-23 13:19:00,1.19225,1.19266,1.19214,1.19265,155,5,0
46513,2022-11-23 13:20:00,1.19266,1.19276,1.19232,1.19274,150,1,0
46514,2022-11-23 13:21:00,1.19275,1.19282,1.1924299999999999,1.1925,153,1,0
46515,2022-11-23 13:22:00,1.1925,1.19293,1.19248,1.19291,103,1,0
46516,2022-11-23 13:23:00,1.19292,1.19326,1.19291,1.19297,114,4,0
46517,2022-11-23 13:24:00,1.19297,1.19314,1.19285,1.19303,122,3,0
46518,2022-11-23 13:25:00,1.1930399999999999,1.1932,1.19289,1.19313,143,3,0
46519,2022-11-23 13:26:00,1.19313,1.19317,1.19297,1.19312,133,1,0
46520,2022-11-23 13:27:00,1.19311,1.19311,1.19296,1.19296,102,1,0
46521,2022-11-23 13:28:00,1.19297,1.19312,1.19296,1.19312,157,3,0
46522,2022-11-23 13:29:00,1.19311,1.19349,1.1931,1.19333,173,4,0
46523,2022-11-23 13:30:00,1.19335,1.19343,1.19288,1.19296,173,3,0
46524,2022-11-23 13:31:00,1.19295,1.19303,1.19288,1.19297,139,1,0
46525,2022-11-23 13:32:00,1.19297,1.19331,1.19296,1.19325,180,0,0
46526,2022-11-23 13:33:00,1.19322,1.19359,1.1932,1.19342,169,1,0
46527,2022-11-23 13:34:00,1.19341,1.19377,1.19341,1.19368,184,0,0
46528,2022-11-23 13:35:00,1.19369,1.19369,1.19327,1.1933,123,4,0
46529,2022-11-23 13:36:00,1.1933,1.19334,1.19297,1.19299,175,4,0
46530,2022-11-23 13:37:00,1.19298,1.19333,1.19297,1.19329,171,2,0
46531,2022-11-23 13:38:00,1.19326,1.19349,1.1932,1.19347,176,1,0
46532,2022-11-23 13:39:00,1.19346,1.19352,1.19323,1.19343,182,4,0
46533,2022-11-23 13:40:00,1.19342,1.19347,1.19321,1.19325,220,1,0
46534,2022-11-23 13:41:00,1.19325,1.19326,1.1930399999999999,1.19319,197,5,0
46535,2022-11-23 13:42:00,1.19321,1.19337,1.19321,1.19335,155,4,0
46536,2022-11-23 13:43:00,1.19335,1.1936,1.19334,1.19337,120,4,0
46537,2022-11-23 13:44:00,1.19335,1.19348,1.1933,1.1934,144,0,0
46538,2022-11-23 13:45:00,1.19339,1.19369,1.19329,1.19362,187,5,0
46539,2022-11-23 13:46:00,1.19363,1.19372,1.19349,1.19368,135,1,0
46540,2022-11-23 13:47:00,1.19368,1.19403,1.19361,1.19386,149,4,0
46541,2022-11-23 13:48:00,1.19386,1.19407,1.19383,1.1939899999999999,174,4,0
46542,2022-11-23 13:49:00,1.1939899999999999,1.19421,1.19397,1.19421,122,4,0
46543,2022-11-23 13:50:00,1.1942,1.19447,1.19404,1.19444,128,3,0
46544,2022-11-23 13:51:00,1.19444,1.19459,1.19434,1.19451,177,3,0
46545,2022-11-23 13:52:00,1.19451,1.19461,1.19381,1.19381,151,1,0
46546,2022-11-23 13:53:00,1.19379,1.19407,1.19379,1.19403,59,0,0
46547,2022-11-23 13:54:00,1.19403,1.19431,1.19392,1.1943,50,0,0
46548,2022-11-23 13:55:00,1.1943,1.19446,1.19408,1.19417,92,4,0
46549,2022-11-23 13:56:00,1.19417,1.19444,1.19405,1.19405,86,5,0
46550,2022-11-23 13:57:00,1.19405,1.1945000000000001,1.19405,1.1944,160,1,0
46551,2022-11-23 13:58:00,1.19435,1.19443,1.19405,1.19415,196,1,0
46552,2022-11-23 13:59:00,1.19414,1.19416,1.19375,1.19387,183,1,0
46553,2022-11-23 14:00:00,1.19387,1.19398,1.19352,1.1936,206,1,0
46554,2022-11-23 14:01:00,1.1936,1.19363,1.19317,1.19318,127,2,0
46555,2022-11-23 14:02:00,1.19318,1.19321,1.19279,1.19279,108,5,0
46556,2022-11-23 14:03:00,1.19281,1.19314,1.1928,1.19311,139,5,0
46557,2022-11-23 14:04:00,1.19311,1.19333,1.19311,1.19333,149,1,0
46558,2022-11-23 14:05:00,1.1933,1.19342,1.19321,1.19333,174,1,0
46559,2022-11-23 14:06:00,1.19334,1.19334,1.19303,1.19318,165,3,0
46560,2022-11-23 14:07:00,1.19319,1.19325,1.19295,1.19303,200,5,0
46561,2022-11-23 14:08:00,1.19303,1.1932800000000001,1.19299,1.19313,150,5,0
46562,2022-11-23 14:09:00,1.19312,1.1934,1.19312,1.19335,129,0,0
46563,2022-11-23 14:10:00,1.19333,1.19353,1.19326,1.19346,136,1,0
46564,2022-11-23 14:11:00,1.19349,1.19374,1.19345,1.19347,110,0,0
46565,2022-11-23 14:12:00,1.19346,1.19352,1.19312,1.19317,77,0,0
46566,2022-11-23 14:13:00,1.1932,1.1932,1.19283,1.19308,60,0,0
46567,2022-11-23 14:14:00,1.19308,1.19309,1.1929400000000001,1.19306,107,4,0
46568,2022-11-23 14:15:00,1.19309,1.19324,1.1930399999999999,1.1930399999999999,183,1,0
46569,2022-11-23 14:16:00,1.1930399999999999,1.19305,1.19279,1.19302,121,1,0
46570,2022-11-23 14:17:00,1.19302,1.19303,1.19281,1.19291,129,5,0
46571,2022-11-23 14:18:00,1.19293,1.19311,1.19279,1.19292,154,2,0
46572,2022-11-23 14:19:00,1.19291,1.19316,1.19291,1.19305,126,1,0
46573,2022-11-23 14:20:00,1.19308,1.19324,1.19298,1.19319,164,1,0
46574,2022-11-23 14:21:00,1.19318,1.19333,1.19315,1.19325,117,5,0
46575,2022-11-23 14:22:00,1.19324,1.19335,1.19313,1.19318,120,3,0
46576,2022-11-23 14:23:00,1.19319,1.19319,1.19301,1.19311,135,1,0
46577,2022-11-23 14:24:00,1.19311,1.19332,1.193,1.19332,110,4,0
46578,2022-11-23 14:25:00,1.19332,1.19335,1.19303,1.19309,95,1,0
46579,2022-11-23 14:26:00,1.19309,1.19321,1.19305,1.19317,81,4,0
46580,2022-11-23 14:27:00,1.19318,1.19319,1.1930399999999999,1.19317,93,5,0
46581,2022-11-23 14:28:00,1.19317,1.19325,1.19313,1.19323,59,5,0
46582,2022-11-23 14:29:00,1.19323,1.19334,1.19318,1.19324,70,1,0
46583,2022-11-23 14:30:00,1.19324,1.19324,1.19302,1.19302,117,0,0
46584,2022-11-23 14:31:00,1.19302,1.19334,1.19302,1.19332,115,1,0
46585,2022-11-23 14:32:00,1.19332,1.19344,1.19329,1.19329,61,1,0
46586,2022-11-23 14:33:00,1.19329,1.1936,1.19319,1.1936,84,1,0
46587,2022-11-23 14:34:00,1.1936,1.19395,1.19359,1.19384,156,2,0
46588,2022-11-23 14:35:00,1.19382,1.19447,1.19382,1.19415,203,1,0
46589,2022-11-23 14:36:00,1.19415,1.19438,1.1939899999999999,1.19436,161,5,0
46590,2022-11-23 14:37:00,1.19436,1.19437,1.19415,1.19419,90,5,0
46591,2022-11-23 14:38:00,1.19418,1.19419,1.19386,1.19403,105,5,0
46592,2022-11-23 14:39:00,1.19403,1.19403,1.19393,1.19396,156,5,0
46593,2022-11-23 14:40:00,1.19396,1.19439,1.19393,1.1943,104,2,0
46594,2022-11-23 14:41:00,1.1943,1.19455,1.19414,1.19451,78,0,0
46595,2022-11-23 14:42:00,1.19451,1.19451,1.19418,1.19419,138,0,0
46596,2022-11-23 14:43:00,1.19418,1.19418,1.19394,1.19402,104,5,0
46597,2022-11-23 14:44:00,1.19403,1.19425,1.19383,1.19383,109,2,0
46598,2022-11-23 14:45:00,1.19383,1.19387,1.1938,1.19383,99,4,0
46599,2022-11-23 14:46:00,1.19383,1.19402,1.19379,1.19392,89,2,0
46600,2022-11-23 14:47:00,1.19394,1.19416,1.19386,1.19405,125,3,0
46601,2022-11-23 14:48:00,1.19405,1.19454,1.194,1.19453,108,2,0
46602,2022-11-23 14:49:00,1.19452,1.1945999999999999,1.19425,1.1942599999999999,102,1,0
46603,2022-11-23 14:50:00,1.19425,1.19433,1.19398,1.19405,152,1,0
46604,2022-11-23 14:51:00,1.19406,1.19427,1.19402,1.19427,185,1,0
46605,2022-11-23 14:52:00,1.19429,1.19457,1.19424,1.19441,153,2,0
46606,2022-11-23 14:53:00,1.19441,1.19456,1.19429,1.19445,109,1,0
46607,2022-11-23 14:54:00,1.19455,1.19466,1.19437,1.19439,205,1,0
46608,2022-11-23 14:55:00,1.19439,1.19439,1.19361,1.19393,182,1,0
46609,2022-11-23 14:56:00,1.19395,1.19414,1.19383,1.19404,149,1,0
46610,2022-11-23 14:57:00,1.19405,1.19424,1.19393,1.19407,193,4,0
46611,2022-11-23 14:58:00,1.19407,1.1942599999999999,1.19403,1.1941,138,3,0
46612,2022-11-23 14:59:00,1.1941,1.19441,1.19393,1.1942,175,2,0
46613,2022-11-23 15:00:00,1.1942,1.19422,1.19381,1.19392,220,2,0
46614,2022-11-23 15:01:00,1.19391,1.19418,1.19373,1.19414,260,3,0
46615,2022-11-23 15:02:00,1.19415,1.19424,1.19386,1.19394,166,4,0
46616,2022-11-23 15:03:00,1.19392,1.19428,1.1939,1.19421,206,1,0
46617,2022-11-23 15:04:00,1.1942,1.19453,1.19415,1.1943,200,1,0
46618,2022-11-23 15:05:00,1.19429,1.19442,1.1942300000000001,1.19432,227,1,0
46619,2022-11-23 15:06:00,1.19432,1.19463,1.19431,1.19448,204,1,0
46620,2022-11-23 15:07:00,1.19449,1.19474,1.1944,1.19443,213,2,0
46621,2022-11-23 15:08:00,1.19443,1.19482,1.19435,1.19477,199,3,0
46622,2022-11-23 15:09:00,1.19476,1.19481,1.19452,1.19463,161,1,0
46623,2022-11-23 15:10:00,1.19462,1.19513,1.1945999999999999,1.19513,187,3,0
46624,2022-11-23 15:11:00,1.19513,1.1952,1.19458,1.19469,186,1,0
46625,2022-11-23 15:12:00,1.19471,1.19493,1.19462,1.19479,171,4,0
46626,2022-11-23 15:13:00,1.19477,1.19483,1.1945000000000001,1.19469,176,3,0
46627,2022-11-23 15:14:00,1.19468,1.1954799999999999,1.19458,1.1954,224,1,0
46628,2022-11-23 15:15:00,1.19535,1.1957200000000001,1.1952099999999999,1.19564,220,1,0
46629,2022-11-23 15:16:00,1.19564,1.19617,1.19563,1.19608,272,1,0
46630,2022-11-23 15:17:00,1.19608,1.19647,1.19601,1.1960899999999999,227,0,0
46631,2022-11-23 15:18:00,1.1960899999999999,1.19614,1.1958199999999999,1.19593,155,0,0
46632,2022-11-23 15:19:00,1.19593,1.19624,1.19592,1.19612,151,1,0
