,time,open,high,low,close,tick_volume,spread,real_volume
50550,2022-10-21 01:40:00,1.12281,1.123,1.1227,1.123,244,17,0
50551,2022-10-21 01:45:00,1.12303,1.12307,1.12267,1.12284,158,17,0
50552,2022-10-21 01:50:00,1.12284,1.12316,1.12283,1.12307,267,17,0
50553,2022-10-21 01:55:00,1.12306,1.12321,1.12296,1.12307,327,17,0
50554,2022-10-21 02:00:00,1.12306,1.12327,1.12255,1.12265,325,12,0
50555,2022-10-21 02:05:00,1.12265,1.12266,1.1221700000000001,1.12253,345,8,0
50556,2022-10-21 02:10:00,1.12253,1.12265,1.12219,1.12224,285,12,0
50557,2022-10-21 02:15:00,1.12223,1.12242,1.12221,1.12227,206,12,0
50558,2022-10-21 02:20:00,1.12228,1.12239,1.12204,1.12207,138,12,0
50559,2022-10-21 02:25:00,1.12204,1.1221700000000001,1.12194,1.12212,165,12,0
50560,2022-10-21 02:30:00,1.12211,1.1223,1.12202,1.12203,218,12,0
50561,2022-10-21 02:35:00,1.12202,1.12209,1.1214,1.12183,233,8,0
50562,2022-10-21 02:40:00,1.12174,1.12206,1.12169,1.12203,290,12,0
50563,2022-10-21 02:45:00,1.12203,1.12225,1.12192,1.1221,184,12,0
50564,2022-10-21 02:50:00,1.1221,1.12212,1.12158,1.12158,754,0,0
50565,2022-10-21 02:55:00,1.12158,1.12234,1.12158,1.12214,269,8,0
50566,2022-10-21 03:00:00,1.12215,1.12264,1.12136,1.12143,1163,8,0
50567,2022-10-21 03:05:00,1.12145,1.12155,1.12044,1.1207,1021,8,0
50568,2022-10-21 03:10:00,1.1207,1.12084,1.1198,1.1203400000000001,1048,8,0
50569,2022-10-21 03:15:00,1.1203400000000001,1.12102,1.1203,1.12072,1092,8,0
50570,2022-10-21 03:20:00,1.12072,1.12101,1.12033,1.1204,956,8,0
50571,2022-10-21 03:25:00,1.1204,1.12114,1.1203400000000001,1.12105,739,8,0
50572,2022-10-21 03:30:00,1.12106,1.12112,1.12014,1.12054,746,6,0
50573,2022-10-21 03:35:00,1.12055,1.12131,1.12037,1.12109,625,8,0
50574,2022-10-21 03:40:00,1.12112,1.12128,1.12094,1.12109,579,12,0
50575,2022-10-21 03:45:00,1.12108,1.12145,1.1209,1.12103,747,7,0
50576,2022-10-21 03:50:00,1.12104,1.12127,1.1207799999999999,1.12108,989,7,0
50577,2022-10-21 03:55:00,1.12108,1.12108,1.12046,1.12063,713,8,0
50578,2022-10-21 04:00:00,1.12064,1.12082,1.12021,1.12024,655,8,0
50579,2022-10-21 04:05:00,1.12026,1.1203400000000001,1.11968,1.11997,388,8,0
50580,2022-10-21 04:10:00,1.11996,1.12076,1.11983,1.1207,698,8,0
50581,2022-10-21 04:15:00,1.12073,1.12151,1.12067,1.12129,1080,8,0
50582,2022-10-21 04:20:00,1.12128,1.12128,1.12081,1.12091,1157,8,0
50583,2022-10-21 04:25:00,1.1209,1.121,1.1205,1.1207799999999999,1138,8,0
50584,2022-10-21 04:30:00,1.12079,1.12094,1.12039,1.12043,1098,8,0
50585,2022-10-21 04:35:00,1.12044,1.12089,1.12007,1.12076,1155,5,0
50586,2022-10-21 04:40:00,1.12077,1.12089,1.12035,1.12056,1021,6,0
50587,2022-10-21 04:45:00,1.12056,1.12074,1.12007,1.12069,840,8,0
50588,2022-10-21 04:50:00,1.12069,1.12089,1.12029,1.12074,741,8,0
50589,2022-10-21 04:55:00,1.12075,1.12086,1.12018,1.12042,881,12,0
50590,2022-10-21 05:00:00,1.12041,1.12092,1.12037,1.12046,993,12,0
50591,2022-10-21 05:05:00,1.12047,1.12072,1.12009,1.12016,910,8,0
50592,2022-10-21 05:10:00,1.12015,1.12068,1.12015,1.12045,914,8,0
50593,2022-10-21 05:15:00,1.12043,1.12102,1.1204,1.12093,882,8,0
50594,2022-10-21 05:20:00,1.12093,1.12166,1.1209,1.12124,873,8,0
50595,2022-10-21 05:25:00,1.12124,1.12148,1.12121,1.12132,551,8,0
50596,2022-10-21 05:30:00,1.12131,1.12181,1.12127,1.12157,501,8,0
50597,2022-10-21 05:35:00,1.12158,1.12162,1.1211,1.12152,705,8,0
50598,2022-10-21 05:40:00,1.12151,1.1215600000000001,1.12088,1.12109,991,4,0
50599,2022-10-21 05:45:00,1.12108,1.12136,1.12105,1.1211,816,8,0
50600,2022-10-21 05:50:00,1.12116,1.12124,1.12086,1.12099,599,8,0
50601,2022-10-21 05:55:00,1.12099,1.12121,1.12086,1.12112,568,8,0
50602,2022-10-21 06:00:00,1.12112,1.12165,1.12092,1.1216,757,7,0
50603,2022-10-21 06:05:00,1.1216,1.12166,1.12132,1.1215,533,4,0
50604,2022-10-21 06:10:00,1.12149,1.12189,1.12145,1.12179,690,7,0
50605,2022-10-21 06:15:00,1.12184,1.12186,1.12157,1.12159,572,3,0
50606,2022-10-21 06:20:00,1.12159,1.12161,1.12133,1.1215600000000001,594,8,0
50607,2022-10-21 06:25:00,1.12158,1.12159,1.12135,1.1214,445,8,0
50608,2022-10-21 06:30:00,1.1214,1.1214,1.12084,1.1212,608,8,0
50609,2022-10-21 06:35:00,1.1212,1.12135,1.12045,1.12047,796,8,0
50610,2022-10-21 06:40:00,1.12047,1.12066,1.11954,1.1195599999999999,810,8,0
50611,2022-10-21 06:45:00,1.1195599999999999,1.12016,1.1195,1.12008,391,12,0
50612,2022-10-21 06:50:00,1.12005,1.1201699999999999,1.11978,1.11991,871,8,0
50613,2022-10-21 06:55:00,1.11991,1.12,1.1195,1.11996,597,8,0
50614,2022-10-21 07:00:00,1.11995,1.12006,1.11967,1.12001,1267,1,0
50615,2022-10-21 07:05:00,1.11999,1.12039,1.11978,1.11994,1489,1,0
50616,2022-10-21 07:10:00,1.11994,1.12023,1.11967,1.1197300000000001,1179,1,0
50617,2022-10-21 07:15:00,1.1197300000000001,1.1197300000000001,1.11915,1.11962,1008,1,0
50618,2022-10-21 07:20:00,1.11964,1.12008,1.1196,1.11994,986,1,0
50619,2022-10-21 07:25:00,1.11991,1.12042,1.1198,1.12026,1025,1,0
50620,2022-10-21 07:30:00,1.12026,1.12044,1.1196,1.11964,1077,1,0
50621,2022-10-21 07:35:00,1.11964,1.11966,1.11923,1.1194,885,1,0
50622,2022-10-21 07:40:00,1.11942,1.11966,1.11933,1.11949,1238,1,0
50623,2022-10-21 07:45:00,1.11944,1.11968,1.11935,1.11945,993,1,0
50624,2022-10-21 07:50:00,1.11946,1.11958,1.1192,1.11935,929,1,0
50625,2022-10-21 07:55:00,1.11935,1.11965,1.119,1.11962,944,1,0
50626,2022-10-21 08:00:00,1.11962,1.11963,1.11925,1.11945,1085,1,0
50627,2022-10-21 08:05:00,1.11947,1.11957,1.11894,1.11904,1005,1,0
50628,2022-10-21 08:10:00,1.11902,1.11917,1.11847,1.1187,886,1,0
50629,2022-10-21 08:15:00,1.11871,1.11894,1.11855,1.11876,827,1,0
50630,2022-10-21 08:20:00,1.11874,1.11884,1.11845,1.1185100000000001,866,1,0
50631,2022-10-21 08:25:00,1.1185100000000001,1.11884,1.1185100000000001,1.1186099999999999,1018,1,0
50632,2022-10-21 08:30:00,1.1186099999999999,1.11916,1.11797,1.11904,1368,1,0
50633,2022-10-21 08:35:00,1.11903,1.1197300000000001,1.11897,1.11954,1094,1,0
50634,2022-10-21 08:40:00,1.11951,1.12008,1.11951,1.12008,998,1,0
50635,2022-10-21 08:45:00,1.12008,1.1206,1.12001,1.12022,855,1,0
50636,2022-10-21 08:50:00,1.12024,1.12027,1.11974,1.12013,657,1,0
50637,2022-10-21 08:55:00,1.12015,1.12039,1.11987,1.12016,844,1,0
50638,2022-10-21 09:00:00,1.1201,1.1201,1.11773,1.11856,1025,1,0
50639,2022-10-21 09:05:00,1.11856,1.11905,1.1179999999999999,1.11869,740,1,0
50640,2022-10-21 09:10:00,1.11865,1.11876,1.11813,1.11842,820,1,0
50641,2022-10-21 09:15:00,1.11839,1.11844,1.11757,1.11764,1320,1,0
50642,2022-10-21 09:20:00,1.11763,1.11845,1.1175,1.11784,1402,1,0
50643,2022-10-21 09:25:00,1.11784,1.11828,1.11759,1.11789,1325,1,0
50644,2022-10-21 09:30:00,1.11788,1.11858,1.11764,1.11811,1606,1,0
50645,2022-10-21 09:35:00,1.11806,1.11883,1.11789,1.11876,1538,1,0
50646,2022-10-21 09:40:00,1.11877,1.1195,1.11826,1.11935,1736,1,0
50647,2022-10-21 09:45:00,1.11935,1.11958,1.11898,1.11957,1622,1,0
50648,2022-10-21 09:50:00,1.11959,1.11967,1.11862,1.11881,1453,1,0
50649,2022-10-21 09:55:00,1.11878,1.11915,1.11822,1.11849,1288,0,0
50650,2022-10-21 10:00:00,1.11848,1.11852,1.1173899999999999,1.11839,1703,1,0
50651,2022-10-21 10:05:00,1.11839,1.11877,1.11807,1.11852,1760,1,0
50652,2022-10-21 10:10:00,1.11852,1.11928,1.11797,1.11816,1804,1,0
50653,2022-10-21 10:15:00,1.11815,1.11992,1.11798,1.11969,1395,0,0
50654,2022-10-21 10:20:00,1.11969,1.1221,1.11949,1.12184,1384,1,0
50655,2022-10-21 10:25:00,1.12181,1.12227,1.12133,1.12179,1214,1,0
50656,2022-10-21 10:30:00,1.12176,1.12196,1.12128,1.12172,1330,1,0
50657,2022-10-21 10:35:00,1.12178,1.12184,1.12035,1.12085,1339,1,0
50658,2022-10-21 10:40:00,1.1207799999999999,1.12094,1.1203,1.12051,1312,1,0
50659,2022-10-21 10:45:00,1.12052,1.12062,1.11876,1.11917,1190,1,0
50660,2022-10-21 10:50:00,1.1192,1.1193,1.11814,1.11846,999,1,0
50661,2022-10-21 10:55:00,1.11846,1.11942,1.11781,1.11793,1207,1,0
50662,2022-10-21 11:00:00,1.11789,1.1179999999999999,1.11662,1.11747,1412,1,0
50663,2022-10-21 11:05:00,1.11744,1.1177,1.11651,1.1168,1383,1,0
50664,2022-10-21 11:10:00,1.1167799999999999,1.11716,1.11625,1.11628,1275,1,0
50665,2022-10-21 11:15:00,1.11628,1.11665,1.11579,1.11587,1568,1,0
50666,2022-10-21 11:20:00,1.11587,1.11587,1.11476,1.11552,1658,1,0
50667,2022-10-21 11:25:00,1.11553,1.11595,1.11531,1.1154,1438,1,0
50668,2022-10-21 11:30:00,1.11542,1.11553,1.11433,1.11473,1506,1,0
50669,2022-10-21 11:35:00,1.11471,1.11554,1.11465,1.11503,1421,1,0
50670,2022-10-21 11:40:00,1.11503,1.11505,1.11313,1.11402,1609,0,0
50671,2022-10-21 11:45:00,1.11403,1.11453,1.11325,1.11364,1286,1,0
50672,2022-10-21 11:50:00,1.11367,1.1137299999999999,1.11247,1.11291,1402,1,0
50673,2022-10-21 11:55:00,1.1129,1.11308,1.1123,1.11307,1260,1,0
50674,2022-10-21 12:00:00,1.11306,1.11417,1.11258,1.114,1426,0,0
50675,2022-10-21 12:05:00,1.114,1.11514,1.11383,1.1149,1555,1,0
50676,2022-10-21 12:10:00,1.1149,1.11539,1.11379,1.11426,1475,0,0
50677,2022-10-21 12:15:00,1.11427,1.11432,1.1128,1.11285,1330,1,0
50678,2022-10-21 12:20:00,1.11286,1.11407,1.11286,1.11388,1198,1,0
50679,2022-10-21 12:25:00,1.11387,1.11431,1.11376,1.11388,879,1,0
50680,2022-10-21 12:30:00,1.11388,1.11412,1.11193,1.11221,1319,1,0
50681,2022-10-21 12:35:00,1.11218,1.11247,1.11116,1.11196,1450,1,0
50682,2022-10-21 12:40:00,1.11196,1.11199,1.11114,1.11157,1217,1,0
50683,2022-10-21 12:45:00,1.11159,1.11252,1.11152,1.11231,1338,1,0
50684,2022-10-21 12:50:00,1.11231,1.11271,1.11163,1.11259,1426,1,0
50685,2022-10-21 12:55:00,1.11259,1.1126,1.11197,1.11216,1280,1,0
50686,2022-10-21 13:00:00,1.11216,1.11242,1.1116,1.11242,1394,1,0
50687,2022-10-21 13:05:00,1.11238,1.11352,1.11233,1.11311,1435,1,0
50688,2022-10-21 13:10:00,1.11317,1.11326,1.11185,1.11204,1372,1,0
50689,2022-10-21 13:15:00,1.11201,1.11201,1.11088,1.11134,1394,1,0
50690,2022-10-21 13:20:00,1.11135,1.11167,1.11096,1.11108,1151,1,0
50691,2022-10-21 13:25:00,1.11107,1.11182,1.11086,1.11125,1187,1,0
50692,2022-10-21 13:30:00,1.11126,1.11135,1.11006,1.11021,1155,1,0
50693,2022-10-21 13:35:00,1.11023,1.11057,1.11004,1.1103,874,1,0
50694,2022-10-21 13:40:00,1.11032,1.11065,1.11003,1.11056,701,1,0
50695,2022-10-21 13:45:00,1.11054,1.11081,1.11038,1.11078,798,1,0
50696,2022-10-21 13:50:00,1.11077,1.11229,1.11062,1.1118999999999999,987,1,0
50697,2022-10-21 13:55:00,1.11191,1.11319,1.11191,1.11221,975,1,0
50698,2022-10-21 14:00:00,1.1122,1.11319,1.11189,1.11299,1124,1,0
50699,2022-10-21 14:05:00,1.11297,1.11396,1.11282,1.11393,1154,1,0
50700,2022-10-21 14:10:00,1.11392,1.11396,1.11151,1.11196,1116,1,0
50701,2022-10-21 14:15:00,1.11199,1.11389,1.11199,1.11372,1048,1,0
50702,2022-10-21 14:20:00,1.11375,1.11401,1.11284,1.11292,908,1,0
50703,2022-10-21 14:25:00,1.11294,1.11358,1.11253,1.11331,772,1,0
50704,2022-10-21 14:30:00,1.11328,1.11336,1.11257,1.11316,675,1,0
50705,2022-10-21 14:35:00,1.11316,1.11331,1.11243,1.1127,1017,1,0
50706,2022-10-21 14:40:00,1.11271,1.11284,1.1109,1.11157,1320,1,0
50707,2022-10-21 14:45:00,1.11151,1.11168,1.11055,1.11067,1064,1,0
50708,2022-10-21 14:50:00,1.11071,1.11125,1.11044,1.11108,1150,1,0
50709,2022-10-21 14:55:00,1.1111,1.11127,1.11027,1.11091,1409,1,0
50710,2022-10-21 15:00:00,1.11088,1.11198,1.11084,1.11104,1750,1,0
50711,2022-10-21 15:05:00,1.11106,1.11127,1.10987,1.11074,1430,0,0
50712,2022-10-21 15:10:00,1.11075,1.11078,1.10891,1.10904,1254,0,0
50713,2022-10-21 15:15:00,1.10904,1.10908,1.10795,1.10808,1476,0,0
50714,2022-10-21 15:20:00,1.10809,1.1085099999999999,1.10728,1.10817,1495,0,0
50715,2022-10-21 15:25:00,1.10816,1.10844,1.10705,1.10733,1121,1,0
50716,2022-10-21 15:30:00,1.10736,1.10773,1.1060699999999999,1.10688,1246,1,0
50717,2022-10-21 15:35:00,1.10688,1.10773,1.10677,1.10746,1471,1,0
50718,2022-10-21 15:40:00,1.10744,1.10804,1.10639,1.10798,1452,1,0
50719,2022-10-21 15:45:00,1.108,1.1087,1.1077,1.10832,1441,1,0
50720,2022-10-21 15:50:00,1.10828,1.10925,1.10752,1.10916,1256,1,0
50721,2022-10-21 15:55:00,1.10919,1.11499,1.10905,1.1129,1847,0,0
50722,2022-10-21 16:00:00,1.11289,1.11677,1.11281,1.11524,2293,1,0
50723,2022-10-21 16:05:00,1.11521,1.11758,1.1151,1.11652,2044,1,0
50724,2022-10-21 16:10:00,1.1165,1.11764,1.11213,1.11317,2042,1,0
50725,2022-10-21 16:15:00,1.11313,1.11401,1.1121,1.11243,1869,1,0
50726,2022-10-21 16:20:00,1.11242,1.11356,1.11171,1.11347,1664,1,0
50727,2022-10-21 16:25:00,1.11353,1.11588,1.11344,1.11464,1566,1,0
50728,2022-10-21 16:30:00,1.11461,1.1154,1.11288,1.1145100000000001,2097,0,0
50729,2022-10-21 16:35:00,1.1145,1.11719,1.11381,1.11522,2121,0,0
50730,2022-10-21 16:40:00,1.11523,1.11523,1.11328,1.11476,1918,1,0
50731,2022-10-21 16:45:00,1.11479,1.11691,1.11473,1.11611,1823,1,0
50732,2022-10-21 16:50:00,1.11609,1.11754,1.11482,1.11723,1592,1,0
50733,2022-10-21 16:55:00,1.11724,1.11881,1.11659,1.11843,1607,1,0
50734,2022-10-21 17:00:00,1.11844,1.11896,1.11723,1.1188,1890,1,0
50735,2022-10-21 17:05:00,1.11881,1.12162,1.11873,1.12108,2157,1,0
50736,2022-10-21 17:10:00,1.12108,1.12202,1.11922,1.11978,1945,1,0
50737,2022-10-21 17:15:00,1.11975,1.11986,1.11801,1.11879,1926,1,0
50738,2022-10-21 17:20:00,1.11878,1.11966,1.11702,1.11716,1707,1,0
50739,2022-10-21 17:25:00,1.11716,1.11728,1.11518,1.11557,1623,1,0
50740,2022-10-21 17:30:00,1.11555,1.11638,1.11404,1.11422,1660,1,0
50741,2022-10-21 17:35:00,1.11425,1.11619,1.11362,1.11619,1865,1,0
50742,2022-10-21 17:40:00,1.11616,1.11918,1.11592,1.11848,1966,0,0
50743,2022-10-21 17:45:00,1.11838,1.12089,1.11804,1.12048,2178,1,0
50744,2022-10-21 17:50:00,1.12048,1.12105,1.1191200000000001,1.11942,2088,1,0
50745,2022-10-21 17:55:00,1.11947,1.11976,1.11596,1.11657,1941,1,0
50746,2022-10-21 18:00:00,1.11656,1.11718,1.11525,1.116,1986,1,0
50747,2022-10-21 18:05:00,1.116,1.11815,1.11599,1.11784,1851,1,0
50748,2022-10-21 18:10:00,1.11786,1.12012,1.11776,1.11959,1950,1,0
50749,2022-10-21 18:15:00,1.11959,1.12093,1.1188,1.11931,1920,1,0
50750,2022-10-21 18:20:00,1.11929,1.12248,1.11908,1.12182,1887,0,0
50751,2022-10-21 18:25:00,1.12173,1.12305,1.12064,1.1207799999999999,1868,1,0
50752,2022-10-21 18:30:00,1.12073,1.1226,1.12073,1.121,1901,0,0
50753,2022-10-21 18:35:00,1.12099,1.12137,1.11917,1.11997,1729,1,0
50754,2022-10-21 18:40:00,1.11998,1.1227800000000001,1.11992,1.12157,1928,1,0
50755,2022-10-21 18:45:00,1.12154,1.12501,1.12144,1.12483,1912,1,0
50756,2022-10-21 18:50:00,1.12484,1.12703,1.12456,1.12649,2022,1,0
50757,2022-10-21 18:55:00,1.1265,1.1295600000000001,1.12623,1.12899,2028,0,0
50758,2022-10-21 19:00:00,1.12896,1.12998,1.12869,1.12894,2055,1,0
50759,2022-10-21 19:05:00,1.12896,1.12906,1.12663,1.12764,2009,1,0
50760,2022-10-21 19:10:00,1.12765,1.12782,1.12533,1.12647,1725,1,0
50761,2022-10-21 19:15:00,1.12649,1.12654,1.1226099999999999,1.123,1696,1,0
50762,2022-10-21 19:20:00,1.12296,1.1245,1.12175,1.12431,1880,0,0
50763,2022-10-21 19:25:00,1.12431,1.12502,1.12286,1.1236,1867,1,0
50764,2022-10-21 19:30:00,1.12365,1.12637,1.12365,1.12608,1775,1,0
50765,2022-10-21 19:35:00,1.12613,1.12643,1.12398,1.12446,1645,1,0
50766,2022-10-21 19:40:00,1.1244399999999999,1.12629,1.1244,1.12533,1476,1,0
50767,2022-10-21 19:45:00,1.12536,1.12711,1.1253,1.12658,1465,1,0
50768,2022-10-21 19:50:00,1.1266,1.12732,1.12612,1.12661,1178,1,0
50769,2022-10-21 19:55:00,1.12666,1.1269,1.12549,1.12597,922,1,0
50770,2022-10-21 20:00:00,1.12604,1.12717,1.12562,1.12715,723,1,0
50771,2022-10-21 20:05:00,1.12726,1.12734,1.12631,1.12637,632,6,0
50772,2022-10-21 20:10:00,1.12639,1.12701,1.12605,1.12675,622,6,0
50773,2022-10-21 20:15:00,1.12675,1.12692,1.12596,1.12643,798,5,0
50774,2022-10-21 20:20:00,1.12643,1.12687,1.12555,1.12564,830,0,0
50775,2022-10-21 20:25:00,1.12564,1.1266,1.12545,1.1261,977,6,0
50776,2022-10-21 20:30:00,1.1261,1.12676,1.12589,1.12595,1096,5,0
50777,2022-10-21 20:35:00,1.1259299999999999,1.12646,1.12561,1.12572,882,2,0
50778,2022-10-21 20:40:00,1.12575,1.12708,1.12573,1.12684,971,4,0
50779,2022-10-21 20:45:00,1.12683,1.12726,1.12654,1.12654,1145,6,0
50780,2022-10-21 20:50:00,1.12654,1.12734,1.12638,1.12638,1222,6,0
50781,2022-10-21 20:55:00,1.12637,1.12646,1.1255600000000001,1.1256599999999999,631,6,0
50782,2022-10-21 21:00:00,1.12565,1.12568,1.12463,1.12557,1085,6,0
50783,2022-10-21 21:05:00,1.12562,1.12666,1.12553,1.12665,1245,6,0
50784,2022-10-21 21:10:00,1.12668,1.12673,1.1249,1.12504,828,6,0
50785,2022-10-21 21:15:00,1.125,1.12515,1.12426,1.12438,504,6,0
50786,2022-10-21 21:20:00,1.1244,1.12498,1.12433,1.12484,707,6,0
50787,2022-10-21 21:25:00,1.1249,1.12548,1.1244,1.12525,557,6,0
50788,2022-10-21 21:30:00,1.12524,1.12634,1.12518,1.12601,587,6,0
50789,2022-10-21 21:35:00,1.12599,1.1265100000000001,1.12567,1.12602,920,0,0
50790,2022-10-21 21:40:00,1.12601,1.12721,1.126,1.12715,1055,1,0
50791,2022-10-21 21:45:00,1.12713,1.12803,1.12706,1.12803,836,6,0
50792,2022-10-21 21:50:00,1.12804,1.12806,1.12711,1.12734,784,11,0
50793,2022-10-21 21:55:00,1.12736,1.12789,1.12705,1.12711,770,3,0
50794,2022-10-21 22:00:00,1.12711,1.12849,1.12708,1.12836,967,5,0
50795,2022-10-21 22:05:00,1.12836,1.12944,1.12817,1.12944,666,6,0
50796,2022-10-21 22:10:00,1.1294,1.12989,1.12928,1.12938,363,6,0
50797,2022-10-21 22:15:00,1.12938,1.12974,1.1289,1.12936,399,12,0
50798,2022-10-21 22:20:00,1.12936,1.1304400000000001,1.12916,1.1304400000000001,474,5,0
50799,2022-10-21 22:25:00,1.13045,1.13067,1.12965,1.12965,344,6,0
50800,2022-10-21 22:30:00,1.12965,1.12986,1.1292200000000001,1.12949,361,12,0
50801,2022-10-21 22:35:00,1.12952,1.12962,1.12906,1.1292200000000001,220,6,0
50802,2022-10-21 22:40:00,1.1292200000000001,1.12958,1.12889,1.12942,270,12,0
50803,2022-10-21 22:45:00,1.1294,1.13024,1.12936,1.13012,382,12,0
50804,2022-10-21 22:50:00,1.13012,1.13111,1.1301,1.13052,306,12,0
50805,2022-10-21 22:55:00,1.13052,1.13067,1.13007,1.13012,316,6,0
50806,2022-10-21 23:00:00,1.13012,1.13118,1.12995,1.13109,179,9,0
50807,2022-10-21 23:05:00,1.13109,1.13121,1.13028,1.13053,178,14,0
50808,2022-10-21 23:10:00,1.13055,1.13075,1.13,1.13033,259,9,0
50809,2022-10-21 23:15:00,1.13033,1.13057,1.13014,1.13052,105,14,0
50810,2022-10-21 23:20:00,1.13052,1.13062,1.13011,1.13061,98,14,0
50811,2022-10-21 23:25:00,1.13061,1.13143,1.13055,1.1313,205,14,0
50812,2022-10-21 23:30:00,1.1313,1.1313,1.1299299999999999,1.13007,692,14,0
50813,2022-10-21 23:35:00,1.13007,1.1302,1.12948,1.1297,235,9,0
50814,2022-10-21 23:40:00,1.12971,1.12997,1.12953,1.12978,424,14,0
50815,2022-10-21 23:45:00,1.12977,1.1298,1.12939,1.12954,177,19,0
50816,2022-10-21 23:50:00,1.12953,1.13005,1.12926,1.1293199999999999,156,19,0
50817,2022-10-24 00:00:00,1.1379299999999999,1.13836,1.13537,1.13836,36,130,0
50818,2022-10-24 00:05:00,1.13857,1.13931,1.13713,1.13713,72,19,0
50819,2022-10-24 00:10:00,1.13718,1.13791,1.13715,1.13789,71,19,0
50820,2022-10-24 00:15:00,1.13795,1.13826,1.13708,1.13731,69,19,0
50821,2022-10-24 00:20:00,1.13731,1.13771,1.13653,1.13721,16,19,0
50822,2022-10-24 00:25:00,1.13695,1.1376,1.13669,1.1376,34,19,0
50823,2022-10-24 00:30:00,1.1376,1.13789,1.13737,1.13789,33,17,0
50824,2022-10-24 00:35:00,1.13784,1.13802,1.13755,1.13791,80,17,0
50825,2022-10-24 00:40:00,1.13815,1.13856,1.13804,1.13852,79,17,0
50826,2022-10-24 00:45:00,1.13852,1.13897,1.13832,1.13877,48,17,0
50827,2022-10-24 00:50:00,1.13876,1.13952,1.13876,1.13924,44,17,0
50828,2022-10-24 00:55:00,1.13924,1.13932,1.13895,1.13901,52,17,0
50829,2022-10-24 01:00:00,1.13898,1.14083,1.13874,1.13961,373,17,0
50830,2022-10-24 01:05:00,1.13968,1.14014,1.13781,1.13861,276,17,0
50831,2022-10-24 01:10:00,1.13856,1.13865,1.13303,1.13452,499,17,0
50832,2022-10-24 01:15:00,1.13452,1.1373199999999999,1.13285,1.13589,612,17,0
50833,2022-10-24 01:20:00,1.13589,1.13597,1.13412,1.13424,298,17,0
50834,2022-10-24 01:25:00,1.13425,1.13524,1.1337,1.13422,443,17,0
50835,2022-10-24 01:30:00,1.13422,1.13623,1.13375,1.13516,896,17,0
50836,2022-10-24 01:35:00,1.13516,1.13588,1.13373,1.13398,654,17,0
50837,2022-10-24 01:40:00,1.13398,1.13547,1.13396,1.1348799999999999,411,17,0
50838,2022-10-24 01:45:00,1.13489,1.13496,1.13345,1.13399,551,17,0
50839,2022-10-24 01:50:00,1.13398,1.13411,1.13313,1.13367,495,17,0
50840,2022-10-24 01:55:00,1.13366,1.13424,1.13289,1.13338,726,17,0
50841,2022-10-24 02:00:00,1.13338,1.13384,1.13124,1.13155,638,12,0
50842,2022-10-24 02:05:00,1.13155,1.13263,1.13144,1.1318,833,8,0
50843,2022-10-24 02:10:00,1.13179,1.13198,1.13135,1.13168,1193,7,0
50844,2022-10-24 02:15:00,1.13169,1.13213,1.13143,1.13179,1009,7,0
50845,2022-10-24 02:20:00,1.13179,1.13197,1.13067,1.13131,1008,0,0
50846,2022-10-24 02:25:00,1.13129,1.1313900000000001,1.13074,1.1308799999999999,833,12,0
50847,2022-10-24 02:30:00,1.13087,1.13152,1.13087,1.13102,1031,12,0
50848,2022-10-24 02:35:00,1.13102,1.13631,1.13089,1.13604,1460,12,0
50849,2022-10-24 02:40:00,1.13605,1.13875,1.13396,1.1385,1673,12,0
50850,2022-10-24 02:45:00,1.13861,1.13902,1.13465,1.13477,1782,12,0
50851,2022-10-24 02:50:00,1.13477,1.13622,1.13371,1.13528,1282,12,0
50852,2022-10-24 02:55:00,1.13524,1.13529,1.13319,1.13357,1172,12,0
50853,2022-10-24 03:00:00,1.13357,1.13439,1.1324,1.13278,1606,8,0
50854,2022-10-24 03:05:00,1.13377,1.13541,1.13302,1.13446,1521,12,0
50855,2022-10-24 03:10:00,1.13446,1.13495,1.13305,1.1332,879,12,0
50856,2022-10-24 03:15:00,1.1332,1.13401,1.13265,1.13336,932,12,0
50857,2022-10-24 03:20:00,1.13335,1.13366,1.13276,1.1329500000000001,923,6,0
50858,2022-10-24 03:25:00,1.13289,1.13404,1.13243,1.13365,1009,8,0
50859,2022-10-24 03:30:00,1.13364,1.134,1.13286,1.13309,779,12,0
50860,2022-10-24 03:35:00,1.13308,1.13461,1.13296,1.13387,1092,12,0
50861,2022-10-24 03:40:00,1.13387,1.1344400000000001,1.13312,1.13344,976,8,0
50862,2022-10-24 03:45:00,1.13344,1.13348,1.13243,1.13267,1102,4,0
50863,2022-10-24 03:50:00,1.13267,1.13312,1.13215,1.13245,1255,8,0
50864,2022-10-24 03:55:00,1.13251,1.133,1.13202,1.13278,1277,0,0
50865,2022-10-24 04:00:00,1.13277,1.13321,1.13209,1.13313,1203,8,0
50866,2022-10-24 04:05:00,1.13313,1.13327,1.13245,1.13284,1088,8,0
50867,2022-10-24 04:10:00,1.13283,1.13302,1.13198,1.13257,885,8,0
50868,2022-10-24 04:15:00,1.13257,1.13267,1.13136,1.13212,1226,8,0
50869,2022-10-24 04:20:00,1.13212,1.13258,1.13172,1.1323400000000001,1288,12,0
50870,2022-10-24 04:25:00,1.13233,1.13304,1.13221,1.13285,1164,12,0
50871,2022-10-24 04:30:00,1.13286,1.13361,1.13231,1.13266,1301,12,0
50872,2022-10-24 04:35:00,1.13267,1.1338,1.13267,1.13326,1192,12,0
