,time,open,high,low,close,tick_volume,spread,real_volume
45324,2022-05-06 00:45:00,130.206,130.216,130.194,130.198,91,10,0
45325,2022-05-06 01:00:00,130.198,130.287,130.149,130.225,582,6,0
45326,2022-05-06 01:15:00,130.225,130.225,130.127,130.161,1042,13,0
45327,2022-05-06 01:30:00,130.159,130.201,130.122,130.166,1038,6,0
45328,2022-05-06 01:45:00,130.165,130.192,130.093,130.1,861,6,0
45329,2022-05-06 02:00:00,130.1,130.239,130.096,130.192,990,2,0
45330,2022-05-06 02:15:00,130.193,130.263,130.175,130.251,1249,8,0
45331,2022-05-06 02:30:00,130.25,130.305,130.219,130.225,1033,1,0
45332,2022-05-06 02:45:00,130.225,130.353,130.225,130.32,1036,2,0
45333,2022-05-06 03:00:00,130.321,130.378,130.213,130.375,1843,0,0
45334,2022-05-06 03:15:00,130.375,130.4,130.281,130.392,1251,0,0
45335,2022-05-06 03:30:00,130.394,130.441,130.374,130.434,1320,2,0
45336,2022-05-06 03:45:00,130.434,130.536,130.414,130.476,2012,2,0
45337,2022-05-06 04:00:00,130.476,130.517,130.361,130.404,1832,1,0
45338,2022-05-06 04:15:00,130.405,130.74,130.4,130.661,2808,0,0
45339,2022-05-06 04:30:00,130.662,130.737,130.613,130.694,2329,2,0
45340,2022-05-06 04:45:00,130.694,130.793,130.681,130.757,2148,0,0
45341,2022-05-06 05:00:00,130.757,130.808,130.697,130.75,1502,0,0
45342,2022-05-06 05:15:00,130.75,130.763,130.626,130.709,1240,1,0
45343,2022-05-06 05:30:00,130.709,130.726,130.583,130.587,1364,0,0
45344,2022-05-06 05:45:00,130.587,130.638,130.548,130.637,1389,2,0
45345,2022-05-06 06:00:00,130.637,130.637,130.501,130.533,1193,0,0
45346,2022-05-06 06:15:00,130.534,130.557,130.495,130.528,815,1,0
45347,2022-05-06 06:30:00,130.527,130.596,130.416,130.565,1485,0,0
45348,2022-05-06 06:45:00,130.565,130.608,130.54,130.608,1227,0,0
45349,2022-05-06 07:00:00,130.607,130.655,130.579,130.617,959,0,0
45350,2022-05-06 07:15:00,130.617,130.628,130.537,130.585,799,0,0
45351,2022-05-06 07:30:00,130.588,130.598,130.499,130.541,696,0,0
45352,2022-05-06 07:45:00,130.541,130.57,130.516,130.568,683,0,0
45353,2022-05-06 08:00:00,130.565,130.615,130.562,130.577,702,0,0
45354,2022-05-06 08:15:00,130.577,130.668,130.575,130.64,863,0,0
45355,2022-05-06 08:30:00,130.637,130.696,130.621,130.668,754,0,0
45356,2022-05-06 08:45:00,130.668,130.697,130.635,130.688,1063,0,0
45357,2022-05-06 09:00:00,130.687,130.694,130.612,130.636,1890,0,0
45358,2022-05-06 09:15:00,130.636,130.666,130.541,130.541,1711,0,0
45359,2022-05-06 09:30:00,130.541,130.594,130.532,130.558,2000,0,0
45360,2022-05-06 09:45:00,130.557,130.636,130.499,130.627,2128,0,0
45361,2022-05-06 10:00:00,130.627,130.631,130.425,130.496,3155,0,0
45362,2022-05-06 10:15:00,130.497,130.505,130.327,130.343,2949,0,0
45363,2022-05-06 10:30:00,130.344,130.462,130.343,130.454,2683,0,0
45364,2022-05-06 10:45:00,130.455,130.535,130.415,130.525,2724,0,0
45365,2022-05-06 11:00:00,130.524,130.577,130.447,130.565,3320,0,0
45366,2022-05-06 11:15:00,130.565,130.566,130.487,130.555,2593,0,0
45367,2022-05-06 11:30:00,130.553,130.556,130.409,130.459,2649,0,0
45368,2022-05-06 11:45:00,130.459,130.493,130.395,130.445,2464,0,0
45369,2022-05-06 12:00:00,130.444,130.459,130.391,130.429,1778,0,0
45370,2022-05-06 12:15:00,130.431,130.478,130.425,130.458,1997,0,0
45371,2022-05-06 12:30:00,130.459,130.522,130.434,130.507,1806,0,0
45372,2022-05-06 12:45:00,130.505,130.539,130.451,130.496,1753,0,0
45373,2022-05-06 13:00:00,130.496,130.501,130.394,130.401,1560,0,0
45374,2022-05-06 13:15:00,130.401,130.428,130.345,130.4,1365,0,0
45375,2022-05-06 13:30:00,130.4,130.412,130.273,130.282,1491,0,0
45376,2022-05-06 13:45:00,130.282,130.34,130.242,130.258,1420,0,0
45377,2022-05-06 14:00:00,130.258,130.381,130.248,130.365,1552,0,0
45378,2022-05-06 14:15:00,130.365,130.376,130.301,130.338,1065,0,0
45379,2022-05-06 14:30:00,130.338,130.411,130.336,130.396,981,0,0
45380,2022-05-06 14:45:00,130.396,130.444,130.387,130.43,1354,0,0
45381,2022-05-06 15:00:00,130.43,130.471,130.401,130.453,1372,0,0
45382,2022-05-06 15:15:00,130.453,130.504,130.364,130.392,2253,0,0
45383,2022-05-06 15:30:00,130.392,130.471,130.144,130.469,4677,0,0
45384,2022-05-06 15:45:00,130.466,130.711,130.456,130.661,4039,0,0
45385,2022-05-06 16:00:00,130.661,130.668,130.517,130.543,3582,0,0
45386,2022-05-06 16:15:00,130.543,130.595,130.44,130.477,2943,0,0
45387,2022-05-06 16:30:00,130.478,130.607,130.471,130.491,3430,0,0
45388,2022-05-06 16:45:00,130.493,130.501,130.196,130.327,3976,0,0
45389,2022-05-06 17:00:00,130.328,130.417,130.262,130.361,3796,0,0
45390,2022-05-06 17:15:00,130.361,130.44,130.322,130.358,3385,0,0
45391,2022-05-06 17:30:00,130.358,130.529,130.348,130.496,3228,0,0
45392,2022-05-06 17:45:00,130.494,130.534,130.406,130.41,2965,0,0
45393,2022-05-06 18:00:00,130.412,130.43,130.341,130.392,2643,0,0
45394,2022-05-06 18:15:00,130.392,130.405,130.216,130.254,2887,0,0
45395,2022-05-06 18:30:00,130.253,130.342,130.231,130.333,2077,0,0
45396,2022-05-06 18:45:00,130.333,130.372,130.283,130.367,1844,0,0
45397,2022-05-06 19:00:00,130.367,130.376,130.282,130.359,1496,0,0
45398,2022-05-06 19:15:00,130.359,130.387,130.341,130.358,1783,0,0
45399,2022-05-06 19:30:00,130.359,130.384,130.309,130.384,1505,0,0
45400,2022-05-06 19:45:00,130.384,130.435,130.369,130.431,1416,0,0
45401,2022-05-06 20:00:00,130.431,130.486,130.412,130.477,1091,0,0
45402,2022-05-06 20:15:00,130.478,130.495,130.448,130.484,1254,0,0
45403,2022-05-06 20:30:00,130.483,130.528,130.483,130.526,1379,0,0
45404,2022-05-06 20:45:00,130.524,130.585,130.512,130.576,1636,0,0
45405,2022-05-06 21:00:00,130.576,130.58,130.517,130.542,1636,1,0
45406,2022-05-06 21:15:00,130.542,130.547,130.502,130.524,1393,0,0
45407,2022-05-06 21:30:00,130.524,130.58,130.521,130.544,999,0,0
45408,2022-05-06 21:45:00,130.543,130.586,130.525,130.584,991,0,0
45409,2022-05-06 22:00:00,130.584,130.604,130.522,130.523,1429,0,0
45410,2022-05-06 22:15:00,130.525,130.633,130.52,130.595,1764,2,0
45411,2022-05-06 22:30:00,130.595,130.611,130.518,130.529,1364,0,0
45412,2022-05-06 22:45:00,130.529,130.566,130.5,130.538,1567,0,0
45413,2022-05-06 23:00:00,130.538,130.588,130.53,130.567,820,5,0
45414,2022-05-06 23:15:00,130.565,130.594,130.559,130.588,644,5,0
45415,2022-05-06 23:30:00,130.585,130.597,130.579,130.594,289,5,0
45416,2022-05-06 23:45:00,130.594,130.606,130.542,130.553,357,4,0
45417,2022-05-09 00:00:00,130.491,130.528,130.435,130.493,51,70,0
45418,2022-05-09 00:15:00,130.505,130.536,130.435,130.484,62,34,0
45419,2022-05-09 00:30:00,130.507,130.55,130.453,130.544,166,29,0
45420,2022-05-09 00:45:00,130.551,130.599,130.542,130.557,104,8,0
45421,2022-05-09 01:00:00,130.558,130.754,130.536,130.749,531,6,0
45422,2022-05-09 01:15:00,130.748,130.779,130.643,130.663,611,6,0
45423,2022-05-09 01:30:00,130.663,130.689,130.604,130.677,330,11,0
45424,2022-05-09 01:45:00,130.677,130.717,130.653,130.674,155,6,0
45425,2022-05-09 02:00:00,130.674,130.734,130.635,130.718,1238,2,0
45426,2022-05-09 02:15:00,130.718,130.753,130.686,130.709,1073,2,0
45427,2022-05-09 02:30:00,130.709,130.729,130.7,130.7,1004,2,0
45428,2022-05-09 02:45:00,130.703,130.777,130.682,130.736,1232,1,0
45429,2022-05-09 03:00:00,130.737,130.9,130.718,130.877,2225,1,0
45430,2022-05-09 03:15:00,130.877,130.959,130.865,130.905,1853,0,0
45431,2022-05-09 03:30:00,130.906,130.949,130.879,130.883,1855,1,0
45432,2022-05-09 03:45:00,130.89,130.905,130.768,130.849,2299,2,0
45433,2022-05-09 04:00:00,130.848,130.871,130.676,130.696,2286,2,0
45434,2022-05-09 04:15:00,130.701,130.861,130.691,130.851,1422,1,0
45435,2022-05-09 04:30:00,130.853,130.881,130.838,130.857,1518,1,0
45436,2022-05-09 04:45:00,130.855,130.857,130.771,130.78,1371,0,0
45437,2022-05-09 05:00:00,130.781,130.944,130.779,130.915,1390,2,0
45438,2022-05-09 05:15:00,130.914,130.914,130.821,130.877,1060,1,0
45439,2022-05-09 05:30:00,130.873,130.873,130.771,130.862,1146,0,0
45440,2022-05-09 05:45:00,130.862,130.904,130.816,130.86,1432,0,0
45441,2022-05-09 06:00:00,130.863,130.951,130.849,130.921,1287,0,0
45442,2022-05-09 06:15:00,130.92,131.073,130.919,130.979,1138,0,0
45443,2022-05-09 06:30:00,130.979,130.979,130.925,130.963,737,2,0
45444,2022-05-09 06:45:00,130.964,130.999,130.947,130.962,978,0,0
45445,2022-05-09 07:00:00,130.965,130.98,130.919,130.951,943,0,0
45446,2022-05-09 07:15:00,130.954,130.964,130.877,130.893,934,0,0
45447,2022-05-09 07:30:00,130.893,130.972,130.884,130.947,626,0,0
45448,2022-05-09 07:45:00,130.955,131.0,130.952,130.999,663,0,0
45449,2022-05-09 08:00:00,130.999,131.102,130.997,131.061,1151,0,0
45450,2022-05-09 08:15:00,131.06,131.081,131.038,131.066,799,0,0
45451,2022-05-09 08:30:00,131.066,131.089,131.013,131.05,831,0,0
45452,2022-05-09 08:45:00,131.05,131.076,131.011,131.011,1115,0,0
45453,2022-05-09 09:00:00,131.011,131.091,131.0,131.066,1958,0,0
45454,2022-05-09 09:15:00,131.067,131.074,131.017,131.046,1462,0,0
45455,2022-05-09 09:30:00,131.044,131.182,131.032,131.168,1753,0,0
45456,2022-05-09 09:45:00,131.168,131.348,131.165,131.271,2399,0,0
45457,2022-05-09 10:00:00,131.271,131.277,131.12,131.184,2791,0,0
45458,2022-05-09 10:15:00,131.181,131.267,131.151,131.206,2915,0,0
45459,2022-05-09 10:30:00,131.207,131.229,131.132,131.191,2482,0,0
45460,2022-05-09 10:45:00,131.191,131.248,131.149,131.203,1939,0,0
45461,2022-05-09 11:00:00,131.203,131.207,131.129,131.137,2064,0,0
45462,2022-05-09 11:15:00,131.137,131.149,131.064,131.091,1858,0,0
45463,2022-05-09 11:30:00,131.09,131.168,131.038,131.164,1586,0,0
45464,2022-05-09 11:45:00,131.163,131.216,131.134,131.194,1878,0,0
45465,2022-05-09 12:00:00,131.194,131.195,131.075,131.138,1842,0,0
45466,2022-05-09 12:15:00,131.138,131.157,131.101,131.142,1457,0,0
45467,2022-05-09 12:30:00,131.143,131.205,131.137,131.184,976,0,0
45468,2022-05-09 12:45:00,131.191,131.243,131.173,131.179,2047,0,0
45469,2022-05-09 13:00:00,131.179,131.201,131.13,131.134,1547,0,0
45470,2022-05-09 13:15:00,131.134,131.207,131.128,131.152,1637,0,0
45471,2022-05-09 13:30:00,131.152,131.188,131.113,131.114,1355,0,0
45472,2022-05-09 13:45:00,131.114,131.147,131.058,131.109,2551,0,0
45473,2022-05-09 14:00:00,131.109,131.163,131.101,131.125,1701,0,0
45474,2022-05-09 14:15:00,131.125,131.128,131.072,131.086,1237,0,0
45475,2022-05-09 14:30:00,131.086,131.09,131.003,131.05,1233,0,0
45476,2022-05-09 14:45:00,131.05,131.071,130.99,131.022,1759,0,0
45477,2022-05-09 15:00:00,131.022,131.024,130.74,130.788,3077,0,0
45478,2022-05-09 15:15:00,130.785,130.846,130.68,130.705,3284,0,0
45479,2022-05-09 15:30:00,130.705,130.727,130.485,130.643,3021,0,0
45480,2022-05-09 15:45:00,130.644,130.751,130.618,130.723,2451,0,0
45481,2022-05-09 16:00:00,130.722,130.773,130.594,130.735,2587,0,0
45482,2022-05-09 16:15:00,130.737,130.793,130.723,130.734,1925,0,0
45483,2022-05-09 16:30:00,130.736,130.881,130.706,130.861,2887,0,0
45484,2022-05-09 16:45:00,130.862,130.895,130.761,130.831,3156,0,0
45485,2022-05-09 17:00:00,130.83,130.835,130.699,130.811,2772,0,0
45486,2022-05-09 17:15:00,130.812,130.855,130.75,130.777,2519,0,0
45487,2022-05-09 17:30:00,130.777,130.783,130.475,130.524,2696,0,0
45488,2022-05-09 17:45:00,130.521,130.635,130.502,130.532,2828,0,0
45489,2022-05-09 18:00:00,130.533,130.55,130.327,130.438,2980,0,0
45490,2022-05-09 18:15:00,130.437,130.442,130.184,130.209,2746,0,0
45491,2022-05-09 18:30:00,130.21,130.363,130.112,130.336,2756,0,0
45492,2022-05-09 18:45:00,130.336,130.413,130.294,130.394,2091,0,0
45493,2022-05-09 19:00:00,130.394,130.429,130.327,130.329,1939,0,0
45494,2022-05-09 19:15:00,130.327,130.373,130.211,130.232,2130,0,0
45495,2022-05-09 19:30:00,130.232,130.243,130.127,130.186,2005,0,0
45496,2022-05-09 19:45:00,130.186,130.299,130.183,130.298,1570,0,0
45497,2022-05-09 20:00:00,130.299,130.299,130.237,130.251,1270,0,0
45498,2022-05-09 20:15:00,130.251,130.343,130.24,130.293,1173,0,0
45499,2022-05-09 20:30:00,130.292,130.406,130.28,130.392,1423,0,0
45500,2022-05-09 20:45:00,130.392,130.438,130.339,130.394,1434,0,0
45501,2022-05-09 21:00:00,130.394,130.404,130.358,130.4,1115,0,0
45502,2022-05-09 21:15:00,130.398,130.402,130.35,130.389,1262,0,0
45503,2022-05-09 21:30:00,130.389,130.405,130.355,130.358,918,0,0
45504,2022-05-09 21:45:00,130.358,130.376,130.283,130.312,1406,0,0
45505,2022-05-09 22:00:00,130.314,130.32,130.267,130.306,1416,0,0
45506,2022-05-09 22:15:00,130.302,130.338,130.221,130.237,1059,0,0
45507,2022-05-09 22:30:00,130.237,130.25,130.176,130.201,1444,0,0
45508,2022-05-09 22:45:00,130.197,130.271,130.195,130.209,1488,0,0
45509,2022-05-09 23:00:00,130.209,130.256,130.208,130.237,887,2,0
45510,2022-05-09 23:15:00,130.237,130.267,130.224,130.252,401,4,0
45511,2022-05-09 23:30:00,130.251,130.271,130.24,130.269,570,3,0
45512,2022-05-09 23:45:00,130.269,130.344,130.268,130.319,1001,4,0
45513,2022-05-10 00:00:00,130.316,130.366,130.147,130.356,107,14,0
45514,2022-05-10 00:15:00,130.355,130.372,130.328,130.354,515,12,0
45515,2022-05-10 00:30:00,130.354,130.371,130.34,130.36,535,17,0
45516,2022-05-10 00:45:00,130.36,130.374,130.35,130.357,257,19,0
45517,2022-05-10 01:00:00,130.357,130.535,130.342,130.527,1329,6,0
45518,2022-05-10 01:15:00,130.527,130.57,130.474,130.518,1145,6,0
45519,2022-05-10 01:30:00,130.519,130.538,130.468,130.5,502,13,0
45520,2022-05-10 01:45:00,130.499,130.526,130.44,130.46,481,12,0
45521,2022-05-10 02:00:00,130.46,130.469,130.308,130.311,1068,0,0
45522,2022-05-10 02:15:00,130.309,130.381,130.297,130.302,1061,1,0
45523,2022-05-10 02:30:00,130.304,130.432,130.293,130.395,1216,1,0
45524,2022-05-10 02:45:00,130.395,130.455,130.35,130.374,1021,1,0
45525,2022-05-10 03:00:00,130.374,130.431,130.197,130.204,2537,0,0
45526,2022-05-10 03:15:00,130.204,130.208,129.946,129.977,3345,0,0
45527,2022-05-10 03:30:00,129.982,130.127,129.977,130.126,2379,1,0
45528,2022-05-10 03:45:00,130.126,130.156,129.958,130.043,2520,0,0
45529,2022-05-10 04:00:00,130.041,130.095,129.809,129.826,3402,0,0
45530,2022-05-10 04:15:00,129.82,129.984,129.797,129.977,2648,0,0
45531,2022-05-10 04:30:00,129.971,130.177,129.954,130.136,2568,0,0
45532,2022-05-10 04:45:00,130.133,130.287,130.093,130.272,2227,1,0
45533,2022-05-10 05:00:00,130.272,130.469,130.257,130.411,2383,0,0
45534,2022-05-10 05:15:00,130.412,130.416,130.336,130.38,1565,0,0
45535,2022-05-10 05:30:00,130.379,130.392,130.331,130.355,1242,0,0
45536,2022-05-10 05:45:00,130.355,130.424,130.338,130.394,1159,2,0
45537,2022-05-10 06:00:00,130.393,130.407,130.335,130.343,893,1,0
45538,2022-05-10 06:15:00,130.341,130.35,130.231,130.253,1177,2,0
45539,2022-05-10 06:30:00,130.253,130.286,130.171,130.269,1342,2,0
45540,2022-05-10 06:45:00,130.27,130.304,130.232,130.254,1313,2,0
45541,2022-05-10 07:00:00,130.254,130.284,130.214,130.268,1173,0,0
45542,2022-05-10 07:15:00,130.268,130.361,130.244,130.355,1941,0,0
45543,2022-05-10 07:30:00,130.355,130.36,130.294,130.331,903,0,0
45544,2022-05-10 07:45:00,130.331,130.503,130.331,130.466,1126,0,0
45545,2022-05-10 08:00:00,130.465,130.477,130.399,130.434,1203,0,0
45546,2022-05-10 08:15:00,130.434,130.551,130.417,130.436,1549,0,0
45547,2022-05-10 08:30:00,130.436,130.494,130.347,130.389,1430,0,0
45548,2022-05-10 08:45:00,130.389,130.39,130.339,130.351,1130,0,0
45549,2022-05-10 09:00:00,130.352,130.427,130.302,130.418,2726,0,0
45550,2022-05-10 09:15:00,130.417,130.418,130.333,130.374,1658,0,0
45551,2022-05-10 09:30:00,130.371,130.468,130.366,130.455,1891,0,0
45552,2022-05-10 09:45:00,130.455,130.504,130.433,130.462,1640,0,0
45553,2022-05-10 10:00:00,130.465,130.465,130.297,130.356,2186,0,0
45554,2022-05-10 10:15:00,130.356,130.393,130.312,130.321,2301,0,0
45555,2022-05-10 10:30:00,130.321,130.398,130.279,130.331,1998,0,0
45556,2022-05-10 10:45:00,130.332,130.386,130.225,130.358,2137,0,0
45557,2022-05-10 11:00:00,130.358,130.364,130.238,130.32,1990,0,0
45558,2022-05-10 11:15:00,130.32,130.337,130.214,130.215,1444,0,0
45559,2022-05-10 11:30:00,130.211,130.227,130.002,130.036,2427,0,0
45560,2022-05-10 11:45:00,130.034,130.102,129.972,130.07,1760,0,0
45561,2022-05-10 12:00:00,130.07,130.233,130.036,130.231,2277,0,0
45562,2022-05-10 12:15:00,130.231,130.256,130.189,130.232,1773,0,0
45563,2022-05-10 12:30:00,130.232,130.264,130.178,130.185,1792,0,0
45564,2022-05-10 12:45:00,130.184,130.229,130.143,130.216,2046,0,0
45565,2022-05-10 13:00:00,130.216,130.217,130.126,130.161,1700,0,0
45566,2022-05-10 13:15:00,130.161,130.164,130.037,130.123,1197,0,0
45567,2022-05-10 13:30:00,130.121,130.13,130.055,130.088,1135,0,0
45568,2022-05-10 13:45:00,130.088,130.128,130.055,130.081,1227,0,0
45569,2022-05-10 14:00:00,130.077,130.113,129.998,130.023,1420,0,0
45570,2022-05-10 14:15:00,130.023,130.027,129.881,129.895,1968,0,0
45571,2022-05-10 14:30:00,129.894,130.002,129.865,129.975,2017,0,0
45572,2022-05-10 14:45:00,129.975,130.087,129.96,130.073,1701,0,0
45573,2022-05-10 15:00:00,130.073,130.198,130.058,130.159,1776,0,0
45574,2022-05-10 15:15:00,130.157,130.285,130.116,130.173,1912,0,0
45575,2022-05-10 15:30:00,130.173,130.195,129.97,129.976,2757,0,0
45576,2022-05-10 15:45:00,129.976,130.022,129.916,129.978,2917,0,0
45577,2022-05-10 16:00:00,129.978,130.101,129.942,130.014,2670,0,0
45578,2022-05-10 16:15:00,130.014,130.174,130.013,130.056,2526,0,0
45579,2022-05-10 16:30:00,130.055,130.105,129.971,130.029,2864,0,0
45580,2022-05-10 16:45:00,130.029,130.137,129.978,130.086,2340,0,0
45581,2022-05-10 17:00:00,130.086,130.217,130.078,130.119,2854,0,0
45582,2022-05-10 17:15:00,130.119,130.127,130.043,130.071,1978,0,0
45583,2022-05-10 17:30:00,130.072,130.19,130.037,130.177,2430,0,0
45584,2022-05-10 17:45:00,130.177,130.235,130.15,130.223,2381,0,0
45585,2022-05-10 18:00:00,130.223,130.456,130.217,130.353,3638,0,0
45586,2022-05-10 18:15:00,130.35,130.436,130.25,130.303,2816,0,0
45587,2022-05-10 18:30:00,130.305,130.305,130.14,130.209,2150,0,0
45588,2022-05-10 18:45:00,130.209,130.246,130.158,130.217,2038,0,0
45589,2022-05-10 19:00:00,130.217,130.252,130.105,130.131,1790,0,0
45590,2022-05-10 19:15:00,130.131,130.17,130.088,130.144,1175,0,0
45591,2022-05-10 19:30:00,130.143,130.185,130.095,130.109,1475,0,0
45592,2022-05-10 19:45:00,130.109,130.253,130.107,130.25,1563,0,0
45593,2022-05-10 20:00:00,130.249,130.326,130.207,130.307,1280,0,0
45594,2022-05-10 20:15:00,130.31,130.362,130.266,130.337,1368,0,0
45595,2022-05-10 20:30:00,130.337,130.395,130.32,130.385,1486,0,0
45596,2022-05-10 20:45:00,130.385,130.393,130.319,130.332,1197,0,0
45597,2022-05-10 21:00:00,130.332,130.354,130.299,130.312,1066,0,0
45598,2022-05-10 21:15:00,130.312,130.358,130.304,130.352,1272,0,0
45599,2022-05-10 21:30:00,130.355,130.408,130.35,130.392,1095,0,0
45600,2022-05-10 21:45:00,130.392,130.439,130.383,130.416,1576,0,0
45601,2022-05-10 22:00:00,130.41,130.41,130.361,130.375,1896,0,0
45602,2022-05-10 22:15:00,130.375,130.404,130.364,130.403,692,0,0
45603,2022-05-10 22:30:00,130.403,130.414,130.367,130.407,683,0,0
45604,2022-05-10 22:45:00,130.406,130.43,130.365,130.369,1424,1,0
45605,2022-05-10 23:00:00,130.37,130.411,130.355,130.399,763,4,0
45606,2022-05-10 23:15:00,130.4,130.422,130.381,130.384,452,2,0
45607,2022-05-10 23:30:00,130.385,130.455,130.383,130.434,499,5,0
45608,2022-05-10 23:45:00,130.434,130.455,130.414,130.414,340,3,0
45609,2022-05-11 00:00:00,130.416,130.438,130.4,130.409,95,7,0
45610,2022-05-11 00:15:00,130.407,130.436,130.407,130.427,168,22,0
45611,2022-05-11 00:30:00,130.433,130.443,130.403,130.413,81,16,0
45612,2022-05-11 00:45:00,130.413,130.433,130.408,130.415,122,19,0
45613,2022-05-11 01:00:00,130.414,130.432,130.338,130.351,661,5,0
45614,2022-05-11 01:15:00,130.353,130.354,130.27,130.32,796,6,0
45615,2022-05-11 01:30:00,130.32,130.331,130.281,130.286,531,6,0
45616,2022-05-11 01:45:00,130.285,130.352,130.284,130.352,252,6,0
45617,2022-05-11 02:00:00,130.353,130.382,130.328,130.351,1931,2,0
45618,2022-05-11 02:15:00,130.352,130.356,130.308,130.333,1042,2,0
45619,2022-05-11 02:30:00,130.333,130.383,130.326,130.332,685,2,0
45620,2022-05-11 02:45:00,130.332,130.374,130.307,130.365,870,1,0
45621,2022-05-11 03:00:00,130.365,130.468,130.331,130.373,1651,0,0
45622,2022-05-11 03:15:00,130.373,130.429,130.35,130.37,896,0,0
45623,2022-05-11 03:30:00,130.371,130.375,130.23,130.266,1417,0,0
45624,2022-05-11 03:45:00,130.266,130.365,130.258,130.348,1811,0,0
45625,2022-05-11 04:00:00,130.349,130.434,130.323,130.416,1335,0,0
45626,2022-05-11 04:15:00,130.417,130.422,130.365,130.393,746,2,0
45627,2022-05-11 04:30:00,130.393,130.424,130.35,130.39,1422,2,0
45628,2022-05-11 04:45:00,130.392,130.409,130.369,130.381,1145,2,0
45629,2022-05-11 05:00:00,130.38,130.425,130.363,130.371,941,1,0
45630,2022-05-11 05:15:00,130.375,130.401,130.365,130.387,807,0,0
45631,2022-05-11 05:30:00,130.387,130.391,130.325,130.326,885,1,0
45632,2022-05-11 05:45:00,130.325,130.367,130.325,130.35,961,1,0
45633,2022-05-11 06:00:00,130.353,130.387,130.352,130.379,816,2,0
45634,2022-05-11 06:15:00,130.379,130.383,130.346,130.357,502,1,0
45635,2022-05-11 06:30:00,130.357,130.392,130.355,130.355,891,2,0
45636,2022-05-11 06:45:00,130.356,130.396,130.349,130.391,692,0,0
45637,2022-05-11 07:00:00,130.391,130.495,130.371,130.466,1038,0,0
45638,2022-05-11 07:15:00,130.466,130.476,130.385,130.402,1551,0,0
45639,2022-05-11 07:30:00,130.4,130.403,130.33,130.371,1072,0,0
45640,2022-05-11 07:45:00,130.369,130.4,130.316,130.349,886,0,0
45641,2022-05-11 08:00:00,130.346,130.39,130.345,130.367,615,0,0
45642,2022-05-11 08:15:00,130.367,130.367,130.271,130.314,736,0,0
45643,2022-05-11 08:30:00,130.314,130.345,130.287,130.312,947,0,0
45644,2022-05-11 08:45:00,130.314,130.39,130.312,130.361,1225,0,0
45645,2022-05-11 09:00:00,130.363,130.383,130.304,130.351,1521,0,0
45646,2022-05-11 09:15:00,130.351,130.369,130.206,130.265,1820,0,0
45647,2022-05-11 09:30:00,130.266,130.284,130.193,130.2,2003,0,0
45648,2022-05-11 09:45:00,130.201,130.273,130.197,130.223,1573,0,0
45649,2022-05-11 10:00:00,130.221,130.224,130.057,130.092,2152,0,0
45650,2022-05-11 10:15:00,130.091,130.106,129.99,130.035,2201,0,0
45651,2022-05-11 10:30:00,130.035,130.042,129.925,129.932,2700,0,0
45652,2022-05-11 10:45:00,129.934,129.986,129.889,129.974,2723,0,0
45653,2022-05-11 11:00:00,129.974,130.08,129.911,129.994,2554,0,0
45654,2022-05-11 11:15:00,129.994,130.029,129.879,129.973,2072,0,0
45655,2022-05-11 11:30:00,129.973,130.027,129.923,129.944,1832,0,0
45656,2022-05-11 11:45:00,129.942,129.946,129.806,129.862,2647,0,0
45657,2022-05-11 12:00:00,129.862,129.87,129.596,129.618,2900,0,0
45658,2022-05-11 12:15:00,129.62,129.73,129.587,129.714,2356,0,0
45659,2022-05-11 12:30:00,129.716,129.827,129.685,129.787,1724,0,0
45660,2022-05-11 12:45:00,129.785,129.829,129.736,129.745,1656,0,0
45661,2022-05-11 13:00:00,129.744,129.827,129.738,129.809,1490,0,0
45662,2022-05-11 13:15:00,129.809,129.904,129.799,129.808,1478,0,0
45663,2022-05-11 13:30:00,129.813,129.814,129.739,129.754,1242,0,0
45664,2022-05-11 13:45:00,129.753,129.849,129.743,129.838,1616,0,0
45665,2022-05-11 14:00:00,129.837,129.859,129.73,129.772,1259,0,0
45666,2022-05-11 14:15:00,129.772,129.817,129.697,129.709,1751,0,0
45667,2022-05-11 14:30:00,129.709,129.777,129.636,129.767,1895,0,0
45668,2022-05-11 14:45:00,129.767,129.817,129.713,129.8,1250,0,0
45669,2022-05-11 15:00:00,129.8,129.887,129.771,129.883,1460,0,0
45670,2022-05-11 15:15:00,129.883,130.129,129.833,130.122,1819,0,0
45671,2022-05-11 15:30:00,130.12,130.714,130.097,130.522,6010,0,0
45672,2022-05-11 15:45:00,130.522,130.801,130.5,130.745,4992,0,0
45673,2022-05-11 16:00:00,130.744,130.811,130.319,130.441,4578,0,0
45674,2022-05-11 16:15:00,130.442,130.51,130.237,130.295,3999,0,0
45675,2022-05-11 16:30:00,130.295,130.424,130.107,130.107,4493,0,0
45676,2022-05-11 16:45:00,130.107,130.274,129.951,130.252,3970,0,0
45677,2022-05-11 17:00:00,130.25,130.313,130.05,130.189,3927,0,0
45678,2022-05-11 17:15:00,130.202,130.288,130.125,130.186,3121,0,0
45679,2022-05-11 17:30:00,130.186,130.308,130.093,130.144,3444,0,0
45680,2022-05-11 17:45:00,130.143,130.272,130.11,130.252,3221,0,0
45681,2022-05-11 18:00:00,130.252,130.304,130.209,130.21,2605,0,0
45682,2022-05-11 18:15:00,130.209,130.257,130.174,130.209,2640,0,0
45683,2022-05-11 18:30:00,130.21,130.233,130.146,130.179,2448,0,0
