,time,open,high,low,close,tick_volume,spread,real_volume
57727,2022-12-05 08:44:00,134.639,134.639,134.609,134.619,44,0,0
57728,2022-12-05 08:45:00,134.618,134.645,134.615,134.636,46,0,0
57729,2022-12-05 08:46:00,134.637,134.64,134.618,134.63,31,0,0
57730,2022-12-05 08:47:00,134.632,134.632,134.609,134.619,28,0,0
57731,2022-12-05 08:48:00,134.618,134.624,134.61,134.623,19,0,0
57732,2022-12-05 08:49:00,134.624,134.645,134.624,134.645,13,0,0
57733,2022-12-05 08:50:00,134.649,134.666,134.635,134.658,45,0,0
57734,2022-12-05 08:51:00,134.656,134.666,134.641,134.655,44,8,0
57735,2022-12-05 08:52:00,134.653,134.655,134.63,134.654,36,0,0
57736,2022-12-05 08:53:00,134.654,134.67,134.652,134.67,42,0,0
57737,2022-12-05 08:54:00,134.671,134.687,134.663,134.687,65,0,0
57738,2022-12-05 08:55:00,134.686,134.686,134.653,134.672,52,0,0
57739,2022-12-05 08:56:00,134.672,134.675,134.659,134.659,34,0,0
57740,2022-12-05 08:57:00,134.659,134.662,134.646,134.655,33,0,0
57741,2022-12-05 08:58:00,134.653,134.661,134.651,134.654,44,0,0
57742,2022-12-05 08:59:00,134.655,134.66,134.65,134.65,64,0,0
57743,2022-12-05 09:00:00,134.643,134.704,134.643,134.687,136,0,0
57744,2022-12-05 09:01:00,134.686,134.798,134.686,134.795,136,0,0
57745,2022-12-05 09:02:00,134.794,134.9,134.794,134.864,222,0,0
57746,2022-12-05 09:03:00,134.864,134.893,134.852,134.866,157,0,0
57747,2022-12-05 09:04:00,134.867,134.869,134.852,134.859,75,0,0
57748,2022-12-05 09:05:00,134.861,134.921,134.861,134.913,140,0,0
57749,2022-12-05 09:06:00,134.909,134.932,134.89,134.914,166,0,0
57750,2022-12-05 09:07:00,134.914,134.944,134.91,134.919,94,0,0
57751,2022-12-05 09:08:00,134.921,134.951,134.917,134.933,132,0,0
57752,2022-12-05 09:09:00,134.933,134.942,134.927,134.937,49,0,0
57753,2022-12-05 09:10:00,134.937,135.004,134.937,134.992,110,0,0
57754,2022-12-05 09:11:00,134.99,135.062,134.99,135.062,144,0,0
57755,2022-12-05 09:12:00,135.06,135.146,135.035,135.138,129,0,0
57756,2022-12-05 09:13:00,135.139,135.167,135.118,135.128,119,0,0
57757,2022-12-05 09:14:00,135.123,135.123,135.074,135.088,100,0,0
57758,2022-12-05 09:15:00,135.088,135.09,135.048,135.065,128,0,0
57759,2022-12-05 09:16:00,135.065,135.074,135.059,135.069,48,0,0
57760,2022-12-05 09:17:00,135.067,135.099,135.013,135.014,127,0,0
57761,2022-12-05 09:18:00,135.013,135.028,134.997,135.0,92,0,0
57762,2022-12-05 09:19:00,134.998,134.999,134.951,134.954,117,0,0
57763,2022-12-05 09:20:00,134.954,134.971,134.95,134.957,65,0,0
57764,2022-12-05 09:21:00,134.957,135.016,134.935,134.991,144,0,0
57765,2022-12-05 09:22:00,134.991,134.998,134.951,134.963,47,0,0
57766,2022-12-05 09:23:00,134.963,134.963,134.877,134.878,129,0,0
57767,2022-12-05 09:24:00,134.883,134.917,134.876,134.908,67,0,0
57768,2022-12-05 09:25:00,134.909,134.927,134.894,134.894,72,0,0
57769,2022-12-05 09:26:00,134.894,134.938,134.894,134.936,72,0,0
57770,2022-12-05 09:27:00,134.936,134.945,134.914,134.928,43,0,0
57771,2022-12-05 09:28:00,134.928,134.949,134.897,134.9,63,0,0
57772,2022-12-05 09:29:00,134.9,134.931,134.899,134.925,45,0,0
57773,2022-12-05 09:30:00,134.925,134.956,134.906,134.919,121,0,0
57774,2022-12-05 09:31:00,134.919,134.919,134.833,134.849,141,0,0
57775,2022-12-05 09:32:00,134.848,134.864,134.839,134.856,90,0,0
57776,2022-12-05 09:33:00,134.86,134.888,134.843,134.857,60,0,0
57777,2022-12-05 09:34:00,134.858,134.873,134.838,134.867,56,0,0
57778,2022-12-05 09:35:00,134.867,134.882,134.858,134.871,50,0,0
57779,2022-12-05 09:36:00,134.871,134.875,134.854,134.87,70,0,0
57780,2022-12-05 09:37:00,134.868,134.897,134.868,134.882,45,0,0
57781,2022-12-05 09:38:00,134.882,134.899,134.87,134.891,64,0,0
57782,2022-12-05 09:39:00,134.89,134.915,134.889,134.913,73,0,0
57783,2022-12-05 09:40:00,134.913,134.942,134.879,134.937,113,0,0
57784,2022-12-05 09:41:00,134.936,134.968,134.935,134.956,150,0,0
57785,2022-12-05 09:42:00,134.952,135.021,134.951,134.981,133,0,0
57786,2022-12-05 09:43:00,134.981,135.022,134.968,135.022,86,0,0
57787,2022-12-05 09:44:00,135.022,135.068,135.013,135.061,161,0,0
57788,2022-12-05 09:45:00,135.065,135.065,135.022,135.025,98,0,0
57789,2022-12-05 09:46:00,135.021,135.059,134.997,135.053,121,0,0
57790,2022-12-05 09:47:00,135.051,135.144,135.046,135.144,161,0,0
57791,2022-12-05 09:48:00,135.143,135.188,135.103,135.118,201,0,0
57792,2022-12-05 09:49:00,135.118,135.148,135.089,135.122,125,0,0
57793,2022-12-05 09:50:00,135.121,135.146,135.096,135.116,84,0,0
57794,2022-12-05 09:51:00,135.116,135.12,135.09,135.107,78,0,0
57795,2022-12-05 09:52:00,135.107,135.126,135.08,135.106,125,0,0
57796,2022-12-05 09:53:00,135.107,135.11,135.073,135.081,72,0,0
57797,2022-12-05 09:54:00,135.081,135.096,135.069,135.093,93,0,0
57798,2022-12-05 09:55:00,135.094,135.156,135.089,135.136,122,0,0
57799,2022-12-05 09:56:00,135.135,135.156,135.115,135.146,101,0,0
57800,2022-12-05 09:57:00,135.146,135.247,135.142,135.218,148,0,0
57801,2022-12-05 09:58:00,135.219,135.226,135.185,135.21,88,0,0
57802,2022-12-05 09:59:00,135.216,135.238,135.128,135.129,161,0,0
57803,2022-12-05 10:00:00,135.127,135.165,135.11,135.125,273,0,0
57804,2022-12-05 10:01:00,135.126,135.139,135.07,135.07,198,0,0
57805,2022-12-05 10:02:00,135.071,135.073,135.027,135.036,183,0,0
57806,2022-12-05 10:03:00,135.036,135.044,134.969,134.98,194,0,0
57807,2022-12-05 10:04:00,134.98,135.019,134.98,135.019,135,0,0
57808,2022-12-05 10:05:00,135.019,135.019,134.976,134.99,170,0,0
57809,2022-12-05 10:06:00,134.99,135.014,134.97,134.981,117,0,0
57810,2022-12-05 10:07:00,134.986,135.045,134.984,135.017,157,0,0
57811,2022-12-05 10:08:00,135.016,135.04,134.995,134.998,133,0,0
57812,2022-12-05 10:09:00,134.998,135.01,134.964,135.0,130,0,0
57813,2022-12-05 10:10:00,135.0,135.026,134.985,135.006,120,0,0
57814,2022-12-05 10:11:00,135.006,135.011,134.931,134.932,132,0,0
57815,2022-12-05 10:12:00,134.93,134.966,134.93,134.952,119,0,0
57816,2022-12-05 10:13:00,134.952,134.977,134.935,134.965,95,0,0
57817,2022-12-05 10:14:00,134.964,135.024,134.853,134.958,237,0,0
57818,2022-12-05 10:15:00,134.958,135.043,134.954,135.035,355,0,0
57819,2022-12-05 10:16:00,135.035,135.043,134.994,134.994,173,0,0
57820,2022-12-05 10:17:00,134.996,135.02,134.991,135.004,123,0,0
57821,2022-12-05 10:18:00,135.004,135.026,135.0,135.008,128,0,0
57822,2022-12-05 10:19:00,135.008,135.055,135.007,135.048,107,0,0
57823,2022-12-05 10:20:00,135.048,135.119,135.044,135.117,139,0,0
57824,2022-12-05 10:21:00,135.118,135.127,135.091,135.108,135,0,0
57825,2022-12-05 10:22:00,135.108,135.118,135.084,135.105,127,0,0
57826,2022-12-05 10:23:00,135.107,135.107,135.061,135.061,99,0,0
57827,2022-12-05 10:24:00,135.062,135.093,135.054,135.092,105,0,0
57828,2022-12-05 10:25:00,135.091,135.128,135.091,135.099,117,0,0
57829,2022-12-05 10:26:00,135.098,135.124,135.088,135.116,126,0,0
57830,2022-12-05 10:27:00,135.116,135.138,135.114,135.117,91,0,0
57831,2022-12-05 10:28:00,135.117,135.185,135.117,135.167,160,0,0
57832,2022-12-05 10:29:00,135.165,135.195,135.145,135.186,125,0,0
57833,2022-12-05 10:30:00,135.185,135.199,135.14,135.14,107,0,0
57834,2022-12-05 10:31:00,135.139,135.142,135.098,135.105,142,0,0
57835,2022-12-05 10:32:00,135.107,135.115,135.089,135.104,124,0,0
57836,2022-12-05 10:33:00,135.1,135.127,135.078,135.092,106,0,0
57837,2022-12-05 10:34:00,135.092,135.092,135.072,135.077,109,0,0
57838,2022-12-05 10:35:00,135.078,135.129,135.077,135.126,102,0,0
57839,2022-12-05 10:36:00,135.126,135.181,135.121,135.178,125,0,0
57840,2022-12-05 10:37:00,135.178,135.187,135.161,135.164,147,0,0
57841,2022-12-05 10:38:00,135.164,135.174,135.135,135.162,124,0,0
57842,2022-12-05 10:39:00,135.162,135.219,135.147,135.201,133,0,0
57843,2022-12-05 10:40:00,135.2,135.219,135.172,135.214,105,0,0
57844,2022-12-05 10:41:00,135.213,135.213,135.181,135.184,121,0,0
57845,2022-12-05 10:42:00,135.184,135.255,135.184,135.246,107,0,0
57846,2022-12-05 10:43:00,135.246,135.331,135.239,135.319,123,0,0
57847,2022-12-05 10:44:00,135.319,135.335,135.286,135.308,135,0,0
57848,2022-12-05 10:45:00,135.308,135.347,135.304,135.344,173,0,0
57849,2022-12-05 10:46:00,135.342,135.373,135.335,135.347,143,0,0
57850,2022-12-05 10:47:00,135.347,135.359,135.325,135.335,90,0,0
57851,2022-12-05 10:48:00,135.335,135.352,135.3,135.349,123,0,0
57852,2022-12-05 10:49:00,135.349,135.373,135.334,135.37,153,0,0
57853,2022-12-05 10:50:00,135.365,135.375,135.346,135.368,129,0,0
57854,2022-12-05 10:51:00,135.369,135.372,135.325,135.331,119,0,0
57855,2022-12-05 10:52:00,135.331,135.332,135.287,135.294,131,0,0
57856,2022-12-05 10:53:00,135.293,135.299,135.271,135.278,80,0,0
57857,2022-12-05 10:54:00,135.278,135.284,135.262,135.271,96,0,0
57858,2022-12-05 10:55:00,135.269,135.307,135.263,135.3,94,0,0
57859,2022-12-05 10:56:00,135.3,135.301,135.268,135.273,116,0,0
57860,2022-12-05 10:57:00,135.273,135.299,135.273,135.291,100,0,0
57861,2022-12-05 10:58:00,135.292,135.295,135.258,135.266,92,0,0
57862,2022-12-05 10:59:00,135.265,135.299,135.253,135.271,82,0,0
57863,2022-12-05 11:00:00,135.273,135.273,135.209,135.254,168,0,0
57864,2022-12-05 11:01:00,135.253,135.276,135.246,135.261,112,0,0
57865,2022-12-05 11:02:00,135.261,135.269,135.239,135.261,75,0,0
57866,2022-12-05 11:03:00,135.264,135.329,135.259,135.326,107,0,0
57867,2022-12-05 11:04:00,135.326,135.326,135.264,135.267,109,0,0
57868,2022-12-05 11:05:00,135.268,135.268,135.234,135.24,121,0,0
57869,2022-12-05 11:06:00,135.24,135.256,135.232,135.253,140,0,0
57870,2022-12-05 11:07:00,135.253,135.283,135.25,135.28,100,0,0
57871,2022-12-05 11:08:00,135.28,135.31,135.267,135.295,119,0,0
57872,2022-12-05 11:09:00,135.295,135.336,135.295,135.316,102,0,0
57873,2022-12-05 11:10:00,135.314,135.33,135.279,135.28,100,0,0
57874,2022-12-05 11:11:00,135.28,135.284,135.253,135.254,105,0,0
57875,2022-12-05 11:12:00,135.254,135.26,135.204,135.208,131,0,0
57876,2022-12-05 11:13:00,135.205,135.246,135.199,135.237,145,0,0
57877,2022-12-05 11:14:00,135.233,135.233,135.19,135.214,124,0,0
57878,2022-12-05 11:15:00,135.211,135.211,135.182,135.185,109,0,0
57879,2022-12-05 11:16:00,135.185,135.185,135.139,135.15,145,0,0
57880,2022-12-05 11:17:00,135.15,135.153,135.13,135.144,123,0,0
57881,2022-12-05 11:18:00,135.143,135.144,135.111,135.114,124,0,0
57882,2022-12-05 11:19:00,135.115,135.138,135.111,135.113,155,0,0
57883,2022-12-05 11:20:00,135.111,135.12,135.089,135.107,145,0,0
57884,2022-12-05 11:21:00,135.107,135.136,135.1,135.136,65,0,0
57885,2022-12-05 11:22:00,135.135,135.173,135.135,135.17,120,0,0
57886,2022-12-05 11:23:00,135.171,135.182,135.167,135.181,79,0,0
57887,2022-12-05 11:24:00,135.181,135.2,135.158,135.185,101,0,0
57888,2022-12-05 11:25:00,135.187,135.199,135.173,135.195,126,0,0
57889,2022-12-05 11:26:00,135.194,135.196,135.176,135.187,67,0,0
57890,2022-12-05 11:27:00,135.185,135.202,135.183,135.194,65,0,0
57891,2022-12-05 11:28:00,135.194,135.202,135.176,135.18,100,0,0
57892,2022-12-05 11:29:00,135.18,135.21,135.177,135.204,107,0,0
57893,2022-12-05 11:30:00,135.201,135.244,135.199,135.244,121,0,0
57894,2022-12-05 11:31:00,135.244,135.247,135.239,135.244,85,0,0
57895,2022-12-05 11:32:00,135.244,135.282,135.24,135.278,43,0,0
57896,2022-12-05 11:33:00,135.278,135.3,135.273,135.292,75,0,0
57897,2022-12-05 11:34:00,135.293,135.339,135.284,135.336,83,0,0
57898,2022-12-05 11:35:00,135.337,135.415,135.331,135.41,143,0,0
57899,2022-12-05 11:36:00,135.411,135.485,135.411,135.454,118,0,0
57900,2022-12-05 11:37:00,135.454,135.456,135.399,135.414,98,0,0
57901,2022-12-05 11:38:00,135.418,135.42,135.35,135.356,104,0,0
57902,2022-12-05 11:39:00,135.357,135.364,135.32,135.322,102,0,0
57903,2022-12-05 11:40:00,135.322,135.337,135.309,135.333,105,0,0
57904,2022-12-05 11:41:00,135.332,135.332,135.31,135.313,88,0,0
57905,2022-12-05 11:42:00,135.308,135.327,135.299,135.326,98,0,0
57906,2022-12-05 11:43:00,135.326,135.375,135.326,135.336,103,0,0
57907,2022-12-05 11:44:00,135.335,135.336,135.263,135.263,117,0,0
57908,2022-12-05 11:45:00,135.262,135.284,135.231,135.262,144,0,0
57909,2022-12-05 11:46:00,135.262,135.264,135.218,135.248,127,0,0
57910,2022-12-05 11:47:00,135.248,135.264,135.239,135.245,132,0,0
57911,2022-12-05 11:48:00,135.245,135.258,135.238,135.25,81,0,0
57912,2022-12-05 11:49:00,135.25,135.286,135.231,135.282,74,0,0
57913,2022-12-05 11:50:00,135.283,135.319,135.28,135.312,104,0,0
57914,2022-12-05 11:51:00,135.312,135.342,135.306,135.325,87,0,0
57915,2022-12-05 11:52:00,135.325,135.325,135.26,135.285,114,0,0
57916,2022-12-05 11:53:00,135.285,135.291,135.259,135.264,115,0,0
57917,2022-12-05 11:54:00,135.263,135.286,135.26,135.265,128,0,0
57918,2022-12-05 11:55:00,135.265,135.296,135.259,135.276,75,0,0
57919,2022-12-05 11:56:00,135.276,135.276,135.237,135.238,80,0,0
57920,2022-12-05 11:57:00,135.238,135.238,135.215,135.217,67,0,0
57921,2022-12-05 11:58:00,135.218,135.227,135.179,135.2,151,0,0
57922,2022-12-05 11:59:00,135.2,135.238,135.2,135.236,100,0,0
57923,2022-12-05 12:00:00,135.231,135.239,135.218,135.225,92,0,0
57924,2022-12-05 12:01:00,135.226,135.227,135.188,135.195,101,0,0
57925,2022-12-05 12:02:00,135.195,135.215,135.191,135.213,92,0,0
57926,2022-12-05 12:03:00,135.213,135.235,135.194,135.235,69,0,0
57927,2022-12-05 12:04:00,135.235,135.274,135.234,135.272,60,0,0
57928,2022-12-05 12:05:00,135.272,135.291,135.251,135.255,82,0,0
57929,2022-12-05 12:06:00,135.255,135.279,135.254,135.262,112,0,0
57930,2022-12-05 12:07:00,135.264,135.278,135.256,135.274,91,0,0
57931,2022-12-05 12:08:00,135.274,135.297,135.274,135.281,69,0,0
57932,2022-12-05 12:09:00,135.281,135.281,135.256,135.256,80,0,0
57933,2022-12-05 12:10:00,135.256,135.257,135.219,135.22,79,0,0
57934,2022-12-05 12:11:00,135.221,135.252,135.219,135.251,107,0,0
57935,2022-12-05 12:12:00,135.251,135.253,135.219,135.242,133,0,0
57936,2022-12-05 12:13:00,135.253,135.257,135.207,135.207,90,0,0
57937,2022-12-05 12:14:00,135.205,135.237,135.201,135.237,110,0,0
57938,2022-12-05 12:15:00,135.238,135.253,135.232,135.242,96,0,0
57939,2022-12-05 12:16:00,135.243,135.27,135.234,135.265,93,0,0
57940,2022-12-05 12:17:00,135.264,135.298,135.26,135.284,111,0,0
57941,2022-12-05 12:18:00,135.285,135.297,135.275,135.279,59,0,0
57942,2022-12-05 12:19:00,135.279,135.317,135.275,135.316,91,0,0
57943,2022-12-05 12:20:00,135.315,135.318,135.296,135.306,99,0,0
57944,2022-12-05 12:21:00,135.306,135.342,135.301,135.337,90,0,0
57945,2022-12-05 12:22:00,135.336,135.356,135.328,135.356,88,0,0
57946,2022-12-05 12:23:00,135.355,135.391,135.355,135.374,97,0,0
57947,2022-12-05 12:24:00,135.374,135.39,135.358,135.39,60,0,0
57948,2022-12-05 12:25:00,135.389,135.394,135.371,135.381,66,0,0
57949,2022-12-05 12:26:00,135.381,135.409,135.376,135.376,95,0,0
57950,2022-12-05 12:27:00,135.374,135.393,135.372,135.38,65,0,0
57951,2022-12-05 12:28:00,135.383,135.393,135.375,135.38,94,0,0
57952,2022-12-05 12:29:00,135.38,135.38,135.316,135.332,144,0,0
57953,2022-12-05 12:30:00,135.332,135.47,135.323,135.435,247,0,0
57954,2022-12-05 12:31:00,135.436,135.438,135.405,135.418,131,0,0
57955,2022-12-05 12:32:00,135.418,135.422,135.384,135.387,97,0,0
57956,2022-12-05 12:33:00,135.385,135.387,135.356,135.382,108,0,0
57957,2022-12-05 12:34:00,135.383,135.384,135.352,135.359,128,0,0
57958,2022-12-05 12:35:00,135.359,135.36,135.316,135.327,142,0,0
57959,2022-12-05 12:36:00,135.33,135.36,135.314,135.356,88,0,0
57960,2022-12-05 12:37:00,135.355,135.388,135.34,135.371,100,0,0
57961,2022-12-05 12:38:00,135.371,135.371,135.342,135.37,110,0,0
57962,2022-12-05 12:39:00,135.37,135.371,135.343,135.344,105,0,0
57963,2022-12-05 12:40:00,135.345,135.353,135.326,135.34,86,0,0
57964,2022-12-05 12:41:00,135.34,135.371,135.34,135.357,92,0,0
57965,2022-12-05 12:42:00,135.357,135.357,135.325,135.334,123,0,0
57966,2022-12-05 12:43:00,135.334,135.343,135.316,135.328,114,0,0
57967,2022-12-05 12:44:00,135.328,135.345,135.314,135.315,125,0,0
57968,2022-12-05 12:45:00,135.315,135.32,135.299,135.302,104,0,0
57969,2022-12-05 12:46:00,135.302,135.347,135.299,135.335,101,0,0
57970,2022-12-05 12:47:00,135.335,135.35,135.323,135.344,70,0,0
57971,2022-12-05 12:48:00,135.344,135.36,135.339,135.346,56,0,0
57972,2022-12-05 12:49:00,135.347,135.354,135.325,135.326,82,0,0
57973,2022-12-05 12:50:00,135.326,135.339,135.316,135.33,50,0,0
57974,2022-12-05 12:51:00,135.334,135.344,135.32,135.323,66,0,0
57975,2022-12-05 12:52:00,135.323,135.364,135.321,135.353,59,0,0
57976,2022-12-05 12:53:00,135.354,135.374,135.344,135.369,57,0,0
57977,2022-12-05 12:54:00,135.364,135.368,135.349,135.354,57,0,0
57978,2022-12-05 12:55:00,135.353,135.36,135.345,135.356,125,0,0
57979,2022-12-05 12:56:00,135.356,135.362,135.342,135.346,94,0,0
57980,2022-12-05 12:57:00,135.346,135.371,135.345,135.359,102,0,0
57981,2022-12-05 12:58:00,135.359,135.371,135.348,135.37,90,0,0
57982,2022-12-05 12:59:00,135.371,135.4,135.371,135.396,91,0,0
57983,2022-12-05 13:00:00,135.392,135.401,135.383,135.391,86,0,0
57984,2022-12-05 13:01:00,135.389,135.426,135.386,135.415,92,0,0
57985,2022-12-05 13:02:00,135.414,135.428,135.408,135.417,95,0,0
57986,2022-12-05 13:03:00,135.417,135.42,135.407,135.409,79,0,0
57987,2022-12-05 13:04:00,135.407,135.438,135.405,135.435,75,0,0
57988,2022-12-05 13:05:00,135.435,135.53,135.434,135.522,130,0,0
57989,2022-12-05 13:06:00,135.527,135.539,135.477,135.487,119,0,0
57990,2022-12-05 13:07:00,135.49,135.49,135.455,135.473,104,0,0
57991,2022-12-05 13:08:00,135.473,135.473,135.454,135.457,74,0,0
57992,2022-12-05 13:09:00,135.457,135.457,135.424,135.426,73,0,0
57993,2022-12-05 13:10:00,135.426,135.443,135.409,135.413,91,0,0
57994,2022-12-05 13:11:00,135.416,135.434,135.415,135.429,67,0,0
57995,2022-12-05 13:12:00,135.429,135.431,135.398,135.405,60,0,0
57996,2022-12-05 13:13:00,135.406,135.406,135.383,135.394,70,0,0
57997,2022-12-05 13:14:00,135.394,135.397,135.374,135.377,50,0,0
57998,2022-12-05 13:15:00,135.376,135.408,135.376,135.407,65,0,0
57999,2022-12-05 13:16:00,135.407,135.43,135.391,135.426,66,0,0
58000,2022-12-05 13:17:00,135.427,135.435,135.421,135.435,43,0,0
58001,2022-12-05 13:18:00,135.435,135.438,135.421,135.434,55,0,0
58002,2022-12-05 13:19:00,135.434,135.447,135.427,135.43,80,0,0
58003,2022-12-05 13:20:00,135.433,135.433,135.394,135.396,58,0,0
58004,2022-12-05 13:21:00,135.396,135.407,135.356,135.358,66,0,0
58005,2022-12-05 13:22:00,135.359,135.363,135.34,135.344,53,0,0
58006,2022-12-05 13:23:00,135.344,135.361,135.341,135.342,61,0,0
58007,2022-12-05 13:24:00,135.342,135.364,135.342,135.36,67,0,0
58008,2022-12-05 13:25:00,135.359,135.365,135.348,135.353,66,0,0
58009,2022-12-05 13:26:00,135.353,135.356,135.346,135.352,29,0,0
58010,2022-12-05 13:27:00,135.352,135.365,135.349,135.358,66,0,0
58011,2022-12-05 13:28:00,135.358,135.388,135.354,135.382,76,0,0
58012,2022-12-05 13:29:00,135.383,135.401,135.383,135.398,68,0,0
58013,2022-12-05 13:30:00,135.398,135.406,135.392,135.401,55,0,0
58014,2022-12-05 13:31:00,135.401,135.407,135.381,135.383,54,0,0
58015,2022-12-05 13:32:00,135.383,135.384,135.349,135.35,58,0,0
58016,2022-12-05 13:33:00,135.35,135.382,135.336,135.377,85,0,0
58017,2022-12-05 13:34:00,135.376,135.389,135.367,135.373,105,0,0
58018,2022-12-05 13:35:00,135.375,135.376,135.34,135.352,77,0,0
58019,2022-12-05 13:36:00,135.352,135.356,135.345,135.35,96,0,0
58020,2022-12-05 13:37:00,135.35,135.369,135.347,135.354,110,0,0
58021,2022-12-05 13:38:00,135.354,135.365,135.341,135.36,90,0,0
58022,2022-12-05 13:39:00,135.36,135.382,135.351,135.382,55,0,0
58023,2022-12-05 13:40:00,135.38,135.383,135.355,135.359,126,0,0
58024,2022-12-05 13:41:00,135.359,135.361,135.295,135.302,125,0,0
58025,2022-12-05 13:42:00,135.298,135.356,135.295,135.346,80,0,0
58026,2022-12-05 13:43:00,135.347,135.355,135.33,135.34,55,0,0
58027,2022-12-05 13:44:00,135.34,135.365,135.337,135.364,72,0,0
58028,2022-12-05 13:45:00,135.362,135.365,135.334,135.341,94,0,0
58029,2022-12-05 13:46:00,135.341,135.341,135.309,135.315,97,0,0
58030,2022-12-05 13:47:00,135.316,135.332,135.304,135.313,115,0,0
58031,2022-12-05 13:48:00,135.313,135.329,135.285,135.286,70,0,0
58032,2022-12-05 13:49:00,135.286,135.292,135.265,135.272,94,0,0
58033,2022-12-05 13:50:00,135.272,135.272,135.224,135.253,123,0,0
58034,2022-12-05 13:51:00,135.255,135.276,135.254,135.265,87,0,0
58035,2022-12-05 13:52:00,135.265,135.293,135.26,135.265,82,0,0
58036,2022-12-05 13:53:00,135.265,135.296,135.265,135.293,53,0,0
58037,2022-12-05 13:54:00,135.293,135.293,135.271,135.275,54,0,0
58038,2022-12-05 13:55:00,135.275,135.281,135.267,135.269,47,0,0
58039,2022-12-05 13:56:00,135.268,135.298,135.268,135.288,74,0,0
58040,2022-12-05 13:57:00,135.291,135.32,135.277,135.318,59,0,0
58041,2022-12-05 13:58:00,135.318,135.321,135.294,135.294,33,0,0
58042,2022-12-05 13:59:00,135.294,135.296,135.276,135.28,73,0,0
58043,2022-12-05 14:00:00,135.28,135.289,135.233,135.258,106,0,0
58044,2022-12-05 14:01:00,135.259,135.264,135.234,135.253,61,0,0
58045,2022-12-05 14:02:00,135.253,135.26,135.212,135.223,86,0,0
58046,2022-12-05 14:03:00,135.218,135.227,135.199,135.203,60,0,0
58047,2022-12-05 14:04:00,135.201,135.203,135.148,135.159,132,0,0
58048,2022-12-05 14:05:00,135.161,135.202,135.159,135.2,76,0,0
58049,2022-12-05 14:06:00,135.202,135.208,135.173,135.195,59,0,0
58050,2022-12-05 14:07:00,135.2,135.22,135.199,135.209,69,0,0
58051,2022-12-05 14:08:00,135.207,135.207,135.142,135.143,121,0,0
58052,2022-12-05 14:09:00,135.142,135.147,135.085,135.126,118,0,0
58053,2022-12-05 14:10:00,135.126,135.145,135.104,135.13,88,0,0
58054,2022-12-05 14:11:00,135.13,135.14,135.123,135.129,34,0,0
58055,2022-12-05 14:12:00,135.13,135.159,135.126,135.142,66,0,0
58056,2022-12-05 14:13:00,135.143,135.16,135.126,135.139,43,0,0
58057,2022-12-05 14:14:00,135.139,135.198,135.139,135.185,89,0,0
58058,2022-12-05 14:15:00,135.185,135.185,135.171,135.171,46,0,0
58059,2022-12-05 14:16:00,135.173,135.208,135.164,135.205,66,0,0
58060,2022-12-05 14:17:00,135.205,135.226,135.197,135.221,62,0,0
58061,2022-12-05 14:18:00,135.22,135.246,135.215,135.237,57,0,0
58062,2022-12-05 14:19:00,135.237,135.246,135.208,135.223,77,0,0
58063,2022-12-05 14:20:00,135.222,135.222,135.166,135.168,95,0,0
58064,2022-12-05 14:21:00,135.169,135.179,135.148,135.16,86,0,0
58065,2022-12-05 14:22:00,135.16,135.16,135.13,135.148,94,0,0
58066,2022-12-05 14:23:00,135.146,135.189,135.141,135.184,79,0,0
58067,2022-12-05 14:24:00,135.184,135.206,135.184,135.185,41,0,0
58068,2022-12-05 14:25:00,135.185,135.186,135.155,135.156,72,0,0
58069,2022-12-05 14:26:00,135.156,135.17,135.144,135.166,54,0,0
58070,2022-12-05 14:27:00,135.164,135.175,135.149,135.157,92,0,0
58071,2022-12-05 14:28:00,135.157,135.193,135.151,135.193,93,0,0
58072,2022-12-05 14:29:00,135.192,135.221,135.192,135.218,52,0,0
58073,2022-12-05 14:30:00,135.218,135.231,135.203,135.225,104,0,0
58074,2022-12-05 14:31:00,135.223,135.23,135.213,135.229,61,0,0
58075,2022-12-05 14:32:00,135.229,135.27,135.225,135.261,76,0,0
58076,2022-12-05 14:33:00,135.263,135.271,135.236,135.269,88,0,0
58077,2022-12-05 14:34:00,135.269,135.282,135.259,135.27,80,0,0
58078,2022-12-05 14:35:00,135.27,135.281,135.254,135.279,55,0,0
58079,2022-12-05 14:36:00,135.276,135.294,135.257,135.286,95,0,0
58080,2022-12-05 14:37:00,135.289,135.3,135.277,135.298,58,0,0
58081,2022-12-05 14:38:00,135.298,135.314,135.289,135.299,94,0,0
58082,2022-12-05 14:39:00,135.297,135.323,135.285,135.321,57,0,0
58083,2022-12-05 14:40:00,135.322,135.331,135.267,135.278,107,0,0
58084,2022-12-05 14:41:00,135.278,135.281,135.248,135.248,86,0,0
58085,2022-12-05 14:42:00,135.248,135.255,135.229,135.25,71,0,0
58086,2022-12-05 14:43:00,135.254,135.263,135.245,135.246,81,0,0
58087,2022-12-05 14:44:00,135.245,135.262,135.241,135.249,46,0,0
58088,2022-12-05 14:45:00,135.249,135.252,135.226,135.226,70,0,0
58089,2022-12-05 14:46:00,135.226,135.226,135.205,135.219,34,0,0
58090,2022-12-05 14:47:00,135.219,135.219,135.194,135.206,73,0,0
58091,2022-12-05 14:48:00,135.206,135.206,135.164,135.165,78,0,0
58092,2022-12-05 14:49:00,135.171,135.215,135.171,135.194,124,0,0
58093,2022-12-05 14:50:00,135.194,135.21,135.176,135.197,110,0,0
