,time,open,high,low,close,tick_volume,spread,real_volume
52731,2022-11-01 15:30:00,147.274,147.395,147.253,147.331,1066,0,0
52732,2022-11-01 15:35:00,147.331,147.359,147.271,147.31,890,0,0
52733,2022-11-01 15:40:00,147.309,147.312,147.242,147.28,749,0,0
52734,2022-11-01 15:45:00,147.281,147.486,147.281,147.459,979,0,0
52735,2022-11-01 15:50:00,147.459,147.548,147.427,147.499,1020,0,0
52736,2022-11-01 15:55:00,147.499,147.504,147.424,147.441,687,0,0
52737,2022-11-01 16:00:00,147.44,147.978,147.44,147.945,1602,0,0
52738,2022-11-01 16:05:00,147.945,148.014,147.885,147.976,1527,0,0
52739,2022-11-01 16:10:00,147.976,148.076,147.908,147.981,1570,0,0
52740,2022-11-01 16:15:00,147.974,148.125,147.947,148.115,1244,0,0
52741,2022-11-01 16:20:00,148.115,148.217,148.064,148.144,1390,0,0
52742,2022-11-01 16:25:00,148.143,148.196,148.087,148.121,1101,0,0
52743,2022-11-01 16:30:00,148.12,148.149,147.898,147.913,1284,0,0
52744,2022-11-01 16:35:00,147.913,148.025,147.911,148.017,1173,0,0
52745,2022-11-01 16:40:00,148.015,148.153,148.014,148.105,1351,0,0
52746,2022-11-01 16:45:00,148.105,148.137,148.048,148.098,1265,0,0
52747,2022-11-01 16:50:00,148.1,148.144,148.076,148.09,1143,0,0
52748,2022-11-01 16:55:00,148.088,148.181,148.075,148.088,1085,0,0
52749,2022-11-01 17:00:00,148.09,148.133,148.041,148.109,1103,0,0
52750,2022-11-01 17:05:00,148.11,148.258,148.108,148.203,950,0,0
52751,2022-11-01 17:10:00,148.202,148.241,148.142,148.148,886,0,0
52752,2022-11-01 17:15:00,148.148,148.178,148.095,148.126,890,0,0
52753,2022-11-01 17:20:00,148.123,148.186,148.117,148.173,838,0,0
52754,2022-11-01 17:25:00,148.172,148.227,148.153,148.157,785,0,0
52755,2022-11-01 17:30:00,148.157,148.177,148.089,148.144,788,0,0
52756,2022-11-01 17:35:00,148.142,148.23,148.075,148.206,855,0,0
52757,2022-11-01 17:40:00,148.208,148.266,148.203,148.232,859,0,0
52758,2022-11-01 17:45:00,148.233,148.258,148.143,148.16,772,0,0
52759,2022-11-01 17:50:00,148.159,148.192,148.13,148.157,772,0,0
52760,2022-11-01 17:55:00,148.157,148.186,148.109,148.113,607,0,0
52761,2022-11-01 18:00:00,148.116,148.118,148.047,148.067,562,0,0
52762,2022-11-01 18:05:00,148.067,148.08,147.727,148.029,1474,0,0
52763,2022-11-01 18:10:00,148.029,148.048,147.922,147.983,1116,0,0
52764,2022-11-01 18:15:00,147.982,148.081,147.973,148.072,1046,0,0
52765,2022-11-01 18:20:00,148.075,148.129,148.024,148.085,910,0,0
52766,2022-11-01 18:25:00,148.083,148.112,148.052,148.101,876,0,0
52767,2022-11-01 18:30:00,148.1,148.161,148.08,148.157,883,0,0
52768,2022-11-01 18:35:00,148.156,148.198,148.133,148.163,843,0,0
52769,2022-11-01 18:40:00,148.164,148.197,148.154,148.175,834,0,0
52770,2022-11-01 18:45:00,148.175,148.197,148.137,148.18,579,0,0
52771,2022-11-01 18:50:00,148.18,148.225,148.175,148.197,681,0,0
52772,2022-11-01 18:55:00,148.197,148.214,148.165,148.176,624,0,0
52773,2022-11-01 19:00:00,148.175,148.225,148.155,148.22,526,0,0
52774,2022-11-01 19:05:00,148.22,148.241,148.189,148.224,412,0,0
52775,2022-11-01 19:10:00,148.224,148.227,148.163,148.178,409,0,0
52776,2022-11-01 19:15:00,148.178,148.202,148.163,148.189,458,0,0
52777,2022-11-01 19:20:00,148.19,148.2,148.172,148.183,344,0,0
52778,2022-11-01 19:25:00,148.186,148.281,148.184,148.273,487,0,0
52779,2022-11-01 19:30:00,148.274,148.3,148.243,148.275,490,0,0
52780,2022-11-01 19:35:00,148.274,148.282,148.24,148.245,229,0,0
52781,2022-11-01 19:40:00,148.244,148.276,148.228,148.257,293,0,0
52782,2022-11-01 19:45:00,148.257,148.348,148.232,148.346,386,0,0
52783,2022-11-01 19:50:00,148.346,148.347,148.298,148.327,432,0,0
52784,2022-11-01 19:55:00,148.326,148.333,148.22,148.232,684,0,0
52785,2022-11-01 20:00:00,148.232,148.251,148.217,148.232,562,0,0
52786,2022-11-01 20:05:00,148.231,148.285,148.221,148.231,565,2,0
52787,2022-11-01 20:10:00,148.231,148.27,148.224,148.249,543,2,0
52788,2022-11-01 20:15:00,148.253,148.253,148.195,148.208,439,2,0
52789,2022-11-01 20:20:00,148.206,148.21,148.169,148.209,370,2,0
52790,2022-11-01 20:25:00,148.205,148.239,148.204,148.211,535,2,0
52791,2022-11-01 20:30:00,148.212,148.255,148.208,148.226,279,2,0
52792,2022-11-01 20:35:00,148.224,148.228,148.196,148.207,223,2,0
52793,2022-11-01 20:40:00,148.206,148.246,148.193,148.23,194,2,0
52794,2022-11-01 20:45:00,148.23,148.271,148.23,148.257,258,1,0
52795,2022-11-01 20:50:00,148.257,148.264,148.21,148.22,341,2,0
52796,2022-11-01 20:55:00,148.22,148.22,148.151,148.153,411,2,0
52797,2022-11-01 21:00:00,148.153,148.212,148.153,148.21,355,2,0
52798,2022-11-01 21:05:00,148.21,148.232,148.207,148.223,227,2,0
52799,2022-11-01 21:10:00,148.223,148.246,148.221,148.229,261,2,0
52800,2022-11-01 21:15:00,148.228,148.245,148.211,148.216,181,2,0
52801,2022-11-01 21:20:00,148.217,148.24,148.209,148.238,248,2,0
52802,2022-11-01 21:25:00,148.238,148.247,148.227,148.233,321,2,0
52803,2022-11-01 21:30:00,148.232,148.238,148.217,148.235,324,2,0
52804,2022-11-01 21:35:00,148.235,148.276,148.222,148.275,224,2,0
52805,2022-11-01 21:40:00,148.278,148.279,148.257,148.264,180,2,0
52806,2022-11-01 21:45:00,148.264,148.276,148.242,148.244,215,2,0
52807,2022-11-01 21:50:00,148.244,148.254,148.202,148.202,231,2,0
52808,2022-11-01 21:55:00,148.202,148.205,148.162,148.164,301,1,0
52809,2022-11-01 22:00:00,148.164,148.208,148.164,148.204,146,2,0
52810,2022-11-01 22:05:00,148.205,148.205,148.165,148.184,203,2,0
52811,2022-11-01 22:10:00,148.185,148.193,148.169,148.175,135,2,0
52812,2022-11-01 22:15:00,148.175,148.215,148.175,148.215,154,2,0
52813,2022-11-01 22:20:00,148.211,148.214,148.204,148.21,120,2,0
52814,2022-11-01 22:25:00,148.21,148.253,148.21,148.25,179,2,0
52815,2022-11-01 22:30:00,148.25,148.25,148.22,148.222,104,2,0
52816,2022-11-01 22:35:00,148.222,148.224,148.208,148.21,53,2,0
52817,2022-11-01 22:40:00,148.211,148.224,148.205,148.223,43,2,0
52818,2022-11-01 22:45:00,148.223,148.25,148.217,148.225,564,2,0
52819,2022-11-01 22:50:00,148.225,148.243,148.216,148.239,776,2,0
52820,2022-11-01 22:55:00,148.239,148.242,148.223,148.233,245,2,0
52821,2022-11-01 23:00:00,148.269,148.283,148.266,148.274,21,10,0
52822,2022-11-01 23:05:00,148.276,148.279,148.266,148.279,24,9,0
52823,2022-11-01 23:10:00,148.267,148.29,148.264,148.264,32,9,0
52824,2022-11-01 23:15:00,148.226,148.279,148.226,148.258,24,9,0
52825,2022-11-01 23:20:00,148.261,148.274,148.225,148.262,24,9,0
52826,2022-11-01 23:25:00,148.264,148.264,148.226,148.258,38,9,0
52827,2022-11-01 23:30:00,148.258,148.263,148.248,148.25,32,15,0
52828,2022-11-01 23:35:00,148.248,148.248,148.232,148.232,35,15,0
52829,2022-11-01 23:40:00,148.246,148.246,148.232,148.237,33,15,0
52830,2022-11-01 23:45:00,148.237,148.249,148.233,148.244,73,15,0
52831,2022-11-01 23:50:00,148.243,148.248,148.234,148.235,175,15,0
52832,2022-11-01 23:55:00,148.235,148.249,148.225,148.226,195,15,0
52833,2022-11-02 00:00:00,148.219,148.223,148.174,148.219,121,3,0
52834,2022-11-02 00:05:00,148.219,148.229,148.2,148.217,229,3,0
52835,2022-11-02 00:10:00,148.217,148.358,148.217,148.293,749,3,0
52836,2022-11-02 00:15:00,148.293,148.293,148.249,148.284,1068,14,0
52837,2022-11-02 00:20:00,148.284,148.295,148.26,148.289,710,3,0
52838,2022-11-02 00:25:00,148.287,148.298,148.12,148.145,523,3,0
52839,2022-11-02 00:30:00,148.148,148.24,148.148,148.21,520,3,0
52840,2022-11-02 00:35:00,148.211,148.222,148.208,148.218,152,3,0
52841,2022-11-02 00:40:00,148.218,148.218,148.186,148.208,249,3,0
52842,2022-11-02 00:45:00,148.21,148.212,148.159,148.186,181,3,0
52843,2022-11-02 00:50:00,148.187,148.198,148.166,148.196,208,3,0
52844,2022-11-02 00:55:00,148.195,148.197,148.154,148.155,95,3,0
52845,2022-11-02 01:00:00,148.155,148.176,148.099,148.108,296,3,0
52846,2022-11-02 01:05:00,148.108,148.108,147.923,147.929,413,3,0
52847,2022-11-02 01:10:00,147.93,148.048,147.927,148.034,233,3,0
52848,2022-11-02 01:15:00,148.039,148.051,147.998,148.033,487,3,0
52849,2022-11-02 01:20:00,148.032,148.095,148.03,148.085,704,3,0
52850,2022-11-02 01:25:00,148.09,148.096,148.044,148.064,474,3,0
52851,2022-11-02 01:30:00,148.06,148.114,148.056,148.099,624,3,0
52852,2022-11-02 01:35:00,148.099,148.127,148.007,148.021,455,3,0
52853,2022-11-02 01:40:00,148.021,148.035,147.867,147.925,867,3,0
52854,2022-11-02 01:45:00,147.926,147.946,147.82,147.889,854,3,0
52855,2022-11-02 01:50:00,147.89,147.964,147.882,147.933,624,3,0
52856,2022-11-02 01:55:00,147.932,147.942,147.861,147.918,415,3,0
52857,2022-11-02 02:00:00,147.919,147.926,147.773,147.831,970,2,0
52858,2022-11-02 02:05:00,147.831,147.879,147.764,147.847,802,2,0
52859,2022-11-02 02:10:00,147.847,147.883,147.834,147.857,549,2,0
52860,2022-11-02 02:15:00,147.856,147.933,147.856,147.913,589,2,0
52861,2022-11-02 02:20:00,147.913,147.936,147.901,147.934,572,2,0
52862,2022-11-02 02:25:00,147.934,147.97,147.922,147.925,595,2,0
52863,2022-11-02 02:30:00,147.924,147.947,147.855,147.894,758,2,0
52864,2022-11-02 02:35:00,147.894,147.898,147.377,147.616,1373,1,0
52865,2022-11-02 02:40:00,147.612,147.666,147.583,147.653,1000,2,0
52866,2022-11-02 02:45:00,147.651,147.657,147.52,147.578,1140,2,0
52867,2022-11-02 02:50:00,147.578,147.607,147.421,147.511,1326,2,0
52868,2022-11-02 02:55:00,147.527,147.577,147.19,147.225,1273,1,0
52869,2022-11-02 03:00:00,147.232,147.385,147.173,147.363,1211,2,0
52870,2022-11-02 03:05:00,147.36,147.428,147.311,147.375,950,1,0
52871,2022-11-02 03:10:00,147.375,147.375,147.182,147.209,967,2,0
52872,2022-11-02 03:15:00,147.209,147.373,147.163,147.35,1108,2,0
52873,2022-11-02 03:20:00,147.356,147.358,147.228,147.284,1051,2,0
52874,2022-11-02 03:25:00,147.286,147.445,147.271,147.418,1142,2,0
52875,2022-11-02 03:30:00,147.415,147.429,147.35,147.412,1089,1,0
52876,2022-11-02 03:35:00,147.415,147.428,147.358,147.406,977,2,0
52877,2022-11-02 03:40:00,147.404,147.429,147.252,147.316,1060,2,0
52878,2022-11-02 03:45:00,147.308,147.355,147.194,147.242,891,2,0
52879,2022-11-02 03:50:00,147.238,147.306,147.238,147.279,741,2,0
52880,2022-11-02 03:55:00,147.28,147.318,147.243,147.314,664,2,0
52881,2022-11-02 04:00:00,147.315,147.357,147.293,147.294,657,2,0
52882,2022-11-02 04:05:00,147.298,147.405,147.275,147.403,785,2,0
52883,2022-11-02 04:10:00,147.402,147.411,147.318,147.337,947,2,0
52884,2022-11-02 04:15:00,147.336,147.418,147.335,147.364,776,2,0
52885,2022-11-02 04:20:00,147.364,147.404,147.338,147.341,849,1,0
52886,2022-11-02 04:25:00,147.349,147.362,147.313,147.334,766,1,0
52887,2022-11-02 04:30:00,147.333,147.345,147.279,147.313,784,2,0
52888,2022-11-02 04:35:00,147.315,147.32,147.276,147.318,713,2,0
52889,2022-11-02 04:40:00,147.319,147.364,147.309,147.316,685,2,0
52890,2022-11-02 04:45:00,147.319,147.319,147.243,147.287,888,2,0
52891,2022-11-02 04:50:00,147.285,147.298,147.237,147.295,905,2,0
52892,2022-11-02 04:55:00,147.296,147.325,147.274,147.318,753,2,0
52893,2022-11-02 05:00:00,147.319,147.343,147.287,147.3,636,2,0
52894,2022-11-02 05:05:00,147.299,147.328,147.262,147.288,568,2,0
52895,2022-11-02 05:10:00,147.288,147.321,147.283,147.31,395,2,0
52896,2022-11-02 05:15:00,147.309,147.343,147.267,147.328,549,2,0
52897,2022-11-02 05:20:00,147.328,147.33,147.282,147.295,760,2,0
52898,2022-11-02 05:25:00,147.295,147.321,147.264,147.296,908,2,0
52899,2022-11-02 05:30:00,147.296,147.342,147.278,147.334,779,2,0
52900,2022-11-02 05:35:00,147.334,147.355,147.319,147.326,637,2,0
52901,2022-11-02 05:40:00,147.334,147.383,147.333,147.348,575,2,0
52902,2022-11-02 05:45:00,147.347,147.441,147.338,147.436,513,2,0
52903,2022-11-02 05:50:00,147.437,147.495,147.427,147.458,769,2,0
52904,2022-11-02 05:55:00,147.456,147.48,147.443,147.475,508,2,0
52905,2022-11-02 06:00:00,147.474,147.62,147.459,147.566,914,2,0
52906,2022-11-02 06:05:00,147.566,147.654,147.559,147.6,1049,1,0
52907,2022-11-02 06:10:00,147.601,147.603,147.499,147.503,618,2,0
52908,2022-11-02 06:15:00,147.503,147.55,147.5,147.549,131,1,0
52909,2022-11-02 06:20:00,147.549,147.586,147.534,147.564,590,2,0
52910,2022-11-02 06:25:00,147.564,147.571,147.521,147.569,559,2,0
52911,2022-11-02 06:30:00,147.566,147.602,147.562,147.584,500,2,0
52912,2022-11-02 06:35:00,147.583,147.6,147.566,147.581,516,2,0
52913,2022-11-02 06:40:00,147.582,147.629,147.572,147.624,486,2,0
52914,2022-11-02 06:45:00,147.623,147.71,147.618,147.682,561,2,0
52915,2022-11-02 06:50:00,147.684,147.69,147.62,147.643,710,2,0
52916,2022-11-02 06:55:00,147.642,147.651,147.593,147.623,536,2,0
52917,2022-11-02 07:00:00,147.622,147.627,147.546,147.562,730,0,0
52918,2022-11-02 07:05:00,147.561,147.577,147.535,147.571,688,0,0
52919,2022-11-02 07:10:00,147.565,147.608,147.557,147.596,589,0,0
52920,2022-11-02 07:15:00,147.597,147.598,147.544,147.546,530,0,0
52921,2022-11-02 07:20:00,147.547,147.579,147.523,147.568,561,0,0
52922,2022-11-02 07:25:00,147.568,147.585,147.556,147.58,440,0,0
52923,2022-11-02 07:30:00,147.58,147.589,147.521,147.544,631,0,0
52924,2022-11-02 07:35:00,147.543,147.544,147.425,147.445,802,0,0
52925,2022-11-02 07:40:00,147.442,147.46,147.402,147.416,735,0,0
52926,2022-11-02 07:45:00,147.416,147.416,147.333,147.376,707,0,0
52927,2022-11-02 07:50:00,147.372,147.519,147.372,147.501,614,0,0
52928,2022-11-02 07:55:00,147.5,147.538,147.497,147.512,618,0,0
52929,2022-11-02 08:00:00,147.512,147.512,147.416,147.418,752,0,0
52930,2022-11-02 08:05:00,147.417,147.523,147.404,147.504,489,0,0
52931,2022-11-02 08:10:00,147.504,147.519,147.455,147.516,537,0,0
52932,2022-11-02 08:15:00,147.516,147.568,147.445,147.446,500,0,0
52933,2022-11-02 08:20:00,147.447,147.49,147.426,147.443,581,0,0
52934,2022-11-02 08:25:00,147.443,147.471,147.361,147.382,608,0,0
52935,2022-11-02 08:30:00,147.382,147.387,147.252,147.327,778,0,0
52936,2022-11-02 08:35:00,147.328,147.415,147.327,147.414,601,0,0
52937,2022-11-02 08:40:00,147.414,147.44,147.373,147.431,606,0,0
52938,2022-11-02 08:45:00,147.431,147.431,147.357,147.395,479,0,0
52939,2022-11-02 08:50:00,147.395,147.486,147.394,147.459,684,0,0
52940,2022-11-02 08:55:00,147.46,147.461,147.406,147.429,889,0,0
52941,2022-11-02 09:00:00,147.422,147.452,147.37,147.412,659,0,0
52942,2022-11-02 09:05:00,147.412,147.432,147.372,147.389,712,0,0
52943,2022-11-02 09:10:00,147.388,147.419,147.352,147.415,879,0,0
52944,2022-11-02 09:15:00,147.416,147.419,147.306,147.322,806,0,0
52945,2022-11-02 09:20:00,147.321,147.354,147.264,147.322,715,0,0
52946,2022-11-02 09:25:00,147.319,147.375,147.304,147.322,790,0,0
52947,2022-11-02 09:30:00,147.323,147.408,147.286,147.395,737,0,0
52948,2022-11-02 09:35:00,147.395,147.41,147.303,147.33,690,0,0
52949,2022-11-02 09:40:00,147.33,147.354,147.308,147.33,719,0,0
52950,2022-11-02 09:45:00,147.331,147.34,147.263,147.268,923,0,0
52951,2022-11-02 09:50:00,147.269,147.31,147.23,147.303,1020,0,0
52952,2022-11-02 09:55:00,147.304,147.367,147.301,147.342,1039,0,0
52953,2022-11-02 10:00:00,147.344,147.363,147.207,147.234,1277,0,0
52954,2022-11-02 10:05:00,147.231,147.319,147.212,147.317,1123,0,0
52955,2022-11-02 10:10:00,147.318,147.332,147.271,147.312,949,0,0
52956,2022-11-02 10:15:00,147.312,147.332,147.231,147.246,1064,0,0
52957,2022-11-02 10:20:00,147.249,147.264,147.124,147.145,1154,0,0
52958,2022-11-02 10:25:00,147.142,147.142,147.024,147.115,1316,0,0
52959,2022-11-02 10:30:00,147.115,147.12,147.054,147.062,1223,0,0
52960,2022-11-02 10:35:00,147.061,147.159,147.04,147.119,1037,0,0
52961,2022-11-02 10:40:00,147.12,147.189,147.077,147.168,1293,0,0
52962,2022-11-02 10:45:00,147.169,147.216,147.151,147.192,1118,0,0
52963,2022-11-02 10:50:00,147.19,147.202,147.125,147.138,832,0,0
52964,2022-11-02 10:55:00,147.134,147.167,147.082,147.157,962,0,0
52965,2022-11-02 11:00:00,147.151,147.204,147.112,147.145,1121,0,0
52966,2022-11-02 11:05:00,147.143,147.145,147.062,147.082,1130,0,0
52967,2022-11-02 11:10:00,147.08,147.158,147.054,147.139,902,0,0
52968,2022-11-02 11:15:00,147.137,147.183,147.118,147.121,862,0,0
52969,2022-11-02 11:20:00,147.122,147.124,147.083,147.107,874,0,0
52970,2022-11-02 11:25:00,147.107,147.139,147.067,147.08,832,0,0
52971,2022-11-02 11:30:00,147.08,147.108,147.028,147.097,914,0,0
52972,2022-11-02 11:35:00,147.099,147.143,147.059,147.128,778,0,0
52973,2022-11-02 11:40:00,147.128,147.182,147.099,147.182,750,0,0
52974,2022-11-02 11:45:00,147.188,147.195,147.132,147.139,895,0,0
52975,2022-11-02 11:50:00,147.138,147.247,147.13,147.223,967,0,0
52976,2022-11-02 11:55:00,147.221,147.222,147.125,147.14,911,0,0
52977,2022-11-02 12:00:00,147.138,147.149,147.051,147.051,1066,0,0
52978,2022-11-02 12:05:00,147.05,147.119,147.026,147.117,1038,0,0
52979,2022-11-02 12:10:00,147.117,147.197,147.079,147.193,782,0,0
52980,2022-11-02 12:15:00,147.192,147.192,147.104,147.11,764,0,0
52981,2022-11-02 12:20:00,147.107,147.11,147.081,147.093,801,0,0
52982,2022-11-02 12:25:00,147.092,147.164,147.086,147.127,831,0,0
52983,2022-11-02 12:30:00,147.127,147.165,147.092,147.101,973,0,0
52984,2022-11-02 12:35:00,147.102,147.16,147.099,147.131,759,0,0
52985,2022-11-02 12:40:00,147.133,147.143,147.098,147.119,729,0,0
52986,2022-11-02 12:45:00,147.118,147.128,147.069,147.101,787,0,0
52987,2022-11-02 12:50:00,147.103,147.105,146.999,147.029,885,0,0
52988,2022-11-02 12:55:00,147.031,147.084,146.82,146.852,1009,0,0
52989,2022-11-02 13:00:00,146.852,146.964,146.852,146.931,744,0,0
52990,2022-11-02 13:05:00,146.929,146.963,146.89,146.901,677,0,0
52991,2022-11-02 13:10:00,146.901,146.935,146.855,146.893,656,0,0
52992,2022-11-02 13:15:00,146.893,146.932,146.855,146.912,625,0,0
52993,2022-11-02 13:20:00,146.912,146.999,146.912,146.999,760,0,0
52994,2022-11-02 13:25:00,146.999,147.069,146.989,147.067,551,0,0
52995,2022-11-02 13:30:00,147.066,147.092,147.021,147.058,504,0,0
52996,2022-11-02 13:35:00,147.057,147.154,147.055,147.108,580,0,0
52997,2022-11-02 13:40:00,147.108,147.14,147.065,147.114,545,0,0
52998,2022-11-02 13:45:00,147.115,147.146,147.081,147.129,443,0,0
52999,2022-11-02 13:50:00,147.128,147.136,147.069,147.077,507,0,0
53000,2022-11-02 13:55:00,147.078,147.083,147.04,147.074,398,0,0
53001,2022-11-02 14:00:00,147.075,147.133,147.026,147.058,760,0,0
53002,2022-11-02 14:05:00,147.058,147.112,147.053,147.107,653,0,0
53003,2022-11-02 14:10:00,147.106,147.163,147.087,147.131,711,0,0
53004,2022-11-02 14:15:00,147.131,147.399,147.123,147.261,1089,0,0
53005,2022-11-02 14:20:00,147.256,147.292,147.172,147.205,1109,0,0
53006,2022-11-02 14:25:00,147.205,147.265,147.159,147.191,905,0,0
53007,2022-11-02 14:30:00,147.178,147.193,147.129,147.143,1037,0,0
53008,2022-11-02 14:35:00,147.142,147.145,147.082,147.12,845,0,0
53009,2022-11-02 14:40:00,147.12,147.204,147.095,147.2,980,0,0
53010,2022-11-02 14:45:00,147.201,147.213,147.123,147.123,796,0,0
53011,2022-11-02 14:50:00,147.124,147.152,147.093,147.104,797,0,0
53012,2022-11-02 14:55:00,147.104,147.12,147.034,147.096,740,0,0
53013,2022-11-02 15:00:00,147.093,147.161,147.079,147.095,717,0,0
53014,2022-11-02 15:05:00,147.096,147.1,147.002,147.05,665,0,0
53015,2022-11-02 15:10:00,147.051,147.089,147.02,147.071,627,0,0
53016,2022-11-02 15:15:00,147.073,147.095,147.048,147.089,629,0,0
53017,2022-11-02 15:20:00,147.089,147.091,147.011,147.034,709,0,0
53018,2022-11-02 15:25:00,147.035,147.035,146.939,146.967,620,0,0
53019,2022-11-02 15:30:00,146.964,147.001,146.902,146.992,833,0,0
53020,2022-11-02 15:35:00,146.993,147.053,146.964,147.052,673,0,0
53021,2022-11-02 15:40:00,147.052,147.053,147.012,147.014,522,0,0
53022,2022-11-02 15:45:00,147.015,147.104,146.965,147.101,618,0,0
53023,2022-11-02 15:50:00,147.103,147.111,147.035,147.038,631,0,0
53024,2022-11-02 15:55:00,147.038,147.059,146.997,147.033,503,0,0
53025,2022-11-02 16:00:00,147.033,147.113,147.033,147.065,810,0,0
53026,2022-11-02 16:05:00,147.064,147.072,147.009,147.052,559,0,0
53027,2022-11-02 16:10:00,147.051,147.068,147.028,147.066,643,0,0
53028,2022-11-02 16:15:00,147.066,147.084,147.019,147.019,725,0,0
53029,2022-11-02 16:20:00,147.019,147.072,147.004,147.019,588,0,0
53030,2022-11-02 16:25:00,147.017,147.024,146.904,146.942,647,0,0
53031,2022-11-02 16:30:00,146.941,147.002,146.934,146.971,657,0,0
53032,2022-11-02 16:35:00,146.974,146.975,146.878,146.92,639,0,0
53033,2022-11-02 16:40:00,146.92,146.957,146.902,146.926,539,0,0
53034,2022-11-02 16:45:00,146.926,146.934,146.859,146.888,512,0,0
53035,2022-11-02 16:50:00,146.889,147.012,146.884,147.006,500,0,0
53036,2022-11-02 16:55:00,147.006,147.017,146.903,146.915,396,0,0
53037,2022-11-02 17:00:00,146.914,147.017,146.91,147.017,701,0,0
53038,2022-11-02 17:05:00,147.017,147.04,146.974,147.002,579,0,0
53039,2022-11-02 17:10:00,147.002,147.098,147.0,147.085,587,0,0
53040,2022-11-02 17:15:00,147.083,147.11,147.061,147.066,551,0,0
53041,2022-11-02 17:20:00,147.065,147.105,147.062,147.078,543,0,0
53042,2022-11-02 17:25:00,147.079,147.113,147.049,147.084,489,0,0
53043,2022-11-02 17:30:00,147.084,147.149,147.084,147.095,520,0,0
53044,2022-11-02 17:35:00,147.095,147.109,147.07,147.082,484,0,0
53045,2022-11-02 17:40:00,147.082,147.105,147.021,147.054,542,0,0
53046,2022-11-02 17:45:00,147.054,147.075,147.01,147.051,544,0,0
53047,2022-11-02 17:50:00,147.052,147.097,147.047,147.062,512,0,0
53048,2022-11-02 17:55:00,147.062,147.154,147.051,147.116,727,0,0
53049,2022-11-02 18:00:00,147.116,147.133,147.059,147.066,514,0,0
53050,2022-11-02 18:05:00,147.066,147.145,147.048,147.127,477,0,0
53051,2022-11-02 18:10:00,147.128,147.144,147.116,147.142,335,0,0
53052,2022-11-02 18:15:00,147.143,147.155,147.12,147.151,330,0,0
53053,2022-11-02 18:20:00,147.151,147.17,147.115,147.126,356,0,0
53054,2022-11-02 18:25:00,147.127,147.131,147.083,147.09,373,0,0
53055,2022-11-02 18:30:00,147.09,147.103,147.069,147.076,329,0,0
53056,2022-11-02 18:35:00,147.076,147.148,147.074,147.116,383,0,0
53057,2022-11-02 18:40:00,147.116,147.147,147.101,147.116,338,0,0
53058,2022-11-02 18:45:00,147.117,147.13,147.097,147.108,369,0,0
53059,2022-11-02 18:50:00,147.109,147.127,147.092,147.108,421,0,0
53060,2022-11-02 18:55:00,147.108,147.108,147.047,147.061,397,0,0
53061,2022-11-02 19:00:00,147.061,147.106,147.061,147.076,471,0,0
53062,2022-11-02 19:05:00,147.076,147.109,147.076,147.096,290,0,0
53063,2022-11-02 19:10:00,147.096,147.138,147.093,147.137,301,0,0
53064,2022-11-02 19:15:00,147.137,147.142,147.117,147.117,282,0,0
53065,2022-11-02 19:20:00,147.117,147.147,147.103,147.147,203,0,0
53066,2022-11-02 19:25:00,147.148,147.161,147.111,147.115,252,0,0
53067,2022-11-02 19:30:00,147.116,147.147,147.07,147.077,398,0,0
53068,2022-11-02 19:35:00,147.076,147.093,147.047,147.051,391,0,0
53069,2022-11-02 19:40:00,147.052,147.053,146.986,147.029,393,0,0
53070,2022-11-02 19:45:00,147.029,147.031,146.976,147.01,379,0,0
53071,2022-11-02 19:50:00,147.01,147.042,146.971,147.04,636,0,0
53072,2022-11-02 19:55:00,147.039,147.053,147.003,147.04,572,0,0
53073,2022-11-02 20:00:00,147.041,147.124,146.045,146.216,1824,2,0
53074,2022-11-02 20:05:00,146.217,146.379,146.109,146.284,1763,2,0
53075,2022-11-02 20:10:00,146.284,146.342,146.154,146.214,1910,1,0
53076,2022-11-02 20:15:00,146.205,146.269,146.099,146.169,1732,2,0
53077,2022-11-02 20:20:00,146.163,146.261,146.143,146.215,1512,1,0
53078,2022-11-02 20:25:00,146.205,146.309,146.181,146.237,1292,2,0
53079,2022-11-02 20:30:00,146.237,146.242,145.864,145.988,1934,2,0
53080,2022-11-02 20:35:00,145.989,146.631,145.672,146.309,2234,2,0
53081,2022-11-02 20:40:00,146.308,146.501,146.201,146.42,1978,1,0
53082,2022-11-02 20:45:00,146.429,146.746,146.315,146.699,1895,2,0
53083,2022-11-02 20:50:00,146.7,147.228,146.64,147.005,2240,1,0
53084,2022-11-02 20:55:00,147.005,147.058,146.905,146.934,1738,2,0
53085,2022-11-02 21:00:00,146.939,147.158,146.939,147.131,1661,1,0
53086,2022-11-02 21:05:00,147.131,147.157,146.894,146.917,1782,1,0
53087,2022-11-02 21:10:00,146.917,147.104,146.917,147.063,1517,2,0
53088,2022-11-02 21:15:00,147.065,147.455,147.062,147.446,1423,1,0
53089,2022-11-02 21:20:00,147.447,147.865,147.447,147.81,1732,2,0
53090,2022-11-02 21:25:00,147.81,147.97,147.698,147.752,1733,1,0
53091,2022-11-02 21:30:00,147.752,147.84,147.694,147.716,1595,2,0
53092,2022-11-02 21:35:00,147.725,147.789,147.647,147.689,1368,1,0
53093,2022-11-02 21:40:00,147.689,147.73,147.61,147.636,1115,1,0
53094,2022-11-02 21:45:00,147.637,147.692,147.508,147.675,966,2,0
53095,2022-11-02 21:50:00,147.675,147.79,147.672,147.786,1231,2,0
