,time,open,high,low,close,tick_volume,spread,real_volume
47388,2022-11-24 04:05:00,1.0419100000000001,1.04204,1.04187,1.04193,84,1,0
47389,2022-11-24 04:06:00,1.04193,1.04225,1.04193,1.04214,84,1,0
47390,2022-11-24 04:07:00,1.04216,1.04231,1.0421,1.04228,61,1,0
47391,2022-11-24 04:08:00,1.04228,1.04238,1.04226,1.0423,39,0,0
47392,2022-11-24 04:09:00,1.0423,1.0423499999999999,1.04225,1.0423,32,1,0
47393,2022-11-24 04:10:00,1.0423,1.04242,1.04229,1.04232,45,1,0
47394,2022-11-24 04:11:00,1.04232,1.04237,1.04227,1.0423,30,0,0
47395,2022-11-24 04:12:00,1.0423,1.04246,1.0423,1.0424,55,0,0
47396,2022-11-24 04:13:00,1.04241,1.04261,1.0423499999999999,1.04257,55,0,0
47397,2022-11-24 04:14:00,1.04256,1.0426,1.04247,1.04247,66,1,0
47398,2022-11-24 04:15:00,1.0425,1.04255,1.0424,1.04248,74,1,0
47399,2022-11-24 04:16:00,1.04247,1.0425,1.04244,1.04247,59,1,0
47400,2022-11-24 04:17:00,1.0425,1.04251,1.04243,1.04248,41,1,0
47401,2022-11-24 04:18:00,1.04248,1.04285,1.04247,1.04285,40,1,0
47402,2022-11-24 04:19:00,1.04285,1.04293,1.04284,1.04287,39,1,0
47403,2022-11-24 04:20:00,1.04294,1.04297,1.0428,1.04281,29,0,0
47404,2022-11-24 04:21:00,1.04283,1.04295,1.04283,1.04288,39,1,0
47405,2022-11-24 04:22:00,1.04289,1.04289,1.04268,1.0427,31,0,0
47406,2022-11-24 04:23:00,1.0427,1.0427,1.04251,1.04255,36,0,0
47407,2022-11-24 04:24:00,1.04254,1.04255,1.04232,1.04237,41,1,0
47408,2022-11-24 04:25:00,1.04237,1.0425,1.04233,1.04249,58,1,0
47409,2022-11-24 04:26:00,1.04249,1.04258,1.04245,1.0425,50,1,0
47410,2022-11-24 04:27:00,1.04249,1.04254,1.04246,1.04253,36,1,0
47411,2022-11-24 04:28:00,1.04253,1.04254,1.04237,1.04241,48,0,0
47412,2022-11-24 04:29:00,1.04242,1.04253,1.04241,1.04245,34,1,0
47413,2022-11-24 04:30:00,1.04245,1.04262,1.04245,1.04261,58,1,0
47414,2022-11-24 04:31:00,1.04262,1.04286,1.04262,1.04284,38,0,0
47415,2022-11-24 04:32:00,1.04285,1.04293,1.04283,1.04292,32,0,0
47416,2022-11-24 04:33:00,1.04289,1.04293,1.04287,1.04291,22,1,0
47417,2022-11-24 04:34:00,1.04291,1.04299,1.04286,1.04298,41,1,0
47418,2022-11-24 04:35:00,1.04295,1.04295,1.04267,1.04281,74,1,0
47419,2022-11-24 04:36:00,1.04281,1.04297,1.04281,1.0429599999999999,40,1,0
47420,2022-11-24 04:37:00,1.04294,1.04308,1.04294,1.04308,50,1,0
47421,2022-11-24 04:38:00,1.04308,1.04308,1.043,1.04304,35,1,0
47422,2022-11-24 04:39:00,1.04304,1.04309,1.04301,1.04308,40,1,0
47423,2022-11-24 04:40:00,1.04308,1.04309,1.04302,1.04309,29,1,0
47424,2022-11-24 04:41:00,1.04308,1.0432,1.04306,1.04306,56,1,0
47425,2022-11-24 04:42:00,1.04309,1.04314,1.04306,1.04314,13,1,0
47426,2022-11-24 04:43:00,1.04314,1.0434,1.04314,1.04334,41,0,0
47427,2022-11-24 04:44:00,1.04332,1.04332,1.04303,1.04312,51,1,0
47428,2022-11-24 04:45:00,1.0431,1.0431,1.04294,1.04299,38,1,0
47429,2022-11-24 04:46:00,1.04301,1.04302,1.04286,1.04297,42,1,0
47430,2022-11-24 04:47:00,1.0429599999999999,1.04308,1.04295,1.04305,35,1,0
47431,2022-11-24 04:48:00,1.04308,1.04319,1.04307,1.04315,54,1,0
47432,2022-11-24 04:49:00,1.04315,1.04316,1.04309,1.0431,34,1,0
47433,2022-11-24 04:50:00,1.0431,1.04318,1.0431,1.04312,19,1,0
47434,2022-11-24 04:51:00,1.04314,1.04318,1.04312,1.04316,22,1,0
47435,2022-11-24 04:52:00,1.04318,1.04321,1.04314,1.04319,32,1,0
47436,2022-11-24 04:53:00,1.04319,1.04353,1.04316,1.04353,57,1,0
47437,2022-11-24 04:54:00,1.04352,1.04355,1.04348,1.04352,29,1,0
47438,2022-11-24 04:55:00,1.04351,1.04353,1.04343,1.04348,43,1,0
47439,2022-11-24 04:56:00,1.04348,1.04348,1.04338,1.04342,36,1,0
47440,2022-11-24 04:57:00,1.04342,1.04351,1.04335,1.04341,73,1,0
47441,2022-11-24 04:58:00,1.04343,1.04345,1.04334,1.04339,37,1,0
47442,2022-11-24 04:59:00,1.04339,1.04339,1.04315,1.04318,49,0,0
47443,2022-11-24 05:00:00,1.04319,1.04323,1.04309,1.04309,14,1,0
47444,2022-11-24 05:01:00,1.04312,1.04336,1.04303,1.04336,42,1,0
47445,2022-11-24 05:02:00,1.04336,1.04343,1.04328,1.04343,41,1,0
47446,2022-11-24 05:03:00,1.04344,1.04344,1.04332,1.04338,28,1,0
47447,2022-11-24 05:04:00,1.04338,1.04356,1.04332,1.04353,54,1,0
47448,2022-11-24 05:05:00,1.04352,1.04355,1.04345,1.04352,50,1,0
47449,2022-11-24 05:06:00,1.04354,1.04354,1.04343,1.04346,42,1,0
47450,2022-11-24 05:07:00,1.04346,1.04349,1.0434,1.04349,49,1,0
47451,2022-11-24 05:08:00,1.04349,1.0435699999999999,1.0434,1.04351,52,1,0
47452,2022-11-24 05:09:00,1.04351,1.04375,1.04348,1.04375,31,1,0
47453,2022-11-24 05:10:00,1.04375,1.0442,1.04375,1.0439,72,1,0
47454,2022-11-24 05:11:00,1.0439,1.04391,1.04355,1.04355,70,0,0
47455,2022-11-24 05:12:00,1.0435699999999999,1.04364,1.0435,1.04362,74,1,0
47456,2022-11-24 05:13:00,1.04363,1.04364,1.04348,1.04355,64,1,0
47457,2022-11-24 05:14:00,1.04355,1.04377,1.04355,1.04375,61,1,0
47458,2022-11-24 05:15:00,1.04373,1.04376,1.04355,1.04358,42,1,0
47459,2022-11-24 05:16:00,1.04358,1.04387,1.04358,1.04382,51,1,0
47460,2022-11-24 05:17:00,1.04382,1.04384,1.04361,1.04363,37,0,0
47461,2022-11-24 05:18:00,1.04361,1.04367,1.04351,1.04355,43,1,0
47462,2022-11-24 05:19:00,1.04355,1.04358,1.04343,1.04355,53,1,0
47463,2022-11-24 05:20:00,1.04353,1.0437,1.04352,1.04363,47,1,0
47464,2022-11-24 05:21:00,1.04367,1.04404,1.04367,1.04404,63,1,0
47465,2022-11-24 05:22:00,1.04401,1.04401,1.04386,1.04389,40,0,0
47466,2022-11-24 05:23:00,1.04389,1.04395,1.04382,1.04395,25,1,0
47467,2022-11-24 05:24:00,1.04395,1.04401,1.04387,1.04401,45,0,0
47468,2022-11-24 05:25:00,1.044,1.04403,1.04391,1.04394,48,0,0
47469,2022-11-24 05:26:00,1.04394,1.04402,1.04389,1.04402,37,0,0
47470,2022-11-24 05:27:00,1.04401,1.04424,1.04398,1.04424,46,0,0
47471,2022-11-24 05:28:00,1.04424,1.04424,1.04413,1.04415,24,0,0
47472,2022-11-24 05:29:00,1.04415,1.04415,1.04399,1.044,39,0,0
47473,2022-11-24 05:30:00,1.04399,1.04401,1.04376,1.04381,67,0,0
47474,2022-11-24 05:31:00,1.04381,1.04387,1.04359,1.04359,49,0,0
47475,2022-11-24 05:32:00,1.04359,1.04366,1.04345,1.0435,63,1,0
47476,2022-11-24 05:33:00,1.0435,1.04352,1.04342,1.04345,32,1,0
47477,2022-11-24 05:34:00,1.04345,1.04349,1.04338,1.04342,21,1,0
47478,2022-11-24 05:35:00,1.04345,1.04351,1.04342,1.04351,23,1,0
47479,2022-11-24 05:36:00,1.04353,1.04362,1.04351,1.04355,38,0,0
47480,2022-11-24 05:37:00,1.04358,1.04366,1.04355,1.04365,29,1,0
47481,2022-11-24 05:38:00,1.04364,1.04368,1.0436,1.04364,42,1,0
47482,2022-11-24 05:39:00,1.04365,1.0437,1.04365,1.04366,23,1,0
47483,2022-11-24 05:40:00,1.04367,1.0437400000000001,1.0435699999999999,1.0437,34,0,0
47484,2022-11-24 05:41:00,1.0437,1.04388,1.04364,1.04383,43,0,0
47485,2022-11-24 05:42:00,1.04383,1.04393,1.04382,1.04383,35,0,0
47486,2022-11-24 05:43:00,1.04384,1.04387,1.04372,1.04375,52,1,0
47487,2022-11-24 05:44:00,1.04375,1.04379,1.0437,1.04373,33,1,0
47488,2022-11-24 05:45:00,1.04373,1.04378,1.04373,1.04375,10,1,0
47489,2022-11-24 05:46:00,1.0437400000000001,1.04388,1.04371,1.04386,23,1,0
47490,2022-11-24 05:47:00,1.04386,1.0441,1.04384,1.04393,32,1,0
47491,2022-11-24 05:48:00,1.04397,1.04428,1.04392,1.04428,46,1,0
47492,2022-11-24 05:49:00,1.04429,1.04436,1.04406,1.04434,45,1,0
47493,2022-11-24 05:50:00,1.04433,1.04443,1.0443,1.04438,41,1,0
47494,2022-11-24 05:51:00,1.04439,1.04447,1.04439,1.04444,18,1,0
47495,2022-11-24 05:52:00,1.04444,1.04444,1.04426,1.04439,45,1,0
47496,2022-11-24 05:53:00,1.04438,1.04446,1.0443500000000001,1.04444,20,1,0
47497,2022-11-24 05:54:00,1.04445,1.04464,1.04445,1.04458,49,1,0
47498,2022-11-24 05:55:00,1.04457,1.04459,1.04444,1.0445,47,1,0
47499,2022-11-24 05:56:00,1.04452,1.04455,1.04444,1.04455,24,1,0
47500,2022-11-24 05:57:00,1.04451,1.04451,1.04439,1.04439,20,0,0
47501,2022-11-24 05:58:00,1.04439,1.04472,1.04438,1.04465,34,0,0
47502,2022-11-24 05:59:00,1.04465,1.0448,1.04458,1.0446,46,0,0
47503,2022-11-24 06:00:00,1.04459,1.0446,1.04438,1.0444,48,0,0
47504,2022-11-24 06:01:00,1.04442,1.04442,1.04412,1.0441799999999999,84,1,0
47505,2022-11-24 06:02:00,1.04419,1.04422,1.04404,1.04406,42,1,0
47506,2022-11-24 06:03:00,1.04406,1.0441,1.04384,1.04386,39,0,0
47507,2022-11-24 06:04:00,1.04386,1.04386,1.04375,1.04382,40,1,0
47508,2022-11-24 06:05:00,1.04382,1.04388,1.04379,1.04381,37,1,0
47509,2022-11-24 06:06:00,1.04379,1.04382,1.04366,1.04373,36,0,0
47510,2022-11-24 06:07:00,1.04373,1.0437400000000001,1.04367,1.0437400000000001,14,0,0
47511,2022-11-24 06:08:00,1.04375,1.04378,1.04348,1.04349,27,1,0
47512,2022-11-24 06:09:00,1.04351,1.04353,1.04342,1.04343,34,0,0
47513,2022-11-24 06:10:00,1.04343,1.04352,1.04341,1.04348,43,1,0
47514,2022-11-24 06:11:00,1.04348,1.0436,1.04348,1.04351,61,1,0
47515,2022-11-24 06:12:00,1.04352,1.0435699999999999,1.04346,1.04351,37,1,0
47516,2022-11-24 06:13:00,1.04352,1.04368,1.04352,1.04367,16,1,0
47517,2022-11-24 06:14:00,1.04366,1.04371,1.04362,1.04363,48,1,0
47518,2022-11-24 06:15:00,1.04364,1.04364,1.04352,1.04353,38,1,0
47519,2022-11-24 06:16:00,1.04352,1.04358,1.0435,1.0435,25,0,0
47520,2022-11-24 06:17:00,1.04349,1.04349,1.04343,1.04344,20,1,0
47521,2022-11-24 06:18:00,1.04345,1.04348,1.04344,1.04348,37,1,0
47522,2022-11-24 06:19:00,1.04348,1.0435,1.04334,1.04335,23,0,0
47523,2022-11-24 06:20:00,1.04336,1.04339,1.04319,1.04324,44,0,0
47524,2022-11-24 06:21:00,1.04323,1.04329,1.04322,1.04322,13,1,0
47525,2022-11-24 06:22:00,1.04322,1.04338,1.04318,1.04333,35,1,0
47526,2022-11-24 06:23:00,1.04332,1.04335,1.04328,1.04335,16,1,0
47527,2022-11-24 06:24:00,1.04334,1.04337,1.0433,1.0433,35,1,0
47528,2022-11-24 06:25:00,1.04332,1.04335,1.04329,1.04334,37,1,0
47529,2022-11-24 06:26:00,1.04335,1.04346,1.04332,1.04339,30,1,0
47530,2022-11-24 06:27:00,1.04339,1.04339,1.04335,1.04339,22,1,0
47531,2022-11-24 06:28:00,1.0434,1.04355,1.0434,1.04346,20,0,0
47532,2022-11-24 06:29:00,1.04342,1.04355,1.04342,1.04347,29,0,0
47533,2022-11-24 06:30:00,1.04347,1.04348,1.04338,1.0434,24,1,0
47534,2022-11-24 06:31:00,1.04341,1.04346,1.0434,1.04343,26,1,0
47535,2022-11-24 06:32:00,1.04344,1.04344,1.04337,1.04339,33,0,0
47536,2022-11-24 06:33:00,1.04339,1.04339,1.04324,1.04329,43,1,0
47537,2022-11-24 06:34:00,1.04329,1.0434,1.04329,1.04335,38,1,0
47538,2022-11-24 06:35:00,1.04335,1.04345,1.04334,1.04342,19,0,0
47539,2022-11-24 06:36:00,1.04343,1.04355,1.04339,1.04354,31,1,0
47540,2022-11-24 06:37:00,1.04355,1.04384,1.04355,1.04384,32,0,0
47541,2022-11-24 06:38:00,1.04384,1.04388,1.0438,1.04387,37,1,0
47542,2022-11-24 06:39:00,1.04387,1.04389,1.04372,1.0437400000000001,15,1,0
47543,2022-11-24 06:40:00,1.0437400000000001,1.04381,1.04371,1.04381,12,1,0
47544,2022-11-24 06:41:00,1.0438,1.04386,1.04375,1.04375,14,1,0
47545,2022-11-24 06:42:00,1.04373,1.04395,1.04368,1.04393,33,0,0
47546,2022-11-24 06:43:00,1.04394,1.04394,1.04382,1.04383,31,1,0
47547,2022-11-24 06:44:00,1.04383,1.04383,1.04372,1.04373,52,1,0
47548,2022-11-24 06:45:00,1.0437400000000001,1.04395,1.04362,1.04392,48,1,0
47549,2022-11-24 06:46:00,1.04394,1.04404,1.04393,1.04401,44,1,0
47550,2022-11-24 06:47:00,1.04399,1.0441799999999999,1.04399,1.04414,44,1,0
47551,2022-11-24 06:48:00,1.04412,1.04429,1.04406,1.04426,39,1,0
47552,2022-11-24 06:49:00,1.04424,1.04445,1.04413,1.04426,68,0,0
47553,2022-11-24 06:50:00,1.04426,1.04429,1.0441799999999999,1.0442,48,1,0
47554,2022-11-24 06:51:00,1.04419,1.04423,1.04412,1.0442,40,1,0
47555,2022-11-24 06:52:00,1.0442,1.04431,1.04407,1.04431,38,1,0
47556,2022-11-24 06:53:00,1.04432,1.04432,1.04424,1.04432,29,1,0
47557,2022-11-24 06:54:00,1.04432,1.04437,1.04427,1.04433,19,1,0
47558,2022-11-24 06:55:00,1.04434,1.04453,1.04434,1.0445,51,1,0
47559,2022-11-24 06:56:00,1.04454,1.04458,1.04437,1.04437,41,1,0
47560,2022-11-24 06:57:00,1.04437,1.04465,1.04437,1.04465,40,1,0
47561,2022-11-24 06:58:00,1.04465,1.04485,1.04463,1.0447,65,1,0
47562,2022-11-24 06:59:00,1.04472,1.04473,1.04461,1.04464,43,1,0
47563,2022-11-24 07:00:00,1.04464,1.04467,1.04454,1.04465,53,0,0
47564,2022-11-24 07:01:00,1.04465,1.04466,1.04454,1.04455,45,0,0
47565,2022-11-24 07:02:00,1.04455,1.04469,1.04451,1.04466,22,0,0
47566,2022-11-24 07:03:00,1.04465,1.04465,1.0446,1.0446,10,0,0
47567,2022-11-24 07:04:00,1.04462,1.04463,1.04442,1.04442,25,0,0
47568,2022-11-24 07:05:00,1.04445,1.04445,1.04434,1.04437,15,0,0
47569,2022-11-24 07:06:00,1.04436,1.04438,1.04424,1.04431,41,0,0
47570,2022-11-24 07:07:00,1.04432,1.04432,1.0442,1.04423,39,0,0
47571,2022-11-24 07:08:00,1.04424,1.04429,1.0441799999999999,1.04428,56,0,0
47572,2022-11-24 07:09:00,1.04428,1.04434,1.04421,1.04422,38,0,0
47573,2022-11-24 07:10:00,1.04422,1.04424,1.04407,1.04407,62,0,0
47574,2022-11-24 07:11:00,1.04409,1.04412,1.04391,1.04398,84,0,0
47575,2022-11-24 07:12:00,1.04398,1.044,1.04385,1.04397,44,0,0
47576,2022-11-24 07:13:00,1.04398,1.04403,1.04387,1.04395,74,0,0
47577,2022-11-24 07:14:00,1.04395,1.04398,1.0438,1.04382,59,0,0
47578,2022-11-24 07:15:00,1.04375,1.04395,1.0437,1.04393,61,0,0
47579,2022-11-24 07:16:00,1.04392,1.04403,1.04392,1.04402,62,0,0
47580,2022-11-24 07:17:00,1.04402,1.04414,1.04395,1.04397,70,0,0
47581,2022-11-24 07:18:00,1.044,1.0441,1.04391,1.04407,47,0,0
47582,2022-11-24 07:19:00,1.04407,1.04415,1.04394,1.04397,79,0,0
47583,2022-11-24 07:20:00,1.04397,1.04401,1.04386,1.04388,41,0,0
47584,2022-11-24 07:21:00,1.04388,1.04396,1.04382,1.04393,40,0,0
47585,2022-11-24 07:22:00,1.04395,1.04401,1.0439,1.04393,22,0,0
47586,2022-11-24 07:23:00,1.04393,1.04397,1.04388,1.04394,46,0,0
47587,2022-11-24 07:24:00,1.04393,1.04396,1.04389,1.04394,28,0,0
47588,2022-11-24 07:25:00,1.04395,1.04401,1.04385,1.04387,30,0,0
47589,2022-11-24 07:26:00,1.04387,1.04405,1.04382,1.04397,30,0,0
47590,2022-11-24 07:27:00,1.04397,1.04403,1.04386,1.04401,49,0,0
47591,2022-11-24 07:28:00,1.04401,1.04408,1.04398,1.04405,26,0,0
47592,2022-11-24 07:29:00,1.04403,1.04404,1.04392,1.04394,43,0,0
47593,2022-11-24 07:30:00,1.04392,1.04398,1.04384,1.04384,39,0,0
47594,2022-11-24 07:31:00,1.04384,1.04388,1.04366,1.04368,47,0,0
47595,2022-11-24 07:32:00,1.04369,1.0437,1.04361,1.04369,31,0,0
47596,2022-11-24 07:33:00,1.04369,1.04388,1.04369,1.04382,46,0,0
47597,2022-11-24 07:34:00,1.0438,1.0439,1.0438,1.0439,28,0,0
47598,2022-11-24 07:35:00,1.04389,1.04396,1.04388,1.04393,22,0,0
47599,2022-11-24 07:36:00,1.04393,1.0441799999999999,1.04393,1.04411,67,0,0
47600,2022-11-24 07:37:00,1.04411,1.04414,1.04407,1.04408,32,0,0
47601,2022-11-24 07:38:00,1.04414,1.04425,1.04408,1.04408,33,0,0
47602,2022-11-24 07:39:00,1.04408,1.04416,1.04407,1.04409,26,0,0
47603,2022-11-24 07:40:00,1.04409,1.0442,1.04403,1.04403,35,0,0
47604,2022-11-24 07:41:00,1.04403,1.04404,1.04393,1.04394,23,0,0
47605,2022-11-24 07:42:00,1.04393,1.04393,1.04363,1.04364,54,0,0
47606,2022-11-24 07:43:00,1.04365,1.04372,1.04364,1.04368,43,0,0
47607,2022-11-24 07:44:00,1.04368,1.04369,1.04353,1.04367,38,0,0
47608,2022-11-24 07:45:00,1.04366,1.04366,1.04353,1.04354,50,0,0
47609,2022-11-24 07:46:00,1.04355,1.04359,1.04349,1.04354,34,0,0
47610,2022-11-24 07:47:00,1.04355,1.04369,1.04355,1.04365,34,0,0
47611,2022-11-24 07:48:00,1.04365,1.04369,1.04358,1.0436,56,0,0
47612,2022-11-24 07:49:00,1.04363,1.04384,1.04363,1.04369,53,0,0
47613,2022-11-24 07:50:00,1.04369,1.04371,1.04364,1.04364,35,0,0
47614,2022-11-24 07:51:00,1.04363,1.04364,1.04356,1.04359,26,0,0
47615,2022-11-24 07:52:00,1.04358,1.04362,1.04349,1.0435699999999999,68,0,0
47616,2022-11-24 07:53:00,1.0435699999999999,1.04363,1.04351,1.04352,41,0,0
47617,2022-11-24 07:54:00,1.0435,1.04359,1.04349,1.0435,47,0,0
47618,2022-11-24 07:55:00,1.04351,1.04378,1.04351,1.04376,38,0,0
47619,2022-11-24 07:56:00,1.04377,1.04379,1.04356,1.04364,59,0,0
47620,2022-11-24 07:57:00,1.04364,1.04364,1.0434,1.0434,52,0,0
47621,2022-11-24 07:58:00,1.0434,1.04368,1.0434,1.04367,73,0,0
47622,2022-11-24 07:59:00,1.04364,1.04367,1.04334,1.04338,102,0,0
47623,2022-11-24 08:00:00,1.04341,1.0435,1.04329,1.04344,98,0,0
47624,2022-11-24 08:01:00,1.04345,1.04367,1.04336,1.04367,80,0,0
47625,2022-11-24 08:02:00,1.04367,1.04382,1.04362,1.0437,65,0,0
47626,2022-11-24 08:03:00,1.04371,1.0437400000000001,1.04365,1.04371,44,0,0
47627,2022-11-24 08:04:00,1.0437,1.0437,1.04359,1.04363,41,0,0
47628,2022-11-24 08:05:00,1.04366,1.0437400000000001,1.0436,1.0436,51,0,0
47629,2022-11-24 08:06:00,1.04356,1.0436,1.04342,1.04346,68,0,0
47630,2022-11-24 08:07:00,1.04348,1.04349,1.04328,1.0434,49,0,0
47631,2022-11-24 08:08:00,1.04343,1.04356,1.0434,1.04354,40,0,0
47632,2022-11-24 08:09:00,1.04351,1.04355,1.04326,1.04329,56,0,0
47633,2022-11-24 08:10:00,1.0433,1.04333,1.04325,1.04332,53,0,0
47634,2022-11-24 08:11:00,1.04334,1.04352,1.04332,1.04349,52,0,0
47635,2022-11-24 08:12:00,1.04349,1.0436,1.04344,1.04346,65,0,0
47636,2022-11-24 08:13:00,1.04349,1.04371,1.04345,1.04361,70,0,0
47637,2022-11-24 08:14:00,1.04361,1.0437,1.0435699999999999,1.0435699999999999,106,0,0
47638,2022-11-24 08:15:00,1.04359,1.04376,1.04356,1.04376,85,0,0
47639,2022-11-24 08:16:00,1.0437400000000001,1.04388,1.04365,1.04367,65,0,0
47640,2022-11-24 08:17:00,1.04364,1.04364,1.04346,1.0435,44,0,0
47641,2022-11-24 08:18:00,1.0435,1.04351,1.04342,1.04345,44,0,0
47642,2022-11-24 08:19:00,1.04347,1.04351,1.04339,1.04339,59,0,0
47643,2022-11-24 08:20:00,1.04341,1.04341,1.04325,1.04336,54,0,0
47644,2022-11-24 08:21:00,1.04336,1.04344,1.04327,1.04341,62,0,0
47645,2022-11-24 08:22:00,1.04341,1.04346,1.0433,1.04342,74,0,0
47646,2022-11-24 08:23:00,1.04344,1.04359,1.04341,1.04359,55,0,0
47647,2022-11-24 08:24:00,1.0436,1.0436,1.04343,1.04353,91,0,0
47648,2022-11-24 08:25:00,1.04355,1.04355,1.04333,1.0435,65,0,0
47649,2022-11-24 08:26:00,1.0435,1.04356,1.04346,1.04355,41,0,0
47650,2022-11-24 08:27:00,1.04354,1.04354,1.04324,1.04329,80,0,0
47651,2022-11-24 08:28:00,1.04329,1.04333,1.04324,1.04324,33,0,0
47652,2022-11-24 08:29:00,1.04323,1.04323,1.04299,1.04312,76,0,0
47653,2022-11-24 08:30:00,1.0431300000000001,1.04329,1.0431,1.04324,77,0,0
47654,2022-11-24 08:31:00,1.04325,1.04332,1.04317,1.0432,63,0,0
47655,2022-11-24 08:32:00,1.0432,1.04331,1.04316,1.04326,44,0,0
47656,2022-11-24 08:33:00,1.04326,1.0433,1.04323,1.04327,31,0,0
47657,2022-11-24 08:34:00,1.04329,1.04346,1.04327,1.04346,38,0,0
47658,2022-11-24 08:35:00,1.04345,1.0436,1.04342,1.04342,53,0,0
47659,2022-11-24 08:36:00,1.04342,1.04351,1.04338,1.04346,39,0,0
47660,2022-11-24 08:37:00,1.04345,1.04347,1.04337,1.04343,31,0,0
47661,2022-11-24 08:38:00,1.04342,1.04362,1.0434,1.04353,56,0,0
47662,2022-11-24 08:39:00,1.04356,1.04362,1.04343,1.04362,42,0,0
47663,2022-11-24 08:40:00,1.04363,1.04367,1.0432,1.0432,48,0,0
47664,2022-11-24 08:41:00,1.0432,1.04341,1.04316,1.04341,61,0,0
47665,2022-11-24 08:42:00,1.04338,1.04369,1.04338,1.04361,60,0,0
47666,2022-11-24 08:43:00,1.04361,1.04363,1.04352,1.04361,43,0,0
47667,2022-11-24 08:44:00,1.04361,1.04377,1.04361,1.0437400000000001,50,0,0
47668,2022-11-24 08:45:00,1.0437400000000001,1.0438,1.04352,1.04353,78,0,0
47669,2022-11-24 08:46:00,1.04356,1.04356,1.04349,1.04352,26,0,0
47670,2022-11-24 08:47:00,1.04352,1.04361,1.04341,1.04352,63,0,0
47671,2022-11-24 08:48:00,1.04353,1.04359,1.04348,1.04353,50,0,0
47672,2022-11-24 08:49:00,1.04351,1.04381,1.04351,1.04381,71,0,0
47673,2022-11-24 08:50:00,1.04381,1.04383,1.04368,1.04372,41,0,0
47674,2022-11-24 08:51:00,1.0437,1.04376,1.04363,1.04369,66,0,0
47675,2022-11-24 08:52:00,1.04371,1.04371,1.04323,1.04325,89,0,0
47676,2022-11-24 08:53:00,1.04325,1.04326,1.04319,1.04319,74,0,0
47677,2022-11-24 08:54:00,1.04319,1.04327,1.04309,1.04322,72,0,0
47678,2022-11-24 08:55:00,1.04322,1.04335,1.04312,1.04317,99,0,0
47679,2022-11-24 08:56:00,1.04317,1.04321,1.04309,1.04312,50,0,0
47680,2022-11-24 08:57:00,1.04312,1.04315,1.04298,1.04307,72,0,0
47681,2022-11-24 08:58:00,1.04308,1.04311,1.04302,1.04308,69,0,0
47682,2022-11-24 08:59:00,1.04308,1.04312,1.04302,1.04305,59,0,0
47683,2022-11-24 09:00:00,1.04304,1.04326,1.04277,1.04317,139,0,0
47684,2022-11-24 09:01:00,1.04317,1.04364,1.04317,1.04352,167,0,0
47685,2022-11-24 09:02:00,1.04352,1.04361,1.04343,1.04356,82,0,0
47686,2022-11-24 09:03:00,1.0436,1.04376,1.0436,1.04365,94,0,0
47687,2022-11-24 09:04:00,1.04365,1.04387,1.04365,1.04378,130,0,0
47688,2022-11-24 09:05:00,1.0438,1.04399,1.04372,1.04395,129,0,0
47689,2022-11-24 09:06:00,1.04395,1.04398,1.04383,1.04385,110,0,0
47690,2022-11-24 09:07:00,1.04386,1.04386,1.04363,1.04366,95,0,0
47691,2022-11-24 09:08:00,1.04367,1.04386,1.04363,1.04375,90,0,0
47692,2022-11-24 09:09:00,1.04375,1.04387,1.04359,1.04362,132,0,0
47693,2022-11-24 09:10:00,1.04362,1.04364,1.0435,1.04351,101,0,0
47694,2022-11-24 09:11:00,1.04351,1.04355,1.04332,1.04344,117,0,0
47695,2022-11-24 09:12:00,1.04342,1.04367,1.04332,1.04367,96,0,0
47696,2022-11-24 09:13:00,1.04368,1.04368,1.04347,1.0435,94,0,0
47697,2022-11-24 09:14:00,1.04349,1.0435,1.04336,1.04342,66,0,0
47698,2022-11-24 09:15:00,1.04343,1.04347,1.04338,1.04341,65,0,0
47699,2022-11-24 09:16:00,1.04342,1.04343,1.04331,1.04337,69,0,0
47700,2022-11-24 09:17:00,1.04338,1.04346,1.04334,1.04339,90,0,0
47701,2022-11-24 09:18:00,1.04339,1.04341,1.04306,1.04306,91,0,0
47702,2022-11-24 09:19:00,1.04306,1.04316,1.04306,1.04312,59,0,0
47703,2022-11-24 09:20:00,1.04312,1.04349,1.04311,1.04346,76,0,0
47704,2022-11-24 09:21:00,1.04349,1.0436,1.04341,1.04355,87,0,0
47705,2022-11-24 09:22:00,1.04354,1.04366,1.04348,1.04352,72,0,0
47706,2022-11-24 09:23:00,1.04351,1.04352,1.04324,1.04327,62,0,0
47707,2022-11-24 09:24:00,1.04328,1.04336,1.04311,1.04314,72,0,0
47708,2022-11-24 09:25:00,1.04314,1.04325,1.04308,1.0431,88,0,0
47709,2022-11-24 09:26:00,1.0431,1.04347,1.04307,1.04346,75,0,0
47710,2022-11-24 09:27:00,1.04346,1.04346,1.04327,1.04332,81,0,0
47711,2022-11-24 09:28:00,1.04332,1.04339,1.04319,1.04335,104,0,0
47712,2022-11-24 09:29:00,1.04337,1.04337,1.04326,1.04334,64,0,0
47713,2022-11-24 09:30:00,1.04335,1.04361,1.04325,1.04328,106,0,0
47714,2022-11-24 09:31:00,1.0433,1.0433,1.04308,1.04318,79,0,0
47715,2022-11-24 09:32:00,1.04319,1.04337,1.04315,1.04319,98,0,0
47716,2022-11-24 09:33:00,1.04319,1.04319,1.04289,1.0429,90,0,0
