,time,open,high,low,close,tick_volume,spread,real_volume
52493,2022-10-31 19:40:00,0.98744,0.98792,0.9874,0.98791,366,0,0
52494,2022-10-31 19:45:00,0.98794,0.98801,0.98763,0.98783,455,0,0
52495,2022-10-31 19:50:00,0.98784,0.9882,0.98783,0.9882,327,0,0
52496,2022-10-31 19:55:00,0.9882,0.98873,0.98817,0.98871,331,0,0
52497,2022-10-31 20:00:00,0.98871,0.9896,0.98867,0.98937,407,0,0
52498,2022-10-31 20:05:00,0.98936,0.98937,0.98885,0.98895,454,0,0
52499,2022-10-31 20:10:00,0.98896,0.9891,0.98885,0.98907,318,0,0
52500,2022-10-31 20:15:00,0.98907,0.98917,0.98891,0.98894,311,0,0
52501,2022-10-31 20:20:00,0.98893,0.98925,0.98889,0.98924,373,0,0
52502,2022-10-31 20:25:00,0.98924,0.98932,0.98893,0.98899,299,0,0
52503,2022-10-31 20:30:00,0.98898,0.9892,0.98879,0.98879,356,0,0
52504,2022-10-31 20:35:00,0.98876,0.98892,0.98863,0.98864,338,0,0
52505,2022-10-31 20:40:00,0.98865,0.9887,0.98843,0.98853,318,0,0
52506,2022-10-31 20:45:00,0.98854,0.98863,0.98816,0.98819,211,0,0
52507,2022-10-31 20:50:00,0.98822,0.98875,0.9882,0.98869,371,0,0
52508,2022-10-31 20:55:00,0.98869,0.98892,0.98852,0.98883,452,0,0
52509,2022-10-31 21:00:00,0.98884,0.98884,0.98817,0.98822,509,0,0
52510,2022-10-31 21:05:00,0.98822,0.98845,0.98813,0.9883,355,0,0
52511,2022-10-31 21:10:00,0.98832,0.98835,0.98801,0.98809,318,0,0
52512,2022-10-31 21:15:00,0.98811,0.98815,0.98786,0.98808,318,0,0
52513,2022-10-31 21:20:00,0.98805,0.98805,0.98768,0.98784,309,0,0
52514,2022-10-31 21:25:00,0.98784,0.98793,0.98774,0.98788,316,0,0
52515,2022-10-31 21:30:00,0.98788,0.98798,0.98777,0.98793,348,0,0
52516,2022-10-31 21:35:00,0.98794,0.98805,0.98789,0.98804,215,0,0
52517,2022-10-31 21:40:00,0.98804,0.98808,0.98788,0.98797,264,0,0
52518,2022-10-31 21:45:00,0.98796,0.98806,0.98781,0.98789,390,0,0
52519,2022-10-31 21:50:00,0.98789,0.9881,0.98774,0.98793,325,0,0
52520,2022-10-31 21:55:00,0.98793,0.98832,0.98778,0.9883,486,0,0
52521,2022-10-31 22:00:00,0.98829,0.98837,0.98811,0.98818,324,0,0
52522,2022-10-31 22:05:00,0.98818,0.9884,0.98807,0.98837,288,0,0
52523,2022-10-31 22:10:00,0.98837,0.98838,0.98813,0.9882,138,0,0
52524,2022-10-31 22:15:00,0.9882,0.9883,0.98819,0.98827,139,0,0
52525,2022-10-31 22:20:00,0.98826,0.98832,0.9882,0.98829,71,0,0
52526,2022-10-31 22:25:00,0.98828,0.98834,0.98825,0.9883,128,0,0
52527,2022-10-31 22:30:00,0.9883,0.98839,0.98825,0.98834,64,0,0
52528,2022-10-31 22:35:00,0.98835,0.98838,0.9883,0.98836,63,0,0
52529,2022-10-31 22:40:00,0.98837,0.98838,0.98828,0.98834,89,0,0
52530,2022-10-31 22:45:00,0.98834,0.98834,0.98812,0.98814,78,0,0
52531,2022-10-31 22:50:00,0.98813,0.98828,0.988,0.98828,134,0,0
52532,2022-10-31 22:55:00,0.98828,0.98832,0.98805,0.98816,93,0,0
52533,2022-10-31 23:00:00,0.98764,0.98791,0.98711,0.98781,37,5,0
52534,2022-10-31 23:05:00,0.98779,0.98792,0.98751,0.98788,13,9,0
52535,2022-10-31 23:10:00,0.98787,0.98822,0.98751,0.98792,17,9,0
52536,2022-10-31 23:15:00,0.98789,0.98821,0.98756,0.98812,23,9,0
52537,2022-10-31 23:20:00,0.988,0.98838,0.988,0.98837,35,9,0
52538,2022-10-31 23:25:00,0.98821,0.98863,0.98821,0.9883,49,8,0
52539,2022-10-31 23:30:00,0.98831,0.98838,0.98822,0.98836,70,7,0
52540,2022-10-31 23:35:00,0.98835,0.98836,0.98812,0.98814,46,7,0
52541,2022-10-31 23:40:00,0.98814,0.98825,0.98812,0.98825,24,7,0
52542,2022-10-31 23:45:00,0.98825,0.98825,0.98816,0.98817,16,7,0
52543,2022-10-31 23:50:00,0.98816,0.9883,0.98816,0.98826,24,7,0
52544,2022-10-31 23:55:00,0.98826,0.98831,0.98823,0.98827,31,15,0
52545,2022-11-01 00:00:00,0.98827,0.98827,0.98808,0.98818,104,1,0
52546,2022-11-01 00:05:00,0.98817,0.98825,0.98813,0.9882,60,2,0
52547,2022-11-01 00:10:00,0.9882,0.98841,0.98814,0.98818,148,2,0
52548,2022-11-01 00:15:00,0.98817,0.98838,0.98815,0.98823,193,2,0
52549,2022-11-01 00:20:00,0.98823,0.98845,0.9882,0.98842,193,2,0
52550,2022-11-01 00:25:00,0.98842,0.98847,0.98837,0.98843,113,2,0
52551,2022-11-01 00:30:00,0.98843,0.98853,0.98838,0.98846,216,2,0
52552,2022-11-01 00:35:00,0.98845,0.98849,0.98836,0.98838,152,2,0
52553,2022-11-01 00:40:00,0.98839,0.98852,0.98835,0.98845,156,2,0
52554,2022-11-01 00:45:00,0.98845,0.98854,0.98837,0.98846,42,2,0
52555,2022-11-01 00:50:00,0.98846,0.98854,0.98837,0.98844,50,2,0
52556,2022-11-01 00:55:00,0.98845,0.9885,0.98832,0.98843,89,2,0
52557,2022-11-01 01:00:00,0.98843,0.98858,0.98838,0.98846,230,2,0
52558,2022-11-01 01:05:00,0.98846,0.98859,0.98829,0.98834,168,1,0
52559,2022-11-01 01:10:00,0.98834,0.98869,0.98834,0.98869,140,1,0
52560,2022-11-01 01:15:00,0.9887,0.98874,0.98865,0.98869,53,1,0
52561,2022-11-01 01:20:00,0.98866,0.9887,0.98846,0.98858,130,1,0
52562,2022-11-01 01:25:00,0.98857,0.98872,0.98857,0.9887,43,1,0
52563,2022-11-01 01:30:00,0.9887,0.98874,0.98855,0.98865,71,1,0
52564,2022-11-01 01:35:00,0.98865,0.98871,0.98858,0.98864,89,1,0
52565,2022-11-01 01:40:00,0.98864,0.98877,0.98859,0.98865,84,2,0
52566,2022-11-01 01:45:00,0.98865,0.98873,0.98859,0.98873,135,2,0
52567,2022-11-01 01:50:00,0.98872,0.98873,0.98849,0.98856,104,1,0
52568,2022-11-01 01:55:00,0.98856,0.98868,0.98853,0.98859,86,1,0
52569,2022-11-01 02:00:00,0.98859,0.98867,0.98828,0.98837,162,0,0
52570,2022-11-01 02:05:00,0.98837,0.98902,0.98837,0.98888,197,0,0
52571,2022-11-01 02:10:00,0.98888,0.98898,0.98878,0.98878,160,0,0
52572,2022-11-01 02:15:00,0.98878,0.98898,0.98872,0.98873,187,0,0
52573,2022-11-01 02:20:00,0.98869,0.98884,0.98866,0.9887,165,0,0
52574,2022-11-01 02:25:00,0.98871,0.98891,0.98862,0.98876,224,1,0
52575,2022-11-01 02:30:00,0.98876,0.98893,0.98874,0.98885,215,0,0
52576,2022-11-01 02:35:00,0.98884,0.98898,0.98877,0.98878,112,0,0
52577,2022-11-01 02:40:00,0.98878,0.98881,0.98843,0.98844,131,0,0
52578,2022-11-01 02:45:00,0.98843,0.98858,0.98838,0.98839,161,0,0
52579,2022-11-01 02:50:00,0.98839,0.98864,0.98839,0.98857,297,0,0
52580,2022-11-01 02:55:00,0.98856,0.98864,0.98825,0.98853,294,0,0
52581,2022-11-01 03:00:00,0.98851,0.98898,0.9885,0.98894,214,0,0
52582,2022-11-01 03:05:00,0.98894,0.98923,0.98892,0.98915,241,0,0
52583,2022-11-01 03:10:00,0.98915,0.98926,0.98908,0.98918,314,1,0
52584,2022-11-01 03:15:00,0.9892,0.98924,0.98842,0.98909,581,1,0
52585,2022-11-01 03:20:00,0.98909,0.98934,0.98892,0.98896,500,0,0
52586,2022-11-01 03:25:00,0.98897,0.98936,0.9888,0.98921,312,0,0
52587,2022-11-01 03:30:00,0.98925,0.98966,0.98924,0.9894,412,0,0
52588,2022-11-01 03:35:00,0.98942,0.98966,0.98934,0.98954,321,0,0
52589,2022-11-01 03:40:00,0.98955,0.98999,0.98951,0.9896,469,0,0
52590,2022-11-01 03:45:00,0.98959,0.98981,0.98936,0.98954,400,0,0
52591,2022-11-01 03:50:00,0.98955,0.98973,0.9895,0.98953,410,0,0
52592,2022-11-01 03:55:00,0.98953,0.9897,0.98947,0.98949,335,0,0
52593,2022-11-01 04:00:00,0.9895,0.98958,0.98926,0.98941,252,0,0
52594,2022-11-01 04:05:00,0.98942,0.98975,0.98938,0.98973,196,0,0
52595,2022-11-01 04:10:00,0.98972,0.9898,0.98953,0.98978,337,0,0
52596,2022-11-01 04:15:00,0.98981,0.98982,0.98947,0.98976,270,0,0
52597,2022-11-01 04:20:00,0.98976,0.99015,0.98973,0.9901,318,0,0
52598,2022-11-01 04:25:00,0.99009,0.99024,0.99005,0.99011,254,0,0
52599,2022-11-01 04:30:00,0.99012,0.99075,0.99008,0.99068,418,0,0
52600,2022-11-01 04:35:00,0.99069,0.99081,0.99044,0.99044,375,0,0
52601,2022-11-01 04:40:00,0.99044,0.9905,0.99024,0.99029,218,0,0
52602,2022-11-01 04:45:00,0.99029,0.99038,0.99022,0.99028,215,1,0
52603,2022-11-01 04:50:00,0.99029,0.99079,0.99026,0.99064,224,0,0
52604,2022-11-01 04:55:00,0.99065,0.99065,0.99039,0.99064,236,0,0
52605,2022-11-01 05:00:00,0.99065,0.99078,0.99037,0.99038,246,0,0
52606,2022-11-01 05:05:00,0.99039,0.99041,0.99019,0.99033,287,0,0
52607,2022-11-01 05:10:00,0.99034,0.99041,0.99021,0.99024,224,0,0
52608,2022-11-01 05:15:00,0.99025,0.99037,0.99009,0.99009,208,0,0
52609,2022-11-01 05:20:00,0.99008,0.99021,0.98996,0.98997,292,0,0
52610,2022-11-01 05:25:00,0.98998,0.99022,0.98992,0.99004,232,1,0
52611,2022-11-01 05:30:00,0.99007,0.99013,0.98976,0.99,678,0,0
52612,2022-11-01 05:35:00,0.98999,0.99007,0.98965,0.98977,376,0,0
52613,2022-11-01 05:40:00,0.98976,0.98988,0.98945,0.98973,322,0,0
52614,2022-11-01 05:45:00,0.98973,0.99007,0.98967,0.99006,350,0,0
52615,2022-11-01 05:50:00,0.99006,0.99057,0.98997,0.99057,373,0,0
52616,2022-11-01 05:55:00,0.99057,0.99057,0.99032,0.99034,329,1,0
52617,2022-11-01 06:00:00,0.99035,0.99048,0.98999,0.9902,606,1,0
52618,2022-11-01 06:05:00,0.9902,0.99023,0.99,0.99016,471,0,0
52619,2022-11-01 06:10:00,0.99015,0.99021,0.98995,0.99021,160,0,0
52620,2022-11-01 06:15:00,0.9902,0.99048,0.99015,0.99044,237,0,0
52621,2022-11-01 06:20:00,0.99043,0.9906,0.99035,0.9906,237,0,0
52622,2022-11-01 06:25:00,0.9906,0.99078,0.99055,0.99057,180,0,0
52623,2022-11-01 06:30:00,0.99058,0.99058,0.99025,0.99053,247,0,0
52624,2022-11-01 06:35:00,0.99052,0.99062,0.99051,0.99052,157,0,0
52625,2022-11-01 06:40:00,0.99052,0.99057,0.99041,0.99057,181,0,0
52626,2022-11-01 06:45:00,0.99057,0.99079,0.99052,0.99067,182,1,0
52627,2022-11-01 06:50:00,0.99068,0.99072,0.99057,0.99058,108,1,0
52628,2022-11-01 06:55:00,0.99058,0.99065,0.99047,0.99052,144,1,0
52629,2022-11-01 07:00:00,0.9905,0.99069,0.99044,0.99067,206,0,0
52630,2022-11-01 07:05:00,0.99067,0.99097,0.99066,0.9909,241,0,0
52631,2022-11-01 07:10:00,0.99091,0.99092,0.99069,0.99073,192,0,0
52632,2022-11-01 07:15:00,0.99074,0.99099,0.99069,0.99087,144,0,0
52633,2022-11-01 07:20:00,0.99087,0.99096,0.99082,0.9909,164,0,0
52634,2022-11-01 07:25:00,0.9909,0.99108,0.99081,0.99093,174,0,0
52635,2022-11-01 07:30:00,0.99092,0.99106,0.99086,0.99096,231,0,0
52636,2022-11-01 07:35:00,0.99096,0.99134,0.99096,0.9913,258,0,0
52637,2022-11-01 07:40:00,0.9913,0.99167,0.99126,0.99161,410,0,0
52638,2022-11-01 07:45:00,0.99161,0.99279,0.9916,0.99259,656,0,0
52639,2022-11-01 07:50:00,0.99259,0.99264,0.99214,0.99241,482,0,0
52640,2022-11-01 07:55:00,0.99239,0.99259,0.9923,0.99252,394,0,0
52641,2022-11-01 08:00:00,0.99248,0.99259,0.99217,0.99259,366,0,0
52642,2022-11-01 08:05:00,0.99259,0.99289,0.99247,0.99286,287,0,0
52643,2022-11-01 08:10:00,0.99287,0.99345,0.9928,0.9934,432,0,0
52644,2022-11-01 08:15:00,0.9934,0.99388,0.99324,0.99348,633,0,0
52645,2022-11-01 08:20:00,0.99347,0.99363,0.99318,0.99343,498,0,0
52646,2022-11-01 08:25:00,0.99344,0.99355,0.99314,0.99317,495,0,0
52647,2022-11-01 08:30:00,0.99317,0.99328,0.9928,0.99299,482,0,0
52648,2022-11-01 08:35:00,0.99302,0.99305,0.99257,0.9928,427,0,0
52649,2022-11-01 08:40:00,0.99281,0.99312,0.99277,0.99307,399,0,0
52650,2022-11-01 08:45:00,0.9931,0.99311,0.99271,0.99289,329,0,0
52651,2022-11-01 08:50:00,0.9929,0.9934,0.99279,0.99334,338,0,0
52652,2022-11-01 08:55:00,0.9933,0.99348,0.99298,0.99333,453,0,0
52653,2022-11-01 09:00:00,0.99327,0.99331,0.99254,0.99257,651,0,0
52654,2022-11-01 09:05:00,0.99258,0.99333,0.99251,0.99257,586,0,0
52655,2022-11-01 09:10:00,0.99256,0.99302,0.99252,0.99297,489,0,0
52656,2022-11-01 09:15:00,0.99292,0.99305,0.99206,0.99244,514,0,0
52657,2022-11-01 09:20:00,0.99244,0.99244,0.99123,0.99123,706,0,0
52658,2022-11-01 09:25:00,0.99125,0.99177,0.99087,0.99175,993,0,0
52659,2022-11-01 09:30:00,0.99177,0.99199,0.99162,0.99162,746,0,0
52660,2022-11-01 09:35:00,0.99162,0.99183,0.99131,0.99156,692,0,0
52661,2022-11-01 09:40:00,0.99156,0.99177,0.99119,0.99148,583,0,0
52662,2022-11-01 09:45:00,0.99149,0.99164,0.99114,0.99156,570,0,0
52663,2022-11-01 09:50:00,0.99156,0.99241,0.99144,0.99237,534,0,0
52664,2022-11-01 09:55:00,0.99236,0.99335,0.9922,0.99304,949,0,0
52665,2022-11-01 10:00:00,0.99304,0.99369,0.99279,0.9935,881,0,0
52666,2022-11-01 10:05:00,0.99349,0.99432,0.99349,0.99414,768,0,0
52667,2022-11-01 10:10:00,0.99414,0.9948,0.99398,0.99442,682,0,0
52668,2022-11-01 10:15:00,0.99442,0.99449,0.99413,0.99436,672,0,0
52669,2022-11-01 10:20:00,0.99436,0.99463,0.99383,0.99384,783,0,0
52670,2022-11-01 10:25:00,0.99385,0.99403,0.99362,0.9937,528,0,0
52671,2022-11-01 10:30:00,0.9937,0.99389,0.99307,0.9931,456,0,0
52672,2022-11-01 10:35:00,0.99309,0.99311,0.99265,0.9927,446,0,0
52673,2022-11-01 10:40:00,0.99269,0.99298,0.99233,0.99236,481,0,0
52674,2022-11-01 10:45:00,0.99237,0.99285,0.99237,0.9925,429,0,0
52675,2022-11-01 10:50:00,0.9925,0.99282,0.99232,0.99233,426,0,0
52676,2022-11-01 10:55:00,0.99235,0.99268,0.99211,0.99227,573,0,0
52677,2022-11-01 11:00:00,0.99227,0.99242,0.99175,0.99212,461,0,0
52678,2022-11-01 11:05:00,0.99212,0.9922,0.99188,0.99194,365,0,0
52679,2022-11-01 11:10:00,0.99195,0.99213,0.99185,0.99185,381,0,0
52680,2022-11-01 11:15:00,0.99183,0.99187,0.99152,0.99184,101,0,0
52681,2022-11-01 11:20:00,0.99184,0.99202,0.99177,0.99183,150,0,0
52682,2022-11-01 11:25:00,0.99183,0.99235,0.9917,0.99217,390,0,0
52683,2022-11-01 11:30:00,0.99217,0.99308,0.99191,0.9929,464,0,0
52684,2022-11-01 11:35:00,0.99288,0.99298,0.99242,0.99283,400,0,0
52685,2022-11-01 11:40:00,0.99284,0.99323,0.99259,0.99265,468,0,0
52686,2022-11-01 11:45:00,0.99265,0.99305,0.9926,0.99283,520,0,0
52687,2022-11-01 11:50:00,0.99284,0.99308,0.99231,0.99306,428,0,0
52688,2022-11-01 11:55:00,0.99305,0.99354,0.99289,0.99341,577,0,0
52689,2022-11-01 12:00:00,0.9934,0.99344,0.99265,0.99288,670,0,0
52690,2022-11-01 12:05:00,0.99286,0.99293,0.9924,0.99262,613,0,0
52691,2022-11-01 12:10:00,0.99262,0.99308,0.99262,0.99282,645,0,0
52692,2022-11-01 12:15:00,0.99281,0.99283,0.99234,0.99276,454,0,0
52693,2022-11-01 12:20:00,0.99276,0.9937,0.99276,0.99367,587,0,0
52694,2022-11-01 12:25:00,0.99367,0.99419,0.99342,0.99371,650,0,0
52695,2022-11-01 12:30:00,0.9937,0.99387,0.99338,0.99373,560,0,0
52696,2022-11-01 12:35:00,0.99374,0.99405,0.99361,0.99379,500,0,0
52697,2022-11-01 12:40:00,0.99375,0.99383,0.99299,0.99313,628,0,0
52698,2022-11-01 12:45:00,0.99314,0.99346,0.99299,0.99319,498,0,0
52699,2022-11-01 12:50:00,0.99319,0.99375,0.99311,0.99373,387,0,0
52700,2022-11-01 12:55:00,0.99374,0.99386,0.9935,0.99366,596,0,0
52701,2022-11-01 13:00:00,0.99366,0.99381,0.99319,0.99374,502,0,0
52702,2022-11-01 13:05:00,0.99374,0.99376,0.99322,0.99325,425,0,0
52703,2022-11-01 13:10:00,0.99324,0.99326,0.99265,0.99278,512,0,0
52704,2022-11-01 13:15:00,0.99279,0.99309,0.99263,0.99299,504,0,0
52705,2022-11-01 13:20:00,0.99299,0.99341,0.99299,0.99341,409,0,0
52706,2022-11-01 13:25:00,0.99341,0.99379,0.99341,0.99367,442,0,0
52707,2022-11-01 13:30:00,0.99367,0.99425,0.99364,0.99415,571,0,0
52708,2022-11-01 13:35:00,0.99414,0.99416,0.9932,0.99324,494,0,0
52709,2022-11-01 13:40:00,0.99324,0.99337,0.99277,0.99317,363,0,0
52710,2022-11-01 13:45:00,0.99315,0.99329,0.99289,0.99317,371,0,0
52711,2022-11-01 13:50:00,0.99318,0.99369,0.99318,0.99358,414,0,0
52712,2022-11-01 13:55:00,0.99358,0.99385,0.99341,0.99344,328,0,0
52713,2022-11-01 14:00:00,0.99344,0.99443,0.99344,0.99393,720,0,0
52714,2022-11-01 14:05:00,0.99392,0.99409,0.99372,0.99374,649,0,0
52715,2022-11-01 14:10:00,0.99375,0.99416,0.9935,0.99413,649,0,0
52716,2022-11-01 14:15:00,0.99413,0.99444,0.99412,0.99424,608,0,0
52717,2022-11-01 14:20:00,0.99422,0.99449,0.99417,0.99445,680,0,0
52718,2022-11-01 14:25:00,0.99445,0.99474,0.99409,0.99428,700,0,0
52719,2022-11-01 14:30:00,0.99428,0.99474,0.99413,0.99451,688,0,0
52720,2022-11-01 14:35:00,0.99452,0.9948,0.99437,0.99444,565,0,0
52721,2022-11-01 14:40:00,0.99444,0.99447,0.99364,0.99365,553,0,0
52722,2022-11-01 14:45:00,0.99365,0.99384,0.99345,0.99379,565,0,0
52723,2022-11-01 14:50:00,0.99379,0.99398,0.99346,0.99354,579,0,0
52724,2022-11-01 14:55:00,0.99354,0.99424,0.99352,0.99407,560,0,0
52725,2022-11-01 15:00:00,0.99414,0.99475,0.99393,0.99434,787,0,0
52726,2022-11-01 15:05:00,0.99434,0.99483,0.99427,0.99465,541,0,0
52727,2022-11-01 15:10:00,0.99467,0.9954,0.99458,0.99469,630,0,0
52728,2022-11-01 15:15:00,0.9947,0.99471,0.99411,0.99436,611,0,0
52729,2022-11-01 15:20:00,0.99436,0.99468,0.99379,0.99387,557,0,0
52730,2022-11-01 15:25:00,0.99389,0.99408,0.99365,0.99388,573,0,0
52731,2022-11-01 15:30:00,0.99388,0.99416,0.99376,0.99387,959,0,0
52732,2022-11-01 15:35:00,0.99387,0.99415,0.99343,0.99378,917,0,0
52733,2022-11-01 15:40:00,0.99378,0.99417,0.99364,0.99408,765,0,0
52734,2022-11-01 15:45:00,0.99406,0.99406,0.99347,0.99361,1073,0,0
52735,2022-11-01 15:50:00,0.99361,0.99379,0.99297,0.99333,984,0,0
52736,2022-11-01 15:55:00,0.99332,0.99359,0.9931,0.99359,776,0,0
52737,2022-11-01 16:00:00,0.9936,0.99369,0.99097,0.99104,1734,0,0
52738,2022-11-01 16:05:00,0.99099,0.99111,0.99035,0.99052,1584,0,0
52739,2022-11-01 16:10:00,0.99052,0.99061,0.99001,0.99038,1485,0,0
52740,2022-11-01 16:15:00,0.99043,0.99069,0.98953,0.98965,1266,0,0
52741,2022-11-01 16:20:00,0.98964,0.99065,0.98905,0.99024,1334,0,0
52742,2022-11-01 16:25:00,0.99024,0.99035,0.98975,0.98996,1078,0,0
52743,2022-11-01 16:30:00,0.98997,0.99085,0.98954,0.99085,1091,0,0
52744,2022-11-01 16:35:00,0.99083,0.99083,0.98907,0.98913,1098,0,0
52745,2022-11-01 16:40:00,0.98913,0.98915,0.98807,0.98836,1247,0,0
52746,2022-11-01 16:45:00,0.98835,0.9885,0.98781,0.98797,1265,0,0
52747,2022-11-01 16:50:00,0.98795,0.98822,0.98755,0.9877,1072,0,0
52748,2022-11-01 16:55:00,0.98768,0.98781,0.9859,0.98691,1141,0,0
52749,2022-11-01 17:00:00,0.9869,0.98716,0.98654,0.98705,1131,0,0
52750,2022-11-01 17:05:00,0.98705,0.98709,0.98611,0.98667,918,0,0
52751,2022-11-01 17:10:00,0.98667,0.98738,0.98639,0.98727,816,0,0
52752,2022-11-01 17:15:00,0.98728,0.98778,0.98711,0.98737,799,0,0
52753,2022-11-01 17:20:00,0.98737,0.98755,0.98707,0.98742,685,0,0
52754,2022-11-01 17:25:00,0.98741,0.98817,0.98714,0.98803,750,0,0
52755,2022-11-01 17:30:00,0.98801,0.98855,0.98772,0.98784,761,0,0
52756,2022-11-01 17:35:00,0.98784,0.9881,0.98702,0.98714,775,0,0
52757,2022-11-01 17:40:00,0.9871,0.98727,0.98675,0.98714,885,0,0
52758,2022-11-01 17:45:00,0.9871,0.98757,0.98671,0.9874,881,0,0
52759,2022-11-01 17:50:00,0.98741,0.98752,0.98637,0.98682,993,0,0
52760,2022-11-01 17:55:00,0.98683,0.98735,0.98649,0.98703,771,0,0
52761,2022-11-01 18:00:00,0.98701,0.98778,0.98701,0.98749,747,0,0
52762,2022-11-01 18:05:00,0.98749,0.99098,0.98733,0.98784,1606,0,0
52763,2022-11-01 18:10:00,0.98785,0.98845,0.98757,0.98789,1213,0,0
52764,2022-11-01 18:15:00,0.98793,0.98793,0.98672,0.98676,1067,0,0
52765,2022-11-01 18:20:00,0.98676,0.98745,0.98658,0.98707,985,0,0
52766,2022-11-01 18:25:00,0.98709,0.98745,0.98655,0.98659,960,0,0
52767,2022-11-01 18:30:00,0.98662,0.98673,0.98531,0.98536,844,0,0
52768,2022-11-01 18:35:00,0.98536,0.98599,0.98531,0.98592,718,0,0
52769,2022-11-01 18:40:00,0.98592,0.98622,0.98565,0.98619,580,0,0
52770,2022-11-01 18:45:00,0.9862,0.98637,0.98585,0.98592,535,0,0
52771,2022-11-01 18:50:00,0.98592,0.98607,0.98551,0.98604,603,0,0
52772,2022-11-01 18:55:00,0.98604,0.98622,0.98564,0.98613,686,0,0
52773,2022-11-01 19:00:00,0.98613,0.98626,0.98596,0.98611,538,0,0
52774,2022-11-01 19:05:00,0.98611,0.98642,0.9858,0.98597,422,0,0
52775,2022-11-01 19:10:00,0.98601,0.98692,0.98595,0.98681,425,0,0
52776,2022-11-01 19:15:00,0.98681,0.98728,0.98671,0.98712,369,0,0
52777,2022-11-01 19:20:00,0.98713,0.98748,0.98709,0.9874,414,0,0
52778,2022-11-01 19:25:00,0.98737,0.98741,0.98687,0.98696,437,0,0
52779,2022-11-01 19:30:00,0.98697,0.98728,0.98695,0.98706,332,0,0
52780,2022-11-01 19:35:00,0.98706,0.98717,0.98681,0.98707,459,0,0
52781,2022-11-01 19:40:00,0.98708,0.98729,0.98707,0.98728,329,0,0
52782,2022-11-01 19:45:00,0.98728,0.98771,0.98722,0.98731,428,0,0
52783,2022-11-01 19:50:00,0.98731,0.9876,0.98727,0.98734,332,0,0
52784,2022-11-01 19:55:00,0.98734,0.98829,0.98732,0.98822,515,0,0
52785,2022-11-01 20:00:00,0.9882,0.98829,0.988,0.98812,407,0,0
52786,2022-11-01 20:05:00,0.98811,0.98833,0.98767,0.98827,480,0,0
52787,2022-11-01 20:10:00,0.98828,0.98844,0.98814,0.98841,365,0,0
52788,2022-11-01 20:15:00,0.98838,0.98862,0.98837,0.98841,317,0,0
52789,2022-11-01 20:20:00,0.98841,0.98847,0.98824,0.98831,308,0,0
52790,2022-11-01 20:25:00,0.98833,0.9885,0.98829,0.98845,310,0,0
52791,2022-11-01 20:30:00,0.98842,0.98852,0.98816,0.9884,373,0,0
52792,2022-11-01 20:35:00,0.98839,0.98853,0.98823,0.98827,277,0,0
52793,2022-11-01 20:40:00,0.98827,0.98842,0.98807,0.98822,261,0,0
52794,2022-11-01 20:45:00,0.98822,0.98823,0.98771,0.98778,372,0,0
52795,2022-11-01 20:50:00,0.98777,0.98817,0.98772,0.98804,270,0,0
52796,2022-11-01 20:55:00,0.98804,0.9884,0.98804,0.98828,399,0,0
52797,2022-11-01 21:00:00,0.98827,0.98841,0.98784,0.98786,389,0,0
52798,2022-11-01 21:05:00,0.98786,0.9881,0.98778,0.98793,385,0,0
52799,2022-11-01 21:10:00,0.98794,0.98814,0.98781,0.98812,283,0,0
52800,2022-11-01 21:15:00,0.98812,0.98817,0.98773,0.98789,257,0,0
52801,2022-11-01 21:20:00,0.98789,0.98805,0.98784,0.98788,335,0,0
52802,2022-11-01 21:25:00,0.98787,0.98799,0.9878,0.98784,250,0,0
52803,2022-11-01 21:30:00,0.98786,0.98798,0.98781,0.98781,253,0,0
52804,2022-11-01 21:35:00,0.98782,0.98801,0.98739,0.98741,269,0,0
52805,2022-11-01 21:40:00,0.98739,0.98774,0.98739,0.98773,283,0,0
52806,2022-11-01 21:45:00,0.98774,0.98783,0.98763,0.98774,225,0,0
52807,2022-11-01 21:50:00,0.98772,0.9878,0.98761,0.98777,295,0,0
52808,2022-11-01 21:55:00,0.98778,0.98794,0.98761,0.98777,355,0,0
52809,2022-11-01 22:00:00,0.98776,0.98799,0.98744,0.98745,322,0,0
52810,2022-11-01 22:05:00,0.98745,0.98763,0.98743,0.98756,133,0,0
52811,2022-11-01 22:10:00,0.98759,0.98767,0.98745,0.98758,107,0,0
52812,2022-11-01 22:15:00,0.98758,0.98767,0.98746,0.98757,152,0,0
52813,2022-11-01 22:20:00,0.98756,0.98759,0.98748,0.98752,79,0,0
52814,2022-11-01 22:25:00,0.98751,0.9876,0.98738,0.98743,153,0,0
52815,2022-11-01 22:30:00,0.98742,0.98749,0.98732,0.98741,74,0,0
52816,2022-11-01 22:35:00,0.98741,0.9875,0.98739,0.98744,74,0,0
52817,2022-11-01 22:40:00,0.98744,0.98756,0.98739,0.98739,68,0,0
52818,2022-11-01 22:45:00,0.9874,0.98746,0.98729,0.98739,126,0,0
52819,2022-11-01 22:50:00,0.98739,0.98744,0.98734,0.98742,80,0,0
52820,2022-11-01 22:55:00,0.98745,0.98745,0.98729,0.98735,145,0,0
52821,2022-11-01 23:00:00,0.98731,0.98776,0.98708,0.9877,13,7,0
52822,2022-11-01 23:05:00,0.9877,0.9882,0.98744,0.98782,45,9,0
52823,2022-11-01 23:10:00,0.98778,0.98827,0.98778,0.98816,44,9,0
52824,2022-11-01 23:15:00,0.98823,0.98832,0.98807,0.98831,89,9,0
