,time,open,high,low,close,tick_volume,spread,real_volume
53048,2022-08-26 11:45:00,0.99817,0.99915,0.99807,0.99891,1105,0,0
53049,2022-08-26 12:00:00,0.99891,0.99967,0.99881,0.99931,1201,0,0
53050,2022-08-26 12:15:00,0.99931,1.00052,0.99927,1.00051,1099,0,0
53051,2022-08-26 12:30:00,1.00052,1.00083,1.00004,1.00039,1242,0,0
53052,2022-08-26 12:45:00,1.00039,1.00049,0.99985,1.00034,827,0,0
53053,2022-08-26 13:00:00,1.00034,1.00053,0.99987,1.00011,741,0,0
53054,2022-08-26 13:15:00,1.00013,1.00175,1.0001,1.00138,1297,0,0
53055,2022-08-26 13:30:00,1.00133,1.00237,1.00116,1.00194,1056,0,0
53056,2022-08-26 13:45:00,1.00194,1.00197,1.00115,1.00158,1041,0,0
53057,2022-08-26 14:00:00,1.00158,1.00159,1.00048,1.00074,1161,0,0
53058,2022-08-26 14:15:00,1.00075,1.0012,1.00052,1.00067,917,0,0
53059,2022-08-26 14:30:00,1.00067,1.00078,0.99937,0.99942,998,0,0
53060,2022-08-26 14:45:00,0.9994,0.9998,0.99857,0.99974,1572,0,0
53061,2022-08-26 15:00:00,0.99973,1.00068,0.99967,1.00067,1497,0,0
53062,2022-08-26 15:15:00,1.00068,1.00099,0.99998,0.99998,1558,0,0
53063,2022-08-26 15:30:00,0.99994,1.003,0.99987,1.00147,4092,0,0
53064,2022-08-26 15:45:00,1.0015,1.00331,1.0011,1.00329,2700,0,0
53065,2022-08-26 16:00:00,1.00329,1.00411,1.00298,1.00394,2945,0,0
53066,2022-08-26 16:15:00,1.00394,1.00685,1.00325,1.00682,3260,0,0
53067,2022-08-26 16:30:00,1.0068,1.0075,1.00581,1.00649,3592,0,0
53068,2022-08-26 16:45:00,1.00649,1.00735,1.00611,1.00637,2832,0,0
53069,2022-08-26 17:00:00,1.00629,1.00901,1.00162,1.00733,5900,0,0
53070,2022-08-26 17:15:00,1.00731,1.00785,1.00313,1.00365,5131,0,0
53071,2022-08-26 17:30:00,1.00365,1.00509,1.00289,1.00298,3975,0,0
53072,2022-08-26 17:45:00,1.00297,1.00382,1.00145,1.00145,3900,0,0
53073,2022-08-26 18:00:00,1.00147,1.00211,0.99916,0.99966,3094,0,0
53074,2022-08-26 18:15:00,0.99968,1.00029,0.99844,1.00029,2961,0,0
53075,2022-08-26 18:30:00,1.00032,1.0005,0.99927,0.99957,2334,0,0
53076,2022-08-26 18:45:00,0.99956,1.00198,0.99949,0.99972,2383,0,0
53077,2022-08-26 19:00:00,0.99971,1.0003,0.99917,1.00024,2013,0,0
53078,2022-08-26 19:15:00,1.00024,1.00029,0.99876,0.99876,1569,0,0
53079,2022-08-26 19:30:00,0.99875,0.99926,0.99758,0.99759,1622,0,0
53080,2022-08-26 19:45:00,0.99758,0.9984,0.99754,0.998,1715,0,0
53081,2022-08-26 20:00:00,0.99799,0.99831,0.99689,0.99697,1489,0,0
53082,2022-08-26 20:15:00,0.99697,0.99746,0.9961,0.99635,1397,0,0
53083,2022-08-26 20:30:00,0.99638,0.99658,0.99588,0.99634,911,0,0
53084,2022-08-26 20:45:00,0.99634,0.99703,0.99633,0.99699,850,0,0
53085,2022-08-26 21:00:00,0.99698,0.9973,0.99637,0.9971,759,0,0
53086,2022-08-26 21:15:00,0.9971,0.99714,0.99589,0.99669,1085,0,0
53087,2022-08-26 21:30:00,0.99667,0.99736,0.99647,0.99714,824,0,0
53088,2022-08-26 21:45:00,0.99713,0.99714,0.99628,0.99644,977,0,0
53089,2022-08-26 22:00:00,0.99641,0.9967,0.99567,0.99644,1007,0,0
53090,2022-08-26 22:15:00,0.99644,0.9965,0.99606,0.99625,832,0,0
53091,2022-08-26 22:30:00,0.99626,0.99663,0.99618,0.99648,828,0,0
53092,2022-08-26 22:45:00,0.99648,0.99673,0.99622,0.99657,1002,0,0
53093,2022-08-26 23:00:00,0.99656,0.99675,0.9964,0.99661,621,0,0
53094,2022-08-26 23:15:00,0.9966,0.99694,0.9964,0.9969,480,1,0
53095,2022-08-26 23:30:00,0.99689,0.99691,0.99628,0.99655,358,2,0
53096,2022-08-26 23:45:00,0.99649,0.99666,0.99628,0.99646,252,2,0
53097,2022-08-29 00:00:00,0.99645,0.99656,0.99595,0.99624,121,13,0
53098,2022-08-29 00:15:00,0.99624,0.99631,0.99617,0.99627,45,14,0
53099,2022-08-29 00:30:00,0.99632,0.99632,0.99605,0.99616,110,15,0
53100,2022-08-29 00:45:00,0.99611,0.99616,0.99568,0.99573,109,12,0
53101,2022-08-29 01:00:00,0.99575,0.99586,0.99509,0.99523,581,2,0
53102,2022-08-29 01:15:00,0.99523,0.99567,0.99504,0.99518,245,2,0
53103,2022-08-29 01:30:00,0.99518,0.99547,0.99496,0.99504,368,9,0
53104,2022-08-29 01:45:00,0.99506,0.99515,0.99452,0.9948,297,8,0
53105,2022-08-29 02:00:00,0.99479,0.99518,0.99414,0.99435,1089,1,0
53106,2022-08-29 02:15:00,0.99434,0.99466,0.99349,0.99394,1115,0,0
53107,2022-08-29 02:30:00,0.99392,0.99406,0.99347,0.99387,970,0,0
53108,2022-08-29 02:45:00,0.99387,0.99398,0.99351,0.9936,793,0,0
53109,2022-08-29 03:00:00,0.9936,0.99454,0.99342,0.99382,1351,0,0
53110,2022-08-29 03:15:00,0.99384,0.99442,0.99364,0.99399,933,0,0
53111,2022-08-29 03:30:00,0.99399,0.99423,0.99305,0.99334,975,0,0
53112,2022-08-29 03:45:00,0.99335,0.99345,0.99283,0.99302,928,0,0
53113,2022-08-29 04:00:00,0.99303,0.99377,0.99291,0.99338,902,0,0
53114,2022-08-29 04:15:00,0.99338,0.99355,0.9926,0.99292,979,1,0
53115,2022-08-29 04:30:00,0.99292,0.99304,0.99182,0.99274,1290,0,0
53116,2022-08-29 04:45:00,0.99272,0.99315,0.99233,0.99301,1028,0,0
53117,2022-08-29 05:00:00,0.99302,0.99305,0.99242,0.99281,754,0,0
53118,2022-08-29 05:15:00,0.99274,0.99334,0.99267,0.99301,668,0,0
53119,2022-08-29 05:30:00,0.99301,0.99347,0.99263,0.99277,922,0,0
53120,2022-08-29 05:45:00,0.99277,0.99303,0.99263,0.99278,679,0,0
53121,2022-08-29 06:00:00,0.99278,0.99291,0.99245,0.9925,640,0,0
53122,2022-08-29 06:15:00,0.9925,0.99262,0.99233,0.99233,552,0,0
53123,2022-08-29 06:30:00,0.99234,0.99274,0.99228,0.99245,517,0,0
53124,2022-08-29 06:45:00,0.99245,0.99256,0.99215,0.9924,523,0,0
53125,2022-08-29 07:00:00,0.9924,0.99283,0.99236,0.99259,644,0,0
53126,2022-08-29 07:15:00,0.99259,0.99265,0.99196,0.99221,541,0,0
53127,2022-08-29 07:30:00,0.99221,0.99222,0.99152,0.99156,778,0,0
53128,2022-08-29 07:45:00,0.99156,0.9919,0.99147,0.99165,590,0,0
53129,2022-08-29 08:00:00,0.99166,0.99178,0.99143,0.99166,796,0,0
53130,2022-08-29 08:15:00,0.99167,0.99218,0.99164,0.99189,754,0,0
53131,2022-08-29 08:30:00,0.99189,0.9922,0.99168,0.9919,785,0,0
53132,2022-08-29 08:45:00,0.9919,0.99249,0.9919,0.99239,1017,0,0
53133,2022-08-29 09:00:00,0.99237,0.99357,0.99211,0.99288,1809,0,0
53134,2022-08-29 09:15:00,0.99288,0.99349,0.99262,0.99336,1354,0,0
53135,2022-08-29 09:30:00,0.99336,0.99426,0.99327,0.99424,1316,0,0
53136,2022-08-29 09:45:00,0.9942,0.9944,0.99348,0.99365,1316,0,0
53137,2022-08-29 10:00:00,0.99365,0.99484,0.99319,0.99445,2286,0,0
53138,2022-08-29 10:15:00,0.99446,0.99507,0.994,0.99443,1790,0,0
53139,2022-08-29 10:30:00,0.99443,0.99457,0.99333,0.99392,1807,0,0
53140,2022-08-29 10:45:00,0.99392,0.99469,0.99357,0.99434,2087,0,0
53141,2022-08-29 11:00:00,0.99433,0.9944,0.99269,0.99275,1778,0,0
53142,2022-08-29 11:15:00,0.99275,0.99329,0.99255,0.99255,1368,0,0
53143,2022-08-29 11:30:00,0.99255,0.9932,0.99199,0.99317,1383,0,0
53144,2022-08-29 11:45:00,0.99317,0.99386,0.99272,0.99385,1692,0,0
53145,2022-08-29 12:00:00,0.99385,0.99572,0.9938,0.99561,1590,0,0
53146,2022-08-29 12:15:00,0.99559,0.99634,0.99501,0.99561,1564,0,0
53147,2022-08-29 12:30:00,0.99562,0.99587,0.99536,0.9954,1293,0,0
53148,2022-08-29 12:45:00,0.99536,0.99665,0.99517,0.99628,1445,0,0
53149,2022-08-29 13:00:00,0.99627,0.997,0.99602,0.997,1535,0,0
53150,2022-08-29 13:15:00,0.99707,0.99833,0.99662,0.9983,1669,0,0
53151,2022-08-29 13:30:00,0.99831,0.9995,0.99804,0.99949,1823,0,0
53152,2022-08-29 13:45:00,0.99949,0.99953,0.99819,0.99847,1613,0,0
53153,2022-08-29 14:00:00,0.99846,0.99889,0.99769,0.99772,1746,0,0
53154,2022-08-29 14:15:00,0.99772,0.99855,0.99696,0.99706,1511,0,0
53155,2022-08-29 14:30:00,0.99708,0.99829,0.99691,0.99822,1337,0,0
53156,2022-08-29 14:45:00,0.99821,1.00001,0.998,0.99976,2098,0,0
53157,2022-08-29 15:00:00,0.99971,0.99983,0.99838,0.99858,1756,0,0
53158,2022-08-29 15:15:00,0.99861,1.00198,0.99846,1.00192,2247,0,0
53159,2022-08-29 15:30:00,1.00192,1.00199,1.0011,1.00121,2776,0,0
53160,2022-08-29 15:45:00,1.00122,1.00293,1.0008,1.00086,2620,0,0
53161,2022-08-29 16:00:00,1.00088,1.00136,1.00013,1.00058,2690,0,0
53162,2022-08-29 16:15:00,1.00057,1.00065,0.99953,1.00041,2189,0,0
53163,2022-08-29 16:30:00,1.00039,1.00145,1.00009,1.00085,2787,0,0
53164,2022-08-29 16:45:00,1.00087,1.00185,1.00041,1.00113,2441,0,0
53165,2022-08-29 17:00:00,1.0011,1.00267,1.0007,1.00171,2233,0,0
53166,2022-08-29 17:15:00,1.0017,1.00272,1.00152,1.00207,2208,0,0
53167,2022-08-29 17:30:00,1.00207,1.00207,0.99965,0.99987,2493,0,0
53168,2022-08-29 17:45:00,0.99987,0.99997,0.99814,0.99826,2863,0,0
53169,2022-08-29 18:00:00,0.99826,0.99902,0.99812,0.999,1807,0,0
53170,2022-08-29 18:15:00,0.99901,0.99941,0.99868,0.99916,1469,0,0
53171,2022-08-29 18:30:00,0.99916,1.00024,0.99911,0.99936,1506,0,0
53172,2022-08-29 18:45:00,0.99936,1.00012,0.99932,0.99974,1235,0,0
53173,2022-08-29 19:00:00,0.99974,1.00027,0.99946,0.99991,1675,0,0
53174,2022-08-29 19:15:00,0.99991,1.00073,0.99991,1.00016,1268,0,0
53175,2022-08-29 19:30:00,1.00015,1.00054,0.99979,1.00047,1125,0,0
53176,2022-08-29 19:45:00,1.00046,1.00149,1.00036,1.00147,1130,0,0
53177,2022-08-29 20:00:00,1.00149,1.00227,1.00114,1.00125,1446,0,0
53178,2022-08-29 20:15:00,1.00125,1.00137,1.00063,1.00075,1241,0,0
53179,2022-08-29 20:30:00,1.00075,1.00103,1.00053,1.00101,925,0,0
53180,2022-08-29 20:45:00,1.00101,1.00125,1.00063,1.00072,831,0,0
53181,2022-08-29 21:00:00,1.00071,1.00105,1.00025,1.00036,1292,0,0
53182,2022-08-29 21:15:00,1.00033,1.00037,0.99967,0.99987,1360,0,0
53183,2022-08-29 21:30:00,0.99989,1.00038,0.99969,1.00037,981,0,0
53184,2022-08-29 21:45:00,1.00037,1.00038,0.99898,0.99914,1211,0,0
53185,2022-08-29 22:00:00,0.99912,0.99985,0.99903,0.99978,877,0,0
53186,2022-08-29 22:15:00,0.99978,0.99988,0.99914,0.99935,852,0,0
53187,2022-08-29 22:30:00,0.99935,0.99956,0.9993,0.9995,617,0,0
53188,2022-08-29 22:45:00,0.9995,0.99973,0.99925,0.9996,739,0,0
53189,2022-08-29 23:00:00,0.99954,0.99971,0.99928,0.99941,267,0,0
53190,2022-08-29 23:15:00,0.99941,0.99985,0.99933,0.99976,243,0,0
53191,2022-08-29 23:30:00,0.99975,0.99989,0.99961,0.99984,216,1,0
53192,2022-08-29 23:45:00,0.99984,1.0,0.99963,0.99972,266,2,0
53193,2022-08-30 00:00:00,0.99927,0.99986,0.99892,0.99979,37,16,0
53194,2022-08-30 00:15:00,0.99979,0.99979,0.99949,0.99975,43,14,0
53195,2022-08-30 00:30:00,0.99975,0.99977,0.99954,0.99963,76,10,0
53196,2022-08-30 00:45:00,0.99979,0.99991,0.99959,0.99977,81,2,0
53197,2022-08-30 01:00:00,0.99996,1.00016,0.99984,1.00014,268,2,0
53198,2022-08-30 01:15:00,1.00015,1.00018,0.99977,0.99991,248,2,0
53199,2022-08-30 01:30:00,0.99991,1.00025,0.99987,1.0002,420,1,0
53200,2022-08-30 01:45:00,1.0002,1.00026,0.99985,1.00011,284,0,0
53201,2022-08-30 02:00:00,1.00011,1.00011,0.9997,0.99981,418,0,0
53202,2022-08-30 02:15:00,0.99982,1.00019,0.99971,1.00004,434,1,0
53203,2022-08-30 02:30:00,1.00005,1.00068,1.00003,1.00066,370,0,0
53204,2022-08-30 02:45:00,1.00065,1.00118,1.00059,1.00109,387,0,0
53205,2022-08-30 03:00:00,1.00109,1.00132,1.00067,1.00067,758,0,0
53206,2022-08-30 03:15:00,1.00067,1.00103,1.00032,1.00067,479,0,0
53207,2022-08-30 03:30:00,1.00067,1.00073,1.00011,1.00015,449,0,0
53208,2022-08-30 03:45:00,1.00015,1.00086,1.00015,1.0006,652,0,0
53209,2022-08-30 04:00:00,1.00057,1.00064,0.99994,1.00032,626,0,0
53210,2022-08-30 04:15:00,1.00032,1.00107,1.00027,1.00072,1111,0,0
53211,2022-08-30 04:30:00,1.00072,1.00072,0.99979,0.99991,886,0,0
53212,2022-08-30 04:45:00,0.9999,0.99999,0.99897,0.99906,785,0,0
53213,2022-08-30 05:00:00,0.99915,0.99919,0.9985,0.99877,1136,0,0
53214,2022-08-30 05:15:00,0.99876,0.99882,0.9982,0.99843,970,0,0
53215,2022-08-30 05:30:00,0.99843,0.99885,0.99828,0.99862,756,0,0
53216,2022-08-30 05:45:00,0.99862,0.99927,0.99857,0.99908,591,0,0
53217,2022-08-30 06:00:00,0.99908,0.99933,0.99886,0.99892,1159,0,0
53218,2022-08-30 06:15:00,0.99891,0.99938,0.99885,0.99922,782,0,0
53219,2022-08-30 06:30:00,0.99923,1.00007,0.99912,0.99996,513,0,0
53220,2022-08-30 06:45:00,0.99996,1.00003,0.99967,0.99984,489,0,0
53221,2022-08-30 07:00:00,0.99984,1.00001,0.99973,0.99996,325,0,0
53222,2022-08-30 07:15:00,0.99995,1.00061,0.99992,1.00026,906,0,0
53223,2022-08-30 07:30:00,1.00025,1.0008,1.00012,1.00016,1110,0,0
53224,2022-08-30 07:45:00,1.00016,1.00034,0.99965,0.99997,644,0,0
53225,2022-08-30 08:00:00,0.99997,1.00019,0.99977,0.99998,530,0,0
53226,2022-08-30 08:15:00,0.99999,1.00001,0.99967,0.99995,578,0,0
53227,2022-08-30 08:30:00,0.99995,1.00054,0.99993,1.00053,452,0,0
53228,2022-08-30 08:45:00,1.00052,1.00063,1.00004,1.00018,1048,0,0
53229,2022-08-30 09:00:00,1.00018,1.00045,0.99973,1.00029,1671,0,0
53230,2022-08-30 09:15:00,1.00024,1.00072,0.9995,1.00007,1628,0,0
53231,2022-08-30 09:30:00,1.00007,1.00028,0.99881,0.99907,1244,0,0
53232,2022-08-30 09:45:00,0.999,1.00004,0.99871,0.99918,1579,0,0
53233,2022-08-30 10:00:00,0.99918,0.99986,0.99825,0.99882,2618,0,0
53234,2022-08-30 10:15:00,0.9988,0.99983,0.99846,0.99963,1733,0,0
53235,2022-08-30 10:30:00,0.99963,1.00321,0.99947,1.00239,2369,0,0
53236,2022-08-30 10:45:00,1.00239,1.0034,1.00188,1.0029,2260,0,0
53237,2022-08-30 11:00:00,1.00294,1.00329,1.00221,1.00297,2137,0,0
53238,2022-08-30 11:15:00,1.00297,1.00329,1.00208,1.00301,1875,0,0
53239,2022-08-30 11:30:00,1.00302,1.00342,1.00226,1.00227,1538,0,0
53240,2022-08-30 11:45:00,1.00227,1.00296,1.00214,1.0025,1116,0,0
53241,2022-08-30 12:00:00,1.0025,1.00371,1.00238,1.00362,1638,0,0
53242,2022-08-30 12:15:00,1.00362,1.00549,1.00318,1.00434,1712,0,0
53243,2022-08-30 12:30:00,1.00434,1.00471,1.00355,1.00356,1287,0,0
53244,2022-08-30 12:45:00,1.00356,1.00356,1.00285,1.00327,1251,0,0
53245,2022-08-30 13:00:00,1.00328,1.0043,1.00284,1.004,1025,0,0
53246,2022-08-30 13:15:00,1.00399,1.00489,1.00385,1.00489,898,0,0
53247,2022-08-30 13:30:00,1.00489,1.005,1.00281,1.00338,1450,0,0
53248,2022-08-30 13:45:00,1.00339,1.00343,1.00251,1.00316,1425,0,0
53249,2022-08-30 14:00:00,1.00316,1.00435,1.00313,1.00407,1352,0,0
53250,2022-08-30 14:15:00,1.00407,1.00421,1.00225,1.00226,1446,0,0
53251,2022-08-30 14:30:00,1.00226,1.00317,1.00207,1.00249,1559,0,0
53252,2022-08-30 14:45:00,1.00248,1.00265,1.0017,1.00248,1810,0,0
53253,2022-08-30 15:00:00,1.00251,1.00361,1.00245,1.00344,1782,0,0
53254,2022-08-30 15:15:00,1.00342,1.00369,1.00215,1.00252,1917,0,0
53255,2022-08-30 15:30:00,1.00253,1.00257,1.00086,1.00115,2153,0,0
53256,2022-08-30 15:45:00,1.00115,1.00187,1.00091,1.00115,2025,0,0
53257,2022-08-30 16:00:00,1.00115,1.00339,1.00107,1.003,2258,0,0
53258,2022-08-30 16:15:00,1.00301,1.00317,1.00216,1.00295,2018,0,0
53259,2022-08-30 16:30:00,1.00296,1.00414,1.00263,1.00269,3042,0,0
53260,2022-08-30 16:45:00,1.00269,1.00327,1.00202,1.00283,2424,0,0
53261,2022-08-30 17:00:00,1.00282,1.00282,1.00039,1.00107,3239,0,0
53262,2022-08-30 17:15:00,1.00107,1.00129,0.9997,1.00061,2743,0,0
53263,2022-08-30 17:30:00,1.00062,1.00064,0.99888,0.9989,2666,0,0
53264,2022-08-30 17:45:00,0.9989,0.99941,0.99826,0.99905,2885,0,0
53265,2022-08-30 18:00:00,0.99904,1.00106,0.99878,1.00014,2796,0,0
53266,2022-08-30 18:15:00,1.00018,1.00254,1.00009,1.00249,2814,0,0
53267,2022-08-30 18:30:00,1.00248,1.00307,1.00207,1.00257,2575,0,0
53268,2022-08-30 18:45:00,1.00259,1.0026,1.00141,1.00182,2013,0,0
53269,2022-08-30 19:00:00,1.00182,1.00353,1.00172,1.00314,2308,0,0
53270,2022-08-30 19:15:00,1.00313,1.00335,1.00183,1.00217,1689,0,0
53271,2022-08-30 19:30:00,1.00217,1.00288,1.00197,1.00218,1372,0,0
53272,2022-08-30 19:45:00,1.00217,1.00296,1.00173,1.00238,1452,0,0
53273,2022-08-30 20:00:00,1.00239,1.00272,1.00186,1.00192,1326,0,0
53274,2022-08-30 20:15:00,1.00192,1.00244,1.00189,1.00206,1086,0,0
53275,2022-08-30 20:30:00,1.00207,1.00233,1.00115,1.00116,1109,0,0
53276,2022-08-30 20:45:00,1.00116,1.00267,1.00104,1.00175,1467,0,0
53277,2022-08-30 21:00:00,1.00173,1.00247,1.00151,1.00199,1427,0,0
53278,2022-08-30 21:15:00,1.00199,1.00286,1.00195,1.00264,1287,0,0
53279,2022-08-30 21:30:00,1.00264,1.00316,1.00207,1.00207,1251,0,0
53280,2022-08-30 21:45:00,1.00207,1.00216,1.00163,1.00213,1422,0,0
53281,2022-08-30 22:00:00,1.00214,1.00309,1.00207,1.00292,1435,0,0
53282,2022-08-30 22:15:00,1.00292,1.00299,1.00227,1.00232,927,0,0
53283,2022-08-30 22:30:00,1.00232,1.00239,1.00186,1.00196,945,0,0
53284,2022-08-30 22:45:00,1.00197,1.00209,1.00151,1.00174,1129,0,0
53285,2022-08-30 23:00:00,1.00177,1.00216,1.00177,1.00214,509,0,0
53286,2022-08-30 23:15:00,1.00214,1.00228,1.00188,1.00218,333,2,0
53287,2022-08-30 23:30:00,1.00218,1.00218,1.00171,1.00172,352,2,0
53288,2022-08-30 23:45:00,1.00172,1.00174,1.00127,1.00137,682,2,0
53289,2022-08-31 00:00:00,1.00122,1.00145,1.00105,1.00141,83,14,0
53290,2022-08-31 00:15:00,1.00141,1.00158,1.00135,1.00158,36,12,0
53291,2022-08-31 00:30:00,1.00154,1.00158,1.00144,1.00153,37,12,0
53292,2022-08-31 00:45:00,1.00153,1.0017,1.0015,1.00159,30,14,0
53293,2022-08-31 01:00:00,1.00153,1.00182,1.00145,1.00174,163,2,0
53294,2022-08-31 01:15:00,1.00173,1.00201,1.00171,1.00199,648,2,0
53295,2022-08-31 01:30:00,1.00199,1.00204,1.00174,1.00188,324,1,0
53296,2022-08-31 01:45:00,1.00187,1.00202,1.0017,1.0017,237,0,0
53297,2022-08-31 02:00:00,1.00171,1.00223,1.00155,1.00218,432,0,0
53298,2022-08-31 02:15:00,1.00219,1.00227,1.00208,1.00218,276,0,0
53299,2022-08-31 02:30:00,1.00218,1.00246,1.00211,1.00241,273,0,0
53300,2022-08-31 02:45:00,1.00241,1.0026,1.00229,1.00237,261,0,0
53301,2022-08-31 03:00:00,1.00235,1.00305,1.00196,1.00281,979,0,0
53302,2022-08-31 03:15:00,1.00281,1.00329,1.00264,1.00308,584,0,0
53303,2022-08-31 03:30:00,1.00307,1.00344,1.00304,1.00319,709,0,0
53304,2022-08-31 03:45:00,1.00317,1.00346,1.00265,1.00273,930,0,0
53305,2022-08-31 04:00:00,1.00274,1.0033,1.00265,1.00327,764,0,0
53306,2022-08-31 04:15:00,1.00327,1.00327,1.00277,1.00278,802,0,0
53307,2022-08-31 04:30:00,1.00277,1.00299,1.00216,1.00221,791,0,0
53308,2022-08-31 04:45:00,1.00221,1.00225,1.0017,1.00202,901,0,0
53309,2022-08-31 05:00:00,1.00202,1.00205,1.00164,1.00197,557,0,0
53310,2022-08-31 05:15:00,1.00197,1.00233,1.00175,1.00222,654,0,0
53311,2022-08-31 05:30:00,1.00219,1.00298,1.00218,1.00267,676,0,0
53312,2022-08-31 05:45:00,1.00267,1.00277,1.00236,1.00255,587,0,0
53313,2022-08-31 06:00:00,1.00255,1.00261,1.00203,1.00247,691,0,0
53314,2022-08-31 06:15:00,1.00247,1.00274,1.00224,1.00261,540,0,0
53315,2022-08-31 06:30:00,1.00262,1.00282,1.00253,1.00255,370,1,0
53316,2022-08-31 06:45:00,1.00255,1.00326,1.00253,1.00322,484,0,0
53317,2022-08-31 07:00:00,1.00322,1.00369,1.00318,1.00351,506,0,0
53318,2022-08-31 07:15:00,1.0035,1.00383,1.00345,1.00362,241,0,0
53319,2022-08-31 07:30:00,1.00362,1.00448,1.00357,1.00431,510,0,0
53320,2022-08-31 07:45:00,1.0043,1.00432,1.00376,1.00403,616,0,0
53321,2022-08-31 08:00:00,1.00403,1.00433,1.00378,1.00421,492,0,0
53322,2022-08-31 08:15:00,1.00421,1.0046,1.00408,1.0041,508,0,0
53323,2022-08-31 08:30:00,1.00411,1.00427,1.00369,1.00381,755,0,0
53324,2022-08-31 08:45:00,1.00382,1.00416,1.00356,1.00393,935,0,0
53325,2022-08-31 09:00:00,1.00394,1.00425,1.00312,1.00312,1454,0,0
53326,2022-08-31 09:15:00,1.00307,1.00313,1.00253,1.00278,1244,0,0
53327,2022-08-31 09:30:00,1.00278,1.0029,1.00237,1.00278,1288,0,0
53328,2022-08-31 09:45:00,1.00273,1.00273,1.00143,1.00156,1862,0,0
53329,2022-08-31 10:00:00,1.00159,1.00215,1.00072,1.00078,2053,0,0
53330,2022-08-31 10:15:00,1.00076,1.00212,1.00074,1.00154,1660,0,0
53331,2022-08-31 10:30:00,1.00154,1.00169,1.00027,1.00042,1690,0,0
53332,2022-08-31 10:45:00,1.00043,1.00069,0.99991,1.00013,1642,0,0
53333,2022-08-31 11:00:00,1.00013,1.00227,0.99997,1.00182,2071,0,0
53334,2022-08-31 11:15:00,1.00182,1.0027,1.00105,1.00133,1719,0,0
53335,2022-08-31 11:30:00,1.00134,1.00149,0.99887,0.999,1966,0,0
53336,2022-08-31 11:45:00,0.999,0.99915,0.99741,0.99793,1866,0,0
53337,2022-08-31 12:00:00,0.99794,0.9991,0.99786,0.99846,2101,0,0
53338,2022-08-31 12:15:00,0.99846,0.99969,0.99841,0.99885,1507,0,0
53339,2022-08-31 12:30:00,0.99886,0.99949,0.99879,0.99916,1364,0,0
53340,2022-08-31 12:45:00,0.99916,0.99918,0.99774,0.99802,1904,0,0
53341,2022-08-31 13:00:00,0.99803,0.9991,0.99753,0.9989,1873,0,0
53342,2022-08-31 13:15:00,0.9989,0.99893,0.99808,0.99853,1424,0,0
53343,2022-08-31 13:30:00,0.9985,0.99858,0.99714,0.99789,1646,0,0
53344,2022-08-31 13:45:00,0.99788,0.99835,0.9975,0.9978,1748,0,0
53345,2022-08-31 14:00:00,0.99782,0.99885,0.9977,0.99854,1574,0,0
53346,2022-08-31 14:15:00,0.99855,0.99989,0.99844,0.99988,1602,0,0
53347,2022-08-31 14:30:00,0.99989,1.00059,0.99914,0.99915,1323,0,0
53348,2022-08-31 14:45:00,0.99914,1.00039,0.99894,1.00014,1444,0,0
53349,2022-08-31 15:00:00,1.00012,1.0004,0.99939,0.99986,1335,0,0
53350,2022-08-31 15:15:00,0.99994,1.00184,0.99902,0.99939,2748,0,0
53351,2022-08-31 15:30:00,0.99933,1.00044,0.99821,1.00033,2451,0,0
53352,2022-08-31 15:45:00,1.00034,1.00108,1.00002,1.00084,1968,0,0
53353,2022-08-31 16:00:00,1.00085,1.00246,1.00084,1.00113,2120,0,0
53354,2022-08-31 16:15:00,1.00114,1.00118,1.0001,1.00011,2014,0,0
53355,2022-08-31 16:30:00,1.00011,1.0014,0.99952,1.00121,2986,0,0
53356,2022-08-31 16:45:00,1.00121,1.00161,1.00007,1.00061,2983,0,0
53357,2022-08-31 17:00:00,1.00061,1.00213,0.99992,1.00185,2703,0,0
53358,2022-08-31 17:15:00,1.00181,1.0033,1.00117,1.00279,3130,0,0
53359,2022-08-31 17:30:00,1.00277,1.00572,1.00199,1.00571,3037,0,0
53360,2022-08-31 17:45:00,1.00572,1.00601,1.00398,1.00547,4288,0,0
53361,2022-08-31 18:00:00,1.00546,1.00573,1.00426,1.00443,3094,0,0
53362,2022-08-31 18:15:00,1.00447,1.00765,1.00414,1.00637,2770,0,0
53363,2022-08-31 18:30:00,1.00638,1.00765,1.00597,1.00753,2469,0,0
53364,2022-08-31 18:45:00,1.00753,1.0079,1.00619,1.00631,1921,0,0
53365,2022-08-31 19:00:00,1.00631,1.00642,1.00576,1.00596,1607,0,0
53366,2022-08-31 19:15:00,1.00594,1.00607,1.00534,1.00566,1459,0,0
53367,2022-08-31 19:30:00,1.00567,1.00641,1.0054,1.00551,1349,0,0
53368,2022-08-31 19:45:00,1.00551,1.00565,1.00499,1.00535,1236,0,0
53369,2022-08-31 20:00:00,1.00534,1.00572,1.00487,1.00508,1121,0,0
53370,2022-08-31 20:15:00,1.00508,1.00512,1.0045,1.00474,1019,0,0
53371,2022-08-31 20:30:00,1.00474,1.00477,1.00355,1.00402,1162,0,0
53372,2022-08-31 20:45:00,1.004,1.00505,1.00394,1.00488,1153,0,0
53373,2022-08-31 21:00:00,1.00487,1.00569,1.00453,1.00555,1614,0,0
53374,2022-08-31 21:15:00,1.00555,1.00574,1.00508,1.00518,1084,0,0
53375,2022-08-31 21:30:00,1.00518,1.00518,1.00459,1.00495,1358,0,0
